283,43,50,0.75,0
283.75,38,47,0.25,0
284,43,50,0.83333,0
285,43,50,0.83333,0
286,43,50,0.75,0
287,43,50,0.75,0
287.75,38,47,0.5,0
288,43,50,1,0
289,43,50,0.83333,0
290,43,50,0.83333,0
291,43,50,1,0
292,38,47,0.83333,0
293,38,47,0.75,0
294,38,47,0.75,0
295,38,47,0.75,0
295.66667,26,40,0.5,0
296,38,47,0.83333,0
297,38,47,0.83333,0
298,38,47,0.75,0
299,38,47,0.66667,0
299.66667,26,40,0.25,0
300,43,50,0.83333,0
301,43,50,0.83333,0
302,43,50,0.75,0
303,43,50,0.75,0
303.66667,43,50,0.33333,0
304,43,50,0.83333,0
305,43,50,1,0
306,43,50,0.83333,0
307,43,50,1,0
308,36,46,0.83333,0
309,36,46,0.83333,0
310,36,46,1,0
311,40,48,0.5,0
311.66667,41,49,0.33333,0
312,43,50,0.83333,0
313,43,50,0.83333,0
314,43,50,0.75,0
315,43,50,0.75,0
315.66667,43,50,0.33333,0
316,43,50,0.83333,0
317,43,50,0.83333,0
318,43,50,0.16667,0
319,42,49,0.66667,0
319.66667,40,48,0.33333,0
320,38,47,0.75,0
321,38,47,0.75,0
321.66667,26,40,0.5,0
322,38,47,1,0
322.66667,26,40,0.33333,0
323,40,48,0.5,0
323.75,42,49,0.25,0
324,43,50,0.83333,0
325,43,50,0.83333,0
326,43,50,0.75,0
327,43,50,0.75,0
327.66667,43,50,0.5,0
328,43,50,0.83333,0
329,43,50,0.83333,0
330,43,50,0.83333,0
331,43,50,0.66667,0
331.66667,43,50,0.33333,0
332,43,50,1,0
333,47,52,1.16667,0
334,50,54,1.16667,0
335,43,50,0.66667,0
335.66667,43,50,0.16667,0
336,43,50,0.83333,0
337,43,50,0.16667,0
338,43,50,0.83333,0
339,43,50,0.16667,0
340,36,46,1,0
341,40,48,1.16667,0
342,43,50,1.16667,0
343,36,46,0.66667,0
343.66667,36,46,0.16667,0
344,43,50,1,0
345,47,52,1.16667,0
346,50,54,1.16667,0
347,43,50,0.66667,0
347.66667,42,49,0.16667,0
348,43,50,0.16667,0
349,47,52,0.16667,0
350,50,54,0.16667,0
351,47,52,0.83333,0
351.66667,50,54,0.5,0
352,43,50,1.16667,0
353,47,52,0.16667,0
354,50,54,0.16667,0
355,43,50,0.83333,0
356,38,47,0.16667,0
357,42,49,0.16667,0
358,45,51,0.16667,0
359,42,49,0.83333,0
359.66667,45,51,0.5,0
360,38,47,1.16667,0
361,42,49,0.16667,0
362,45,51,0.16667,0
363,38,47,0.83333,0
363.66667,45,51,0.25,0
364,43,50,1,0
365,47,52,1.16667,0
366,50,54,1.16667,0
367,43,50,0.66667,0
367.66667,45,51,0.16667,0
368,43,50,0.83333,0
369,43,50,0.16667,0
