158,55,57,0.5,8
158.5,57,58,0.5,8
159,60,60,0.5,8
159.5,62,61,0.25,8
160,65,63,0.25,8
160.5,65,63,0.33333,8
161,60,60,0.5,8
161.5,62,61,0.5,8
162,65,63,0.33333,8
162.5,67,64,0.5,8
163,60,60,0.33333,8
163.5,62,61,0.5,8
164,65,63,0.33333,8
164.5,60,60,0.33333,8
165,65,63,0.16667,8
165.5,65,63,0.5,8
166,60,60,0.33333,8
166.5,62,61,0.5,8
167,65,63,0.5,8
167.5,67,64,0.33333,8
168.5,65,63,0.33333,8
169,60,60,0.5,8
169.5,62,61,0.5,8
170,65,63,0.33333,8
170.5,67,64,0.5,8
171,60,60,0.33333,8
171.5,62,61,0.5,8
172,65,63,0.25,8
172.5,65,63,0.16667,8
173,65,63,0.16667,8
173.5,65,63,0.33333,8
174,60,60,0.33333,8
174.5,62,61,0.33333,8
175,57,58,0.5,8
175.5,55,57,0.5,8
176,57,58,0.16667,8
176.5,57,58,0.33333,8
177,59,59,0.33333,8
177.5,60,60,0.33333,8
178,64,62,0.33333,8
178.5,64,62,0.25,8
179,59,59,0.33333,8
179.5,60,60,0.25,8
180,57,58,0.25,8
180.5,57,58,0.25,8
181,59,59,0.33333,8
181.5,60,60,0.33333,8
182,64,62,0.25,8
182.5,64,62,0.33333,8
183,60,60,0.33333,8
183.5,59,59,0.33333,8
184,65,63,0.25,8
184.5,65,63,0.16667,8
185,65,63,0.33333,8
185.5,60,60,0.5,8
186,65,63,0.25,8
186.5,65,63,0.16667,8
187,65,63,0.33333,8
187.5,60,60,0.33333,8
188,65,63,0.25,8
188.5,65,63,0.25,8
189.5,65,63,0.33333,8
190,64,62,0.25,8
190.5,65,63,0.33333,8
191,59,59,0.33333,8
191.5,60,60,0.33333,8
192,57,58,0.16667,8
192.5,57,58,0.33333,8
193,59,59,0.33333,8
193.5,60,60,0.33333,8
194,64,62,0.33333,8
194.5,64,62,0.25,8
195,59,59,0.33333,8
195.5,60,60,0.25,8
196,57,58,0.25,8
196.5,57,58,0.25,8
197,59,59,0.33333,8
197.5,60,60,0.33333,8
198,64,62,0.25,8
198.5,64,62,0.33333,8
199,60,60,0.33333,8
199.5,59,59,0.33333,8
200,65,63,0.25,8
200.5,65,63,0.16667,8
201,65,63,0.33333,8
201.5,60,60,0.5,8
202,65,63,0.25,8
202.5,65,63,0.16667,8
203,65,63,0.33333,8
203.5,60,60,0.33333,8
204,65,63,0.25,8
204.5,65,63,0.25,8
205.5,65,63,0.33333,8
206,64,62,0.25,8
206.5,65,63,0.33333,8
207,59,59,0.33333,8
207.5,60,60,0.33333,8
208,57,58,0.16667,8
208.5,57,58,0.33333,8
209,59,59,0.33333,8
209.5,60,60,0.33333,8
210,64,62,0.33333,8
210.5,64,62,0.25,8
211,59,59,0.33333,8
211.5,60,60,0.25,8
212,57,58,0.25,8
212.5,57,58,0.25,8
213,59,59,0.33333,8
213.5,60,60,0.33333,8
214,64,62,0.25,8
214.5,64,62,0.33333,8
215,60,60,0.33333,8
215.5,59,59,0.33333,8
216,65,63,0.25,8
216.5,65,63,0.16667,8
217,65,63,0.33333,8
217.5,60,60,0.5,8
218,65,63,0.25,8
218.5,65,63,0.16667,8
219,65,63,0.33333,8
219.5,60,60,0.33333,8
220,65,63,0.25,8
220.5,65,63,0.25,8
221.5,65,63,0.33333,8
222,64,62,0.25,8
222.5,65,63,0.33333,8
223,59,59,0.33333,8
223.5,60,60,0.33333,8
224,57,58,0.25,8
224.5,57,58,0.5,8
225,59,59,0.5,8
225.5,60,60,0.5,8
226,64,62,0.25,8
226.5,64,62,0.5,8
227,59,59,0.5,8
227.5,60,60,0.5,8
228,57,58,0.25,8
228.5,57,58,0.5,8
229,59,59,0.5,8
229.5,60,60,0.5,8
230,64,62,0.33333,8
230.5,64,62,0.5,8
231,60,60,0.5,8
231.5,59,59,0.5,8
232,65,63,0.25,8
232.5,65,63,0.16667,8
233,65,63,0.5,8
