43.5,65,63,0.5,0
44,67,64,0.16667,0
45,67,64,0.16667,0
46,67,64,1.5,0
47.5,65,63,0.5,0
48,67,64,0.75,0
48.75,69,65,0.25,0
49,67,64,0.75,0
49.75,65,63,0.25,0
50,67,64,1.5,0
51.5,65,63,0.5,0
52,62,61,0.75,0
52.75,62,61,0.25,0
53,65,63,0.16667,0
54,67,64,0.75,0
54.75,67,64,0.25,0
55,70,66,0.16667,0
56,69,65,0.16667,0
57,67,64,0.16667,0
59,67,64,0.16667,0
60,69,65,0.16667,0
61,69,65,0.16667,0
62,69,65,0.16667,0
63,67,64,0.16667,0
64,69,65,0.16667,0
65,69,65,0.16667,0
66,69,65,0.16667,0
67,67,64,0.16667,0
68.5,72,67,0.16667,0
69.5,74,68,0.5,0
70,70,66,0.16667,0
71,72,67,0.16667,0
72,69,65,1.5,0
73.5,67,64,1.5,0
75,72,67,0.16667,0
76,72,67,0.75,0
76.75,69,65,0.25,0
77,65,63,0.75,0
77.75,62,61,0.25,0
78,60,60,0.75,0
78.75,62,61,0.25,0
79,65,63,0.75,0
79.75,69,65,0.25,0
80,72,67,0.75,0
80.75,69,65,0.25,0
81,74,68,0.75,0
81.75,69,65,0.25,0
82,72,67,0.5,0
82.5,69,65,0.16667,0
83.5,69,65,0.5,0
84,70,66,0.33333,0
84.33333,72,67,0.33333,0
84.66667,70,66,0.33333,0
85,69,65,0.75,0
85.75,70,66,0.25,0
86,67,64,0.16667,0
87,60,60,0.75,0
87.75,69,65,0.25,0
88,65,63,1.5,0
89.5,72,67,0.16667,0
91.5,69,65,0.5,0
92,70,66,0.33333,0
92.33333,72,67,0.33333,0
92.66667,70,66,0.33333,0
93,69,65,0.75,0
93.75,70,66,0.25,0
94,67,64,0.16667,0
95,60,60,0.75,0
95.75,69,65,0.25,0
96,65,63,0.16667,0
100,72,67,0.75,0
100.75,69,65,0.25,0
101,65,63,0.75,0
101.75,62,61,0.25,0
102,60,60,0.75,0
102.75,62,61,0.25,0
103,65,63,0.75,0
103.75,69,65,0.25,0
104,72,67,0.75,0
104.75,69,65,0.25,0
105,74,68,0.75,0
105.75,69,65,0.25,0
106,72,67,0.5,0
