372,52,55,0.5,2
372.5,52,55,0.33333,2
374.5,51,54,0.5,2
375.5,51,54,0.33333,2
376,49,53,0.5,2
376.5,49,53,0.33333,2
379.5,49,53,0.16667,2
380,49,53,0.5,2
380.5,47,52,0.5,2
381,46,51,0.5,2
381.5,45,51,0.33333,2
382.5,44,50,0.33333,2
383.5,44,50,0.16667,2
384,54,56,0.5,2
384.5,42,49,0.33333,2
388,54,56,0.5,2
388.5,42,49,0.5,2
389.5,44,50,0.5,2
390.5,45,51,0.33333,2
391.5,46,51,0.33333,2
392,47,52,0.5,2
392.5,59,59,0.33333,2
396,47,52,0.5,2
396.5,59,59,0.33333,2
397.5,59,59,1,2
398.5,56,57,0.5,2
399,54,56,0.66667,2
400,52,55,0.33333,2
400.5,52,55,0.33333,2
404,52,55,0.5,2
404.5,52,55,0.33333,2
406.5,51,54,0.5,2
407.5,51,54,0.33333,2
408,49,53,0.5,2
408.5,49,53,0.33333,2
411.5,49,53,0.16667,2
412,49,53,0.5,2
412.5,47,52,0.5,2
413,46,51,0.5,2
413.5,45,51,0.33333,2
414.5,44,50,0.33333,2
415.5,44,50,0.16667,2
416,54,56,0.5,2
416.5,42,49,0.33333,2
420,54,56,0.5,2
420.5,42,49,0.5,2
421.5,44,50,0.5,2
422.5,45,51,0.33333,2
423.5,46,51,0.33333,2
424,47,52,0.5,2
424.5,59,59,0.33333,2
428,47,52,0.5,2
428.5,59,59,0.33333,2
429.5,59,59,1,2
430.5,56,57,0.5,2
431,54,56,0.66667,2
432,52,55,0.33333,2
432.5,52,55,0.33333,2
436,52,55,0.5,2
436.5,52,55,0.33333,2
438.5,51,54,0.5,2
