22.5,64,62,0.5,0
23,60,60,0.5,0
23.5,69,65,0.5,0
24,67,64,2,0
26.5,67,64,0.5,0
27,64,62,0.5,0
27.5,74,68,0.5,0
28,72,67,2,0
30.5,72,67,0.5,0
31,71,66,0.5,0
31.5,65,63,0.5,0
32,71,66,2,0
34.5,71,66,0.5,0
35,69,65,0.5,0
35.5,62,61,0.5,0
36,69,65,0.16667,0
38,67,64,0.5,0
38.5,64,62,0.5,0
39,60,60,0.5,0
39.5,69,65,0.5,0
40,67,64,2.5,0
42.5,67,64,0.5,0
43,64,62,0.5,0
43.5,74,68,0.5,0
44,72,67,2,0
46.5,72,67,0.5,0
47,72,67,0.5,0
47.5,72,67,0.5,0
48,72,67,0.5,0
48.5,71,66,0.5,0
49,61,60,0.5,0
49.5,62,61,0.5,0
50,64,62,0.5,0
50.5,62,61,0.5,0
51,71,66,0.83333,0
52,67,64,2,0
54.5,67,64,0.5,0
55,66,63,0.5,0
55.5,67,64,0.5,0
56,74,68,2,0
58.5,65,63,0.5,0
59,64,62,0.5,0
59.5,62,61,0.5,0
60,69,65,0.16667,0
61,67,64,1,0
62.5,67,64,0.5,0
63,66,63,0.5,0
63.5,67,64,0.5,0
64,74,68,2.5,0
66.5,65,63,0.5,0
67,64,62,0.5,0
67.5,62,61,0.5,0
68,69,65,0.16667,0
69,67,64,1,0
70.5,64,62,0.5,0
71,60,60,0.5,0
71.5,69,65,0.5,0
72,67,64,2.5,0
