131.5,38,47,0.16667,0
132,37,46,1.16667,0
133.5,37,46,0.16667,0
134,37,46,0.25,0
134.5,37,46,0.66667,0
136,42,49,0.16667,0
136.5,42,49,1,0
137.5,30,42,0.25,0
138,30,42,0.16667,0
138.5,30,42,1,0
139.5,29,41,0.16667,0
140,42,49,0.16667,0
140.5,42,49,1,0
141.5,30,42,0.25,0
142,42,49,0.16667,0
142.5,42,49,1,0
143.5,30,42,0.25,0
144,30,42,0.16667,0
144.5,30,42,1,0
145.5,31,43,0.16667,0
146,42,49,0.16667,0
146.5,42,49,1,0
147.5,30,42,0.25,0
148,30,42,0.16667,0
148.5,30,42,0.83333,0
149.5,30,42,0.16667,0
150,42,49,0.16667,0
150.5,42,49,1,0
151.5,34,44,0.16667,0
152,35,45,0.25,0
152.5,35,45,0.83333,0
153.5,35,45,0.25,0
154,35,45,0.25,0
154.5,35,45,0.5,0
155,47,52,0.5,0
155.5,35,45,0.33333,0
156,35,45,0.25,0
156.5,35,45,0.66667,0
157.5,35,45,0.16667,0
158,35,45,0.16667,0
158.5,35,45,0.25,0
159,35,45,0.25,0
159.5,35,45,0.25,0
160,42,49,0.16667,0
160.5,42,49,1,0
161.5,30,42,0.25,0
162,42,49,0.16667,0
162.5,42,49,1,0
163.5,30,42,0.25,0
164,30,42,0.16667,0
164.5,30,42,1,0
165.5,31,43,0.16667,0
166,42,49,0.16667,0
166.5,42,49,1,0
167.5,39,47,0.33333,0
168,35,45,0.25,0
168.5,35,45,0.83333,0
169.5,35,45,0.33333,0
170,35,45,0.25,0
170.5,35,45,0.75,0
171.5,35,45,0.25,0
172,35,45,0.25,0
172.5,35,45,0.83333,0
173.5,35,45,0.33333,0
174,35,45,0.33333,0
174.5,35,45,0.25,0
175,35,45,0.16667,0
175.5,35,45,0.16667,0
176,30,42,0.16667,0
176.5,30,42,1,0
177.5,31,43,0.16667,0
178,42,49,0.16667,0
178.5,42,49,1,0
179.5,39,47,0.33333,0
180,30,42,0.16667,0
180.5,30,42,1,0
181.5,31,43,0.16667,0
182,42,49,0.16667,0
182.5,42,49,1,0
183.5,39,47,0.33333,0
184,30,42,0.16667,0
184.5,30,42,1,0
185.5,31,43,0.16667,0
186,30,42,0.16667,0
186.5,30,42,0.83333,0
187.5,30,42,0.16667,0
188,42,49,0.16667,0
188.5,42,49,1,0
189.5,37,46,0.33333,0
190,42,49,0.16667,0
190.5,42,49,1,0
191.5,39,47,0.33333,0
192,42,49,0.16667,0
192.5,42,49,1,0
193.5,37,46,0.33333,0
194,42,49,0.16667,0
194.5,42,49,1,0
195.5,39,47,0.33333,0
196,42,49,0.16667,0
196.5,42,49,1,0
