16,77,70,0.25,0
16.5,62,61,0.5,0
17,77,70,0.25,0
17.5,62,61,0.5,0
18,76,69,0.25,0
18.5,62,61,0.5,0
19,76,69,0.25,0
19.5,62,61,0.5,0
20,76,69,0.25,0
20.5,62,61,0.5,0
21,76,69,0.25,0
21.5,62,61,0.5,0
22,74,68,0.25,0
22.5,62,61,0.5,0
23,74,68,0.25,0
23.5,62,61,0.5,0
24,74,68,0.25,0
24.5,58,59,0.5,0
25,74,68,0.25,0
25.5,58,59,0.5,0
26,72,67,0.25,0
26.5,58,59,0.5,0
27,72,67,0.25,0
27.5,58,59,0.5,0
28,70,66,0.25,0
28.5,53,56,0.5,0
29,70,66,0.25,0
29.5,53,56,0.5,0
30,69,65,0.25,0
30.5,53,56,0.5,0
31,69,65,0.25,0
31.5,53,56,0.5,0
32,77,70,0.25,0
32.5,62,61,0.5,0
33,77,70,0.25,0
33.5,62,61,0.5,0
34,76,69,0.25,0
34.5,62,61,0.5,0
35,76,69,0.25,0
35.5,62,61,0.5,0
36,76,69,0.25,0
36.5,62,61,0.5,0
37,76,69,0.25,0
37.5,62,61,0.5,0
38,74,68,0.25,0
38.5,62,61,0.5,0
39,74,68,0.25,0
39.5,62,61,0.5,0
40,74,68,0.25,0
40.5,58,59,0.5,0
41,74,68,0.25,0
41.5,58,59,0.5,0
42,72,67,0.25,0
42.5,58,59,0.5,0
43,72,67,0.25,0
43.5,58,59,0.5,0
44,70,66,0.25,0
44.5,53,56,0.5,0
45,70,66,0.25,0
45.5,53,56,0.5,0
46,69,65,0.25,0
46.5,53,56,0.5,0
47,69,65,0.25,0
47.5,53,56,0.5,0
48,77,70,0.25,0
48.5,62,61,0.5,0
49,77,70,0.25,0
49.5,62,61,0.5,0
50,76,69,0.25,0
50.5,62,61,0.5,0
51,76,69,0.25,0
51.5,62,61,0.5,0
52,76,69,0.25,0
52.5,62,61,0.5,0
53,76,69,0.25,0
53.5,62,61,0.5,0
54,74,68,0.25,0
54.5,62,61,0.5,0
55,74,68,0.25,0
55.5,62,61,0.5,0
56,74,68,0.25,0
56.5,58,59,0.5,0
57,74,68,0.25,0
57.5,58,59,0.5,0
58,72,67,0.25,0
58.5,58,59,0.5,0
59,72,67,0.25,0
59.5,58,59,0.5,0
60,70,66,0.25,0
60.5,53,56,0.5,0
61,70,66,0.25,0
61.5,53,56,0.5,0
62,69,65,0.25,0
62.5,53,56,0.5,0
63,69,65,0.25,0
63.5,53,56,0.5,0
64,77,70,0.25,0
64.5,62,61,0.5,0
65,77,70,0.25,0
65.5,62,61,0.5,0
66,76,69,0.25,0
66.5,62,61,0.5,0
67,76,69,0.25,0
67.5,62,61,0.5,0
68,76,69,0.25,0
68.5,62,61,0.5,0
69,76,69,0.25,0
69.5,62,61,0.5,0
70,74,68,0.25,0
70.5,62,61,0.5,0
71,74,68,0.25,0
71.5,62,61,0.5,0
72,74,68,0.25,0
72.5,58,59,0.5,0
73,74,68,0.25,0
73.5,58,59,0.5,0
74,72,67,0.25,0
74.5,58,59,0.5,0
75,72,67,0.25,0
75.5,58,59,0.5,0
76,70,66,0.25,0
76.5,53,56,0.5,0
77,70,66,0.25,0
77.5,53,56,0.5,0
78,69,65,0.25,0
78.5,53,56,0.5,0
79,69,65,0.25,0
79.5,53,56,0.5,0
80,77,70,0.25,0
80.5,62,61,0.5,0
81,77,70,0.25,0
81.5,62,61,0.5,0
82,76,69,0.25,0
82.5,62,61,0.5,0
83,76,69,0.25,0
83.5,62,61,0.5,0
84,76,69,0.25,0
84.5,62,61,0.5,0
85,76,69,0.25,0
85.5,62,61,0.5,0
86,74,68,0.25,0
86.5,62,61,0.5,0
87,74,68,0.25,0
87.5,62,61,0.5,0
88,74,68,0.25,0
88.5,58,59,0.5,0
89,74,68,0.25,0
89.5,58,59,0.5,0
90,72,67,0.25,0
90.5,58,59,0.5,0
91,72,67,0.25,0
91.5,58,59,0.5,0
92,70,66,0.25,0
92.5,53,56,0.5,0
93,70,66,0.25,0
93.5,53,56,0.5,0
94,69,65,0.25,0
94.5,53,56,0.5,0
95,69,65,0.25,0
95.5,53,56,0.5,0
96,77,70,0.25,0
