5,76,69,0.16667,2
7.5,74,68,0.16667,2
7.66667,76,69,0.16667,2
8,72,67,1.5,2
9.5,70,66,0.25,2
9.75,75,69,0.25,2
10,72,67,0.5,2
10.5,70,66,0.25,2
10.75,75,69,0.25,2
11,72,67,0.5,2
11.5,67,64,0.5,2
12,70,66,0.5,2
12.5,69,65,0.16667,2
12.66667,70,66,0.16667,2
13,67,64,0.16667,2
16,72,67,1.5,2
17.5,67,64,0.25,2
17.75,72,67,0.25,2
18,74,68,0.5,2
18.5,67,64,0.25,2
18.75,72,67,0.25,2
19,74,68,0.5,2
19.5,67,64,0.25,2
19.75,72,67,0.25,2
20,76,69,0.16667,2
21,76,69,0.16667,2
23.5,74,68,0.16667,2
23.66667,76,69,0.16667,2
24,72,67,1.5,2
25.5,70,66,0.25,2
25.75,75,69,0.25,2
26,72,67,0.5,2
26.5,70,66,0.25,2
26.75,75,69,0.25,2
27,72,67,0.5,2
27.5,67,64,0.5,2
28,70,66,0.5,2
28.5,69,65,0.16667,2
28.66667,70,66,0.16667,2
29,67,64,0.16667,2
32,75,69,1.5,2
33.5,70,66,0.25,2
33.75,75,69,0.25,2
34,77,70,0.5,2
34.5,70,66,0.25,2
34.75,75,69,0.25,2
35,77,70,0.5,2
35.5,70,66,0.25,2
35.75,75,69,0.25,2
36,79,71,0.16667,2
37,79,71,0.16667,2
39.5,77,70,0.16667,2
39.66667,79,71,0.16667,2
40,75,69,1.5,2
41.5,73,68,0.25,2
41.75,78,71,0.25,2
42,75,69,0.5,2
42.5,73,68,0.25,2
42.75,78,71,0.25,2
43,75,69,0.5,2
43.5,70,66,0.5,2
44,73,68,0.5,2
44.5,72,67,0.16667,2
44.66667,73,68,0.16667,2
45,70,66,0.16667,2
48,75,69,1.5,2
49.5,70,66,0.25,2
49.75,75,69,0.25,2
50,77,70,0.5,2
50.5,70,66,0.25,2
50.75,75,69,0.25,2
51,77,70,0.5,2
51.5,70,66,0.25,2
51.75,77,70,0.25,2
52,79,71,0.16667,2
53,79,71,0.16667,2
55.5,77,70,0.16667,2
55.66667,79,71,0.16667,2
56,75,69,1.5,2
57.5,70,66,0.25,2
57.75,77,70,0.25,2
58,75,69,0.5,2
58.5,70,66,0.25,2
58.75,77,70,0.25,2
59,75,69,0.5,2
59.5,70,66,0.5,2
60,75,69,0.5,2
60.5,74,68,0.16667,2
60.66667,75,69,0.16667,2
61,72,67,0.16667,2
64,72,67,1.5,2
65.5,67,64,0.25,2
65.75,72,67,0.25,2
66,74,68,0.5,2
66.5,67,64,0.25,2
66.75,72,67,0.25,2
67,74,68,0.5,2
67.5,67,64,0.25,2
67.75,72,67,0.25,2
68,76,69,0.16667,2
69,76,69,0.16667,2
71.5,74,68,0.16667,2
71.66667,76,69,0.16667,2
72,72,67,1.5,2
73.5,70,66,0.25,2
73.75,75,69,0.25,2
74,72,67,0.5,2
74.5,70,66,0.25,2
74.75,75,69,0.25,2
75,72,67,0.5,2
75.5,67,64,0.5,2
76,70,66,0.5,2
76.5,69,65,0.16667,2
76.66667,70,66,0.16667,2
77,67,64,0.16667,2
80,72,67,1.5,2
81.5,67,64,0.25,2
81.75,72,67,0.25,2
82,74,68,0.5,2
82.5,67,64,0.25,2
82.75,72,67,0.25,2
83,74,68,0.5,2
83.5,67,64,0.25,2
83.75,72,67,0.25,2
84,76,69,0.16667,2
85,76,69,0.16667,2
