118,53,56,0.5,0
119,48,53,0.5,0
119.5,48,53,0.5,0
120.5,52,55,0.5,0
121,50,54,0.5,0
121.5,48,53,0.5,0
122,46,52,1,0
123,53,56,0.5,0
124,48,53,0.5,0
124.5,55,57,0.5,0
125.5,52,55,0.5,0
126,50,54,0.5,0
126.5,48,53,0.5,0
127,46,52,1,0
128,53,56,0.5,0
129,48,53,0.5,0
129.5,55,57,0.5,0
130.5,52,55,0.5,0
131,50,54,0.5,0
131.5,48,53,0.5,0
132,46,52,1,0
133,53,56,0.5,0
134,48,53,0.5,0
134.5,55,57,0.5,0
135.5,52,55,0.5,0
136,50,54,0.5,0
136.5,48,53,0.5,0
137,46,52,1,0
138,53,56,0.5,0
139,48,53,0.5,0
139.5,55,57,0.5,0
140.5,48,53,0.5,0
141,48,53,0.5,0
141.5,48,53,0.5,0
142,48,53,1,0
143,48,53,1,0
144,41,49,0.5,0
144.5,48,53,1,0
145.5,41,49,0.5,0
146,45,51,0.5,0
146.5,48,53,0.5,0
147,51,55,1,0
148,46,52,1,0
149,41,49,0.5,0
149.5,48,53,1,0
150.5,41,49,0.5,0
151,45,51,0.5,0
151.5,48,53,0.5,0
152,51,55,1,0
153,46,52,1,0
154,41,49,0.5,0
154.5,48,53,1,0
155.5,41,49,0.5,0
156,45,51,0.5,0
156.5,48,53,0.5,0
157,51,55,1,0
158,46,52,1,0
159,41,49,0.5,0
159.5,48,53,1,0
160.5,41,49,0.5,0
161,45,51,0.5,0
161.5,48,53,0.5,0
162,51,55,1,0
163,46,52,1,0
164,48,53,0.5,0
164.5,55,57,0.5,0
165.5,52,55,0.5,0
166,50,54,0.5,0
166.5,48,53,0.5,0
167,46,52,1,0
168,53,56,0.5,0
169,48,53,0.5,0
169.5,55,57,0.5,0
170.5,52,55,0.5,0
171,50,54,0.5,0
171.5,48,53,0.5,0
172,46,52,1,0
173,53,56,0.5,0
174,48,53,0.5,0
174.5,55,57,0.5,0
175.5,52,55,0.5,0
176,50,54,0.5,0
176.5,48,53,0.5,0
177,46,52,1,0
178,53,56,0.5,0
179,48,53,0.5,0
179.5,55,57,0.5,0
180.5,48,53,0.5,0
181,48,53,1,0
181.5,48,53,0.5,0
182,48,53,0.5,0
183,48,53,1,0
184,48,53,0.5,0
184.5,43,50,0.5,0
185.5,36,46,0.5,0
186,39,48,0.5,0
186.5,43,50,0.5,0
187,41,49,1,0
188,53,56,0.5,0
189,48,53,0.5,0
189.5,43,50,0.5,0
190.5,36,46,0.5,0
191,39,48,0.5,0
191.5,43,50,0.5,0
192,41,49,1,0
193,53,56,0.5,0
194,48,53,0.5,0
194.5,43,50,0.5,0
195.5,36,46,0.5,0
196,39,48,0.5,0
196.5,43,50,0.5,0
197,41,49,1,0
198,53,56,0.5,0
199,48,53,0.5,0
199.5,43,50,0.5,0
200.5,36,46,0.5,0
201,39,48,0.5,0
201.5,43,50,0.5,0
202,41,49,1,0
