76,48,53,0.16667,1
77,46,52,0.16667,1
78,46,52,0.16667,1
79,48,53,0.16667,1
80,48,53,0.16667,1
81,53,56,0.16667,1
82,52,55,0.16667,1
83,50,54,0.16667,1
84,48,53,0.16667,1
85,46,52,0.16667,1
86,46,52,0.16667,1
87,45,51,0.16667,1
88,45,51,0.16667,1
89,50,54,0.16667,1
90,50,54,0.16667,1
91,43,50,0.16667,1
92,45,51,0.16667,1
93,47,52,0.16667,1
94,55,57,0.16667,1
95,55,57,0.16667,1
96,55,57,0.16667,1
97,55,57,0.16667,1
98,48,53,0.16667,1
99,49,53,0.16667,1
100,50,54,0.16667,1
101,51,54,0.16667,1
102,52,55,0.16667,1
103,52,55,0.16667,1
104,51,54,0.16667,1
105,52,55,0.16667,1
106,50,54,0.16667,1
107,49,53,0.16667,1
108,48,53,0.16667,1
109,48,53,0.16667,1
110,48,53,0.16667,1
111,48,53,0.16667,1
112,47,52,0.16667,1
113,47,52,0.16667,1
114,45,51,0.16667,1
115,45,51,0.16667,1
116,50,54,0.16667,1
117,50,54,0.16667,1
118,43,50,0.16667,1
119,43,50,0.16667,1
120,43,50,0.16667,1
121,43,50,0.16667,1
122,45,51,0.16667,1
123,47,52,0.16667,1
124,55,57,0.16667,1
125,55,57,0.16667,1
126,55,57,0.16667,1
127,55,57,0.16667,1
128,48,53,0.16667,1
129,49,53,0.16667,1
130,50,54,0.16667,1
131,51,54,0.16667,1
