75,48,53,0.5,2
75.5,49,53,0.5,2
76,50,54,0.5,2
76.5,50,54,0.5,2
77,50,54,0.5,2
77.5,50,54,0.5,2
78,50,54,0.5,2
78.5,50,54,0.5,2
79,50,54,0.5,2
79.5,50,54,0.5,2
80,43,50,0.5,2
80.5,43,50,0.5,2
81,43,50,0.5,2
81.5,43,50,0.5,2
82,43,50,0.5,2
82.5,43,50,0.5,2
83,43,50,0.5,2
83.5,41,49,0.5,2
84,43,50,0.5,2
84.5,43,50,0.5,2
85,43,50,0.5,2
85.5,41,49,0.5,2
86,43,50,0.5,2
86.5,43,50,0.5,2
87,43,50,0.5,2
87.5,41,49,0.5,2
88,50,54,0.5,2
88.5,50,54,0.5,2
89,50,54,0.5,2
89.5,50,54,0.5,2
90,50,54,0.5,2
90.5,50,54,0.5,2
91,50,54,0.5,2
91.5,48,53,0.5,2
92,50,54,0.5,2
92.5,50,54,0.5,2
93,50,54,0.5,2
93.5,50,54,0.5,2
94,50,54,0.5,2
94.5,50,54,0.5,2
95,50,54,0.5,2
95.5,48,53,0.5,2
96,45,51,0.5,2
96.5,57,58,0.5,2
97,57,58,0.5,2
97.5,57,58,0.5,2
98,57,58,0.5,2
98.5,57,58,0.5,2
99,57,58,0.5,2
99.5,56,57,0.5,2
100,55,57,0.5,2
100.5,55,57,0.5,2
101,55,57,0.5,2
101.5,55,57,0.5,2
102,55,57,0.5,2
102.5,55,57,0.5,2
103,53,56,0.5,2
103.5,48,53,0.5,2
104,50,54,0.5,2
104.5,50,54,0.5,2
105,50,54,0.5,2
105.5,50,54,0.5,2
106,50,54,0.5,2
106.5,50,54,0.5,2
107,50,54,0.5,2
107.5,48,53,0.5,2
108,50,54,0.5,2
112,50,54,0.5,2
112.5,50,54,0.5,2
113,50,54,0.5,2
113.5,50,54,0.5,2
114,50,54,0.5,2
114.5,50,54,0.5,2
115,48,53,0.5,2
115.5,48,53,0.5,2
116,50,54,0.5,2
116.5,50,54,0.5,2
117,62,61,0.5,2
117.5,62,61,0.5,2
118,60,60,0.5,2
118.5,60,60,0.5,2
119,57,58,0.5,2
119.5,57,58,0.5,2
120,50,54,0.5,2
120.5,50,54,0.5,2
121,50,54,0.5,2
121.25,62,61,0.25,2
121.5,60,60,0.25,2
121.75,57,58,0.25,2
122,55,57,0.25,2
122.25,53,56,0.25,2
122.5,50,54,0.25,2
123,48,53,0.5,2
123.5,49,53,0.5,2
124,50,54,0.5,2
124.5,50,54,0.5,2
125,50,54,0.5,2
125.5,50,54,0.5,2
126,50,54,0.5,2
126.5,50,54,0.5,2
127,50,54,0.5,2
127.5,50,54,0.5,2
128,43,50,0.5,2
128.5,43,50,0.5,2
129,43,50,0.5,2
129.5,43,50,0.5,2
130,43,50,0.5,2
