92,33,44,0.33333,3
92.5,33,44,0.5,3
93,37,46,0.5,3
93.5,40,48,0.33333,3
94,31,43,0.5,3
94.5,31,43,0.5,3
95,30,42,0.5,3
95.5,30,42,0.5,3
96,33,44,0.5,3
96.5,33,44,0.33333,3
97,37,46,0.5,3
97.5,40,48,0.5,3
98,43,50,0.5,3
98.5,43,50,0.5,3
99,38,47,0.5,3
99.5,38,47,0.5,3
100,33,44,0.5,3
100.5,33,44,0.5,3
101,37,46,0.5,3
101.5,40,48,0.5,3
102,31,43,0.5,3
102.5,31,43,0.5,3
103,30,42,0.5,3
103.5,30,42,0.5,3
104,33,44,0.33333,3
104.5,33,44,0.33333,3
105,37,46,0.5,3
105.5,40,48,0.33333,3
106,43,50,0.5,3
106.5,43,50,0.5,3
107,38,47,0.33333,3
107.5,38,47,0.5,3
108,33,44,0.5,3
108.5,33,44,0.33333,3
109,37,46,0.5,3
109.5,40,48,0.5,3
110,31,43,0.33333,3
110.5,31,43,0.5,3
111,30,42,0.33333,3
111.5,30,42,0.33333,3
112,33,44,0.33333,3
112.5,33,44,0.5,3
113,37,46,0.33333,3
113.5,40,48,0.5,3
114,43,50,0.33333,3
114.5,43,50,0.5,3
115,38,47,0.5,3
115.5,38,47,0.5,3
116,33,44,0.5,3
116.5,33,44,0.5,3
117,37,46,0.33333,3
117.5,40,48,0.5,3
118,31,43,0.33333,3
118.5,31,43,0.33333,3
119,30,42,0.5,3
119.5,30,42,0.5,3
120,33,44,0.5,3
120.5,33,44,0.5,3
121,37,46,0.5,3
121.5,40,48,0.5,3
122,43,50,0.5,3
122.5,43,50,0.5,3
123,38,47,0.5,3
123.5,38,47,0.5,3
124,33,44,0.5,3
124.5,33,44,0.5,3
125,37,46,0.5,3
125.5,40,48,0.5,3
126,36,46,0.5,3
126.5,37,46,0.33333,3
127,35,45,0.5,3
127.5,35,45,0.33333,3
128,38,47,0.33333,3
128.5,38,47,0.5,3
129,42,49,0.5,3
129.5,45,51,0.33333,3
130,36,46,0.5,3
130.5,37,46,0.33333,3
131,35,45,0.33333,3
131.5,35,45,0.5,3
132,38,47,0.33333,3
132.5,38,47,0.33333,3
133,42,49,0.5,3
133.5,45,51,0.33333,3
134,36,46,0.33333,3
134.5,37,46,0.5,3
135,35,45,0.33333,3
135.5,35,45,0.5,3
136,38,47,0.33333,3
136.5,38,47,0.33333,3
137,42,49,0.5,3
137.5,45,51,0.5,3
138,36,46,0.33333,3
138.5,37,46,0.5,3
139,35,45,0.33333,3
139.5,35,45,0.5,3
140,33,44,0.5,3
140.5,33,44,0.33333,3
141,37,46,0.5,3
141.5,40,48,0.5,3
142,31,43,0.33333,3
142.5,31,43,0.5,3
143,30,42,0.5,3
143.5,30,42,0.33333,3
144,33,44,0.5,3
144.5,33,44,0.5,3
145,37,46,0.5,3
145.5,40,48,0.5,3
146,31,43,0.5,3
146.5,31,43,0.5,3
147,30,42,0.5,3
147.5,30,42,0.5,3
148,28,41,0.83333,3
149,40,48,0.83333,3
150,28,41,0.83333,3
151,40,48,0.83333,3
152,28,41,0.83333,3
153,40,48,0.83333,3
154,28,41,0.83333,3
