166,43,50,0.5,1
166.5,35,45,0.25,1
167,38,47,0.25,1
167.5,41,49,0.33333,1
168,43,50,0.5,1
169,43,50,0.5,1
169.75,38,47,0.25,1
170,43,50,0.33333,1
170.5,41,49,0.33333,1
171,40,48,0.5,1
171.5,38,47,0.16667,1
172,36,46,0.33333,1
173,36,46,0.66667,1
173.75,31,43,0.16667,1
174,36,46,0.16667,1
174.5,36,46,0.25,1
175,40,48,0.33333,1
175.5,43,50,0.33333,1
176,38,47,0.33333,1
177,38,47,0.75,1
178,43,50,0.33333,1
178.5,41,49,0.33333,1
179,40,48,0.5,1
179.5,38,47,0.16667,1
180,36,46,0.33333,1
181,36,46,0.5,1
181.75,31,43,0.16667,1
182,36,46,0.33333,1
182.5,33,44,0.33333,1
183,31,43,0.25,1
183.5,33,44,0.25,1
184,36,46,0.25,1
185,36,46,0.5,1
185.75,31,43,0.16667,1
186,36,46,0.5,1
186.5,33,44,0.33333,1
187,31,43,0.33333,1
187.5,33,44,0.16667,1
188,36,46,0.33333,1
189,36,46,0.5,1
189.75,31,43,0.16667,1
190,36,46,0.33333,1
190.5,33,44,0.33333,1
191,31,43,0.33333,1
191.5,33,44,0.33333,1
192,36,46,0.25,1
193,36,46,0.5,1
193.75,31,43,0.16667,1
194,36,46,0.33333,1
194.5,33,44,0.33333,1
195,31,43,0.33333,1
195.5,33,44,0.25,1
196,36,46,0.33333,1
197,36,46,0.5,1
197.75,31,43,0.16667,1
198,36,46,0.33333,1
198.5,33,44,0.33333,1
199,31,43,0.33333,1
199.5,33,44,0.25,1
200,36,46,0.5,1
201,36,46,0.5,1
201.75,31,43,0.16667,1
202,36,46,0.33333,1
202.5,33,44,0.33333,1
203,31,43,0.5,1
203.5,33,44,0.16667,1
204,43,50,0.66667,1
205,43,50,0.33333,1
205.75,38,47,0.16667,1
206,43,50,0.33333,1
206.5,41,49,0.33333,1
207,38,47,0.33333,1
207.5,41,49,0.25,1
208,43,50,0.33333,1
209,43,50,0.66667,1
209.75,38,47,0.16667,1
210,43,50,0.5,1
210.5,41,49,0.25,1
211,38,47,0.5,1
211.5,43,50,0.33333,1
212,41,49,0.16667,1
212.16667,41,49,0.5,1
213,41,49,0.25,1
213.75,36,46,0.16667,1
214,41,49,0.25,1
214.5,41,49,0.25,1
215,36,46,0.33333,1
215.5,38,47,0.25,1
216,41,49,0.33333,1
217,41,49,0.5,1
217.75,36,46,0.16667,1
218,41,49,0.16667,1
218.5,41,49,0.16667,1
219,36,46,0.25,1
219.5,41,49,0.16667,1
220,40,48,0.25,1
221,40,48,0.5,1
221.75,35,45,0.16667,1
222,40,48,0.33333,1
222.5,38,47,0.33333,1
223,35,45,0.25,1
223.5,38,47,0.16667,1
224,45,51,0.66667,1
225,45,51,0.66667,1
225.75,40,48,0.16667,1
226,45,51,0.33333,1
226.5,45,51,0.5,1
227,40,48,0.5,1
227.5,45,51,0.33333,1
228,38,47,0.5,1
229,38,47,0.66667,1
229.75,33,44,0.16667,1
230,38,47,0.25,1
230.5,38,47,0.16667,1
231,40,48,0.25,1
231.5,41,49,0.16667,1
232,43,50,0.66667,1
233,43,50,0.66667,1
233.75,38,47,0.16667,1
234,43,50,0.33333,1
234.5,41,49,0.25,1
235,40,48,0.5,1
235.5,38,47,0.33333,1
