152,31,43,0.33333,1
152.5,31,43,0.83333,1
153.5,29,42,0.33333,1
154,31,43,0.33333,1
154.5,31,43,0.83333,1
155.5,29,42,0.33333,1
156,26,40,0.33333,1
156.5,38,47,0.33333,1
157,36,46,0.33333,1
157.5,38,47,0.66667,1
158.25,36,46,0.16667,1
158.5,38,47,0.33333,1
159,36,46,0.33333,1
159.5,29,42,0.33333,1
160,26,40,0.33333,1
160.5,38,47,0.33333,1
161,36,46,0.33333,1
161.5,38,47,0.66667,1
162.25,36,46,0.16667,1
162.5,38,47,0.33333,1
163,36,46,0.33333,1
163.5,29,42,0.33333,1
164,26,40,0.33333,1
164.5,38,47,0.33333,1
165,36,46,0.33333,1
165.5,38,47,0.66667,1
166.25,36,46,0.16667,1
166.5,38,47,0.33333,1
167,36,46,0.33333,1
167.5,29,42,0.33333,1
168,31,43,0.33333,1
168.5,43,50,0.33333,1
169,41,49,0.33333,1
169.5,43,50,0.66667,1
170.25,41,49,0.16667,1
170.5,43,50,0.33333,1
171,41,49,0.33333,1
171.5,38,47,0.33333,1
172,26,40,0.33333,1
172.5,38,47,0.33333,1
173,36,46,0.33333,1
173.5,38,47,0.66667,1
174.25,36,46,0.16667,1
174.5,38,47,0.33333,1
175,36,46,0.33333,1
175.5,29,42,0.33333,1
176,26,40,0.33333,1
176.5,38,47,0.33333,1
177,36,46,0.33333,1
177.5,38,47,0.66667,1
178.25,36,46,0.16667,1
178.5,38,47,0.33333,1
179,36,46,0.33333,1
179.5,29,42,0.33333,1
180,31,43,0.33333,1
180.5,31,43,0.83333,1
181.5,29,42,0.33333,1
182,31,43,0.33333,1
182.5,31,43,0.83333,1
183.5,29,42,0.33333,1
184,31,43,0.33333,1
184.5,31,43,0.83333,1
185.5,29,42,0.33333,1
186,31,43,0.33333,1
186.5,31,43,0.83333,1
187.5,29,42,0.33333,1
188,26,40,0.33333,1
188.5,38,47,0.33333,1
189,36,46,0.33333,1
189.5,38,47,0.66667,1
190.25,36,46,0.16667,1
190.5,38,47,0.33333,1
191,36,46,0.33333,1
191.5,29,42,0.33333,1
192,26,40,0.33333,1
192.5,38,47,0.33333,1
193,36,46,0.33333,1
193.5,38,47,0.66667,1
194.25,36,46,0.16667,1
194.5,38,47,0.33333,1
195,36,46,0.33333,1
195.5,29,42,0.33333,1
196,33,44,0.33333,1
196.5,33,44,0.83333,1
197.5,31,43,0.33333,1
198,33,44,0.33333,1
198.5,33,44,0.83333,1
199.5,31,43,0.33333,1
200,31,43,0.33333,1
200.5,31,43,0.83333,1
201.5,29,42,0.33333,1
202,31,43,0.33333,1
202.5,31,43,0.83333,1
203.5,29,42,0.33333,1
204,26,40,0.33333,1
204.5,38,47,0.33333,1
205,36,46,0.33333,1
205.5,38,47,0.66667,1
206.25,36,46,0.16667,1
206.5,38,47,0.33333,1
207,36,46,0.33333,1
207.5,29,42,0.33333,1
208,26,40,0.33333,1
208.5,38,47,0.33333,1
209,36,46,0.33333,1
209.5,38,47,0.66667,1
210.25,36,46,0.16667,1
210.5,38,47,0.33333,1
211,36,46,0.33333,1
211.5,29,42,0.33333,1
212,26,40,0.33333,1
212.5,38,47,0.33333,1
213,36,46,0.33333,1
213.5,38,47,0.66667,1
214.25,36,46,0.16667,1
214.5,38,47,0.33333,1
215,36,46,0.33333,1
215.5,29,42,0.33333,1
216,31,43,0.33333,1
216.5,43,50,0.33333,1
217,41,49,0.33333,1
217.5,43,50,0.66667,1
218.25,41,49,0.16667,1
218.5,43,50,0.33333,1
219,41,49,0.33333,1
219.5,38,47,0.33333,1
220,26,40,0.33333,1
220.5,38,47,0.33333,1
221,36,46,0.33333,1
221.5,38,47,0.66667,1
222.25,36,46,0.16667,1
222.5,38,47,0.33333,1
223,36,46,0.33333,1
223.5,29,42,0.33333,1
224,26,40,0.33333,1
