21.5,29,42,0.25,1
22,34,45,0.5,1
22.5,29,42,0.25,1
23,34,45,0.5,1
23.5,29,42,0.25,1
24,34,45,0.5,1
24.5,29,42,0.25,1
25,36,46,0.5,1
25.5,43,50,0.25,1
26,31,43,0.5,1
26.5,41,49,0.25,1
27,36,46,0.5,1
27.5,43,50,0.25,1
28,31,43,0.5,1
28.5,41,49,0.25,1
29,34,45,0.5,1
29.5,41,49,0.25,1
30,29,42,0.5,1
30.5,41,49,0.25,1
31,34,45,0.5,1
31.5,41,49,0.25,1
32,29,42,0.5,1
32.5,41,49,0.25,1
33,36,46,0.5,1
33.5,43,50,0.25,1
34,31,43,0.5,1
34.5,41,49,0.25,1
35,36,46,0.5,1
35.5,43,50,0.25,1
36,34,45,0.5,1
36.5,41,49,0.25,1
37,32,44,0.5,1
37.5,39,48,0.25,1
38,27,41,0.5,1
38.5,39,48,0.25,1
39,32,44,0.5,1
39.5,39,48,0.25,1
40,34,45,0.5,1
40.5,41,49,0.25,1
41,36,46,0.5,1
41.5,43,50,0.25,1
42,31,43,0.5,1
42.5,41,49,0.25,1
43,36,46,0.5,1
43.5,43,50,0.25,1
44,31,43,0.5,1
44.5,41,49,0.25,1
45,34,45,0.5,1
45.5,41,49,0.25,1
46,29,42,0.5,1
46.5,41,49,0.25,1
47,34,45,0.5,1
47.5,41,49,0.25,1
48,29,42,0.5,1
48.5,41,49,0.25,1
49,36,46,0.5,1
49.5,31,43,0.25,1
50,36,46,0.5,1
50.5,31,43,0.25,1
51,36,46,0.5,1
51.5,31,43,0.25,1
52,36,46,0.5,1
52.5,31,43,0.25,1
53,34,45,0.5,1
53.5,29,42,0.25,1
54,34,45,0.5,1
54.5,29,42,0.25,1
55,34,45,0.5,1
55.5,29,42,0.25,1
56,34,45,0.5,1
56.5,29,42,0.25,1
57,36,46,0.5,1
57.5,43,50,0.25,1
58,31,43,0.5,1
58.5,41,49,0.25,1
59,36,46,0.5,1
59.5,43,50,0.25,1
60,31,43,0.5,1
60.5,41,49,0.25,1
61,34,45,0.5,1
61.5,41,49,0.25,1
62,29,42,0.5,1
62.5,41,49,0.25,1
63,34,45,0.5,1
63.5,41,49,0.25,1
64,29,42,0.5,1
64.5,41,49,0.25,1
65,36,46,0.5,1
65.5,43,50,0.25,1
66,31,43,0.5,1
66.5,41,49,0.25,1
67,36,46,0.5,1
67.5,43,50,0.25,1
68,34,45,0.5,1
68.5,41,49,0.25,1
69,32,44,0.5,1
69.5,39,48,0.25,1
70,27,41,0.5,1
70.5,39,48,0.25,1
71,32,44,0.5,1
71.5,39,48,0.25,1
72,34,45,0.5,1
72.5,41,49,0.25,1
73,36,46,0.5,1
73.5,43,50,0.25,1
74,31,43,0.5,1
74.5,41,49,0.25,1
75,36,46,0.5,1
75.5,43,50,0.25,1
76,31,43,0.5,1
76.5,41,49,0.25,1
77,34,45,0.5,1
77.5,41,49,0.25,1
78,29,42,0.5,1
78.5,41,49,0.25,1
79,34,45,0.5,1
79.5,41,49,0.25,1
80,29,42,0.5,1
80.5,41,49,0.25,1
81,36,46,0.5,1
81.5,31,43,0.25,1
82,36,46,0.5,1
82.5,31,43,0.25,1
83,36,46,0.5,1
83.5,31,43,0.25,1
84,36,46,0.5,1
84.5,31,43,0.25,1
85,34,45,0.5,1
85.5,29,42,0.25,1
86,34,45,0.5,1
86.5,29,42,0.25,1
87,34,45,0.5,1
87.5,29,42,0.25,1
88,34,45,0.5,1
88.5,29,42,0.25,1
89,36,46,0.5,1
89.5,43,50,0.25,1
90,31,43,0.5,1
90.5,41,49,0.25,1
91,36,46,0.5,1
91.5,43,50,0.25,1
92,31,43,0.5,1
92.5,41,49,0.25,1
93,34,45,0.5,1
93.5,41,49,0.25,1
