204.75,37,46,0.25,0
205,42,49,0.25,0
205.25,37,46,0.25,0
205.5,39,47,0.25,0
205.75,40,48,0.25,0
206,33,44,0.33333,0
208,40,48,1.25,0
209.5,28,41,0.16667,0
210,28,41,1.66667,0
212,38,47,1.16667,0
213.5,38,47,0.16667,0
214,38,47,1.66667,0
216,33,44,0.16667,0
217.5,33,44,0.16667,0
218,33,44,1.5,0
220,28,41,0.33333,0
220.5,28,41,0.33333,0
221,28,41,0.33333,0
221.5,28,41,0.33333,0
222,28,41,0.5,0
222.5,30,42,0.33333,0
223,31,43,0.5,0
223.5,32,43,0.5,0
224,33,44,1,0
225,33,44,0.66667,0
225.75,33,44,0.16667,0
226,33,44,0.5,0
226.5,37,46,0.5,0
227,38,47,0.33333,0
227.5,39,47,0.33333,0
228,40,48,0.5,0
228.5,35,45,0.33333,0
229,40,48,1.5,0
230.5,35,45,0.33333,0
231,40,48,0.5,0
231.5,39,47,0.5,0
232,38,47,0.5,0
232.5,33,44,0.33333,0
233,38,47,0.16667,0
234.25,38,47,0.16667,0
234.5,30,42,0.33333,0
235,31,43,0.33333,0
235.5,32,43,0.33333,0
236,33,44,0.75,0
236.75,37,46,0.25,0
237,42,49,0.25,0
237.25,37,46,0.25,0
237.5,39,47,0.25,0
237.75,40,48,0.25,0
238,33,44,0.33333,0
240,40,48,1.25,0
241.5,28,41,0.16667,0
242,28,41,1.66667,0
244,38,47,1.16667,0
245.5,38,47,0.16667,0
246,38,47,1.66667,0
248,33,44,0.16667,0
249.5,33,44,0.16667,0
250,33,44,1.5,0
