183,43,50,1.16667,1
184.25,43,50,0.16667,1
184.5,36,46,0.16667,1
184.75,36,46,0.16667,1
185.25,36,46,0.66667,1
186,34,45,0.5,1
186.75,36,46,0.16667,1
187,41,49,0.75,1
187.75,29,42,0.25,1
188.25,29,42,0.16667,1
188.5,29,42,0.83333,1
189.5,36,46,0.25,1
190,41,49,1.33333,1
191.5,29,42,0.16667,1
191.75,27,41,0.16667,1
192,34,45,0.66667,1
192.75,34,45,0.33333,1
193.25,34,45,0.25,1
193.75,34,45,0.25,1
194,31,43,0.66667,1
194.75,31,43,0.16667,1
195,31,43,0.16667,1
195.5,29,42,0.16667,1
195.75,31,43,0.16667,1
196,34,45,0.16667,1
197.25,34,45,0.16667,1
197.5,34,45,0.16667,1
197.75,33,44,0.16667,1
198,31,43,0.66667,1
198.75,31,43,0.16667,1
199,31,43,0.75,1
199.75,38,47,0.16667,1
200,36,46,0.33333,1
200.5,36,46,1.16667,1
201.75,36,46,0.25,1
202,48,53,0.75,1
202.75,34,45,0.16667,1
203,36,46,0.16667,1
203.25,38,47,0.16667,1
203.5,41,49,0.16667,1
203.75,43,50,0.16667,1
204,41,49,1.16667,1
205.25,41,49,0.16667,1
205.5,36,46,0.16667,1
205.75,29,42,0.33333,1
206.25,29,42,0.16667,1
206.5,29,42,0.5,1
207.25,36,46,0.16667,1
207.5,33,44,0.16667,1
207.75,29,42,0.16667,1
208,33,44,0.16667,1
210,38,47,0.16667,1
212,35,45,1.16667,1
213.25,35,45,0.16667,1
213.5,38,47,0.16667,1
213.75,42,49,0.16667,1
214,40,48,0.16667,1
215,28,41,0.16667,1
216,33,44,0.16667,1
218,33,44,1.75,1
219.75,36,46,0.25,1
220,38,47,0.16667,1
222,50,54,0.16667,1
