77,66,63,0.16667,2
77.25,66,63,0.16667,2
77.5,66,63,0.16667,2
77.75,66,63,0.75,2
78.5,64,62,0.16667,2
78.75,64,62,0.16667,2
81,64,62,0.16667,2
81.25,64,62,0.16667,2
81.5,64,62,0.25,2
81.75,67,64,0.16667,2
82,69,65,0.5,2
82.5,67,64,0.25,2
82.75,66,63,0.5,2
83.25,64,62,0.33333,2
83.66667,62,61,0.25,2
84,62,61,0.33333,2
84.33333,59,59,0.33333,2
84.66667,62,61,0.25,2
85,62,61,0.5,2
85.5,59,59,0.16667,2
85.75,59,59,0.25,2
86,67,64,0.5,2
86.5,66,63,0.25,2
86.75,64,62,0.25,2
87,62,61,0.16667,2
87.33333,59,59,0.16667,2
87.5,64,62,0.33333,2
88,62,61,0.83333,2
89,66,63,0.16667,2
89.16667,66,63,0.16667,2
89.5,66,63,0.16667,2
89.66667,66,63,0.16667,2
90,66,63,0.5,2
90.75,64,62,1.83333,2
93,64,62,0.16667,2
93.25,64,62,0.16667,2
93.5,64,62,0.16667,2
93.66667,64,62,0.25,2
94,69,65,0.25,2
94.25,67,64,0.5,2
94.75,66,63,0.5,2
95.66667,62,61,0.25,2
96,62,61,0.25,2
96.25,59,59,0.5,2
96.75,62,61,0.25,2
97,62,61,0.5,2
97.5,59,59,0.16667,2
97.75,59,59,0.25,2
98,67,64,0.5,2
98.5,66,63,0.25,2
98.75,64,62,0.25,2
99,62,61,0.25,2
99.33333,59,59,0.16667,2
99.5,64,62,0.5,2
100,62,61,1.83333,2
107.25,57,58,0.25,2
107.5,57,58,0.33333,2
108,54,56,0.33333,2
108.33333,57,58,0.33333,2
108.75,57,58,1.16667,2
