44,73,67,0.33333,3
44.5,73,67,0.33333,3
45,73,67,0.5,3
45.5,74,68,1,3
46.5,73,67,0.66667,3
47.5,66,63,0.5,3
48,73,67,0.5,3
48.5,73,67,0.5,3
49,74,68,0.5,3
49.5,73,67,0.66667,3
50.5,73,67,0.25,3
50.75,74,68,0.25,3
51,73,67,0.66667,3
52,73,67,0.5,3
52.5,73,67,0.25,3
53,73,67,2,3
55,71,66,0.5,3
55.5,69,65,0.5,3
56,73,67,0.5,3
56.5,73,67,0.5,3
57,74,68,0.5,3
57.5,76,69,2.5,3
60,73,67,1.5,3
62,73,67,0.5,3
62.5,71,66,0.5,3
63,69,65,0.5,3
63.5,71,66,0.5,3
64,66,63,3,3
70,73,67,0.16667,3
70.5,73,67,0.66667,3
71.5,73,67,0.5,3
72,69,65,0.16667,3
77.5,76,69,0.33333,3
78,76,69,0.5,3
78.5,73,67,0.5,3
79,76,69,0.5,3
79.5,78,70,0.5,3
80,76,69,0.66667,3
