126,36,46,0.5,8
126.5,38,47,0.5,8
127,40,48,0.5,8
127.5,42,49,0.5,8
128,43,50,0.5,8
128.5,36,46,1.5,8
130,38,47,1.5,8
131.5,43,50,1.5,8
133,31,43,0.16667,8
134,35,45,0.5,8
134.5,36,46,0.16667,8
135.5,36,46,0.5,8
136,36,46,0.16667,8
137,36,46,0.5,8
137.5,35,45,0.5,8
138,36,46,0.5,8
138.5,38,47,0.5,8
139,40,48,0.5,8
139.5,42,49,0.5,8
140,43,50,0.5,8
140.5,36,46,1.5,8
142,38,47,1.5,8
143.5,31,43,2.5,8
146.5,43,50,1.5,8
148,43,50,1.5,8
149.5,43,50,1.5,8
151,43,50,1.5,8
152.5,42,49,1.5,8
154,38,47,1.5,8
155.5,43,50,1.5,8
157,43,50,1.5,8
158.5,43,50,1.5,8
160,43,50,1.5,8
161.5,43,50,1.5,8
163,43,50,1.5,8
164.5,48,53,0.16667,8
165.5,47,52,0.5,8
166,45,51,0.16667,8
167,43,50,0.5,8
167.5,38,47,1.5,8
169,38,47,0.16667,8
170,47,52,0.5,8
170.5,48,53,0.16667,8
171.5,47,52,0.5,8
172,45,51,0.16667,8
173,43,50,0.5,8
173.5,42,49,0.16667,8
174.5,43,50,0.5,8
175,38,47,0.16667,8
176,43,50,0.5,8
176.5,36,46,1.5,8
178,33,44,1.5,8
179.5,38,47,1.5,8
181,38,47,0.16667,8
