7.5,31,43,0.5,1
8,36,46,2.83333,1
11,36,46,0.5,1
11.5,40,48,0.5,1
12,41,49,2,1
14,36,46,2,1
16,31,43,1.83333,1
18,36,46,1.33333,1
19.5,31,43,0.5,1
20,36,46,0.16667,1
20.5,36,46,0.25,1
21,36,46,0.25,1
21.5,36,46,0.25,1
22,36,46,0.25,1
22.5,36,46,0.25,1
23,36,46,0.25,1
23.5,31,43,0.5,1
24,36,46,0.25,1
24.5,36,46,0.25,1
25,36,46,0.25,1
25.5,36,46,0.25,1
26,36,46,0.25,1
26.5,36,46,0.25,1
27,36,46,0.33333,1
27.5,40,48,0.5,1
28,41,49,0.25,1
28.5,41,49,0.25,1
29,41,49,0.25,1
29.5,41,49,0.33333,1
30,36,46,0.25,1
30.5,36,46,0.25,1
31,36,46,0.25,1
31.5,36,46,0.5,1
32,38,47,0.25,1
32.5,38,47,0.33333,1
33,31,43,0.25,1
33.5,31,43,0.5,1
34,36,46,0.33333,1
34.5,36,46,0.25,1
35,36,46,0.25,1
35.5,36,46,0.25,1
36,36,46,0.25,1
36.5,36,46,0.25,1
37,36,46,0.25,1
37.5,36,46,0.25,1
38,36,46,0.25,1
38.5,36,46,0.25,1
39,36,46,0.25,1
39.5,36,46,0.25,1
40,36,46,0.25,1
40.5,36,46,0.25,1
41,36,46,0.33333,1
41.5,41,49,0.5,1
42,36,46,0.25,1
42.5,36,46,0.25,1
43,36,46,0.25,1
43.5,36,46,0.5,1
44,41,49,0.25,1
44.5,41,49,0.25,1
45,41,49,0.25,1
45.5,41,49,0.33333,1
46,36,46,0.25,1
46.5,36,46,0.25,1
47,36,46,0.25,1
47.5,36,46,0.33333,1
48,38,47,0.25,1
48.5,38,47,0.5,1
49,31,43,0.25,1
49.5,31,43,0.33333,1
50,36,46,0.25,1
50.5,36,46,0.25,1
51,36,46,0.5,1
51.5,31,43,0.5,1
52,36,46,3.33333,1
55.5,31,43,0.5,1
56,36,46,2.83333,1
59,36,46,0.5,1
59.5,40,48,0.5,1
60,41,49,2,1
62,36,46,2,1
