62.5,39,48,0.5,2
63,40,48,0.5,2
63.5,41,49,0.5,2
64,41,49,0.5,2
64.5,39,48,0.5,2
65,41,49,0.5,2
65.5,44,51,1,2
66.5,43,50,0.5,2
67,41,49,0.5,2
67.5,43,50,0.5,2
68,46,52,0.5,2
68.5,44,51,0.5,2
69,43,50,0.5,2
69.5,41,49,1,2
70.5,39,48,0.5,2
71,40,48,0.5,2
71.5,41,49,0.5,2
72,41,49,0.5,2
72.5,39,48,0.5,2
73,41,49,0.5,2
73.5,44,51,1,2
74.5,43,50,0.5,2
75,41,49,0.5,2
75.5,43,50,0.5,2
76,46,52,0.5,2
76.5,44,51,0.5,2
77,43,50,0.5,2
77.5,41,49,1,2
78.5,39,48,0.5,2
79,40,48,0.5,2
79.5,41,49,0.5,2
80,41,49,0.5,2
80.5,39,48,0.5,2
81,41,49,0.5,2
81.5,44,51,1,2
82.5,43,50,0.5,2
83,41,49,0.5,2
83.5,43,50,0.5,2
84,46,52,0.5,2
84.5,44,51,0.5,2
85,43,50,0.5,2
85.5,41,49,1,2
86.5,39,48,0.5,2
87,40,48,0.5,2
87.5,41,49,0.5,2
88,41,49,0.5,2
88.5,39,48,0.5,2
89,41,49,0.5,2
89.5,44,51,1,2
90.5,43,50,0.5,2
91,41,49,0.5,2
91.5,43,50,0.5,2
92,46,52,0.5,2
92.5,44,51,0.5,2
93,43,50,0.5,2
93.5,41,49,1,2
94.5,39,48,0.5,2
95,40,48,0.5,2
95.5,41,49,0.5,2
96,41,49,0.5,2
96.5,39,48,0.5,2
97,41,49,0.5,2
97.5,44,51,1,2
98.5,43,50,0.5,2
99,41,49,0.5,2
99.5,43,50,0.5,2
100,46,52,0.5,2
100.5,44,51,0.5,2
101,43,50,0.5,2
101.5,41,49,1,2
102.5,39,48,0.5,2
103,40,48,0.5,2
103.5,41,49,0.5,2
104,38,47,0.5,2
104.5,37,47,0.5,2
105,37,47,0.5,2
105.5,39,48,1,2
106.5,37,47,0.5,2
107,39,48,0.5,2
107.5,39,48,0.5,2
108,41,49,1.5,2
109.5,39,48,1.5,2
111,41,49,1,2
112,38,47,0.5,2
112.5,37,47,0.33333,2
113,37,47,0.5,2
113.5,39,48,1,2
114.5,37,47,0.5,2
115,39,48,0.33333,2
115.5,39,48,0.5,2
116,41,49,1.5,2
117.5,39,48,1.5,2
119,41,49,1,2
120,40,48,0.5,2
120.5,39,48,0.33333,2
121,39,48,0.33333,2
121.5,40,48,1,2
122.5,39,48,0.5,2
123,40,48,0.33333,2
123.5,40,48,0.33333,2
124,40,48,0.5,2
124.5,39,48,0.33333,2
125,39,48,0.5,2
125.5,40,48,1,2
126.5,39,48,0.5,2
127,40,48,0.33333,2
127.5,40,48,0.5,2
128,42,50,0.5,2
128.5,40,48,0.33333,2
129,40,48,0.5,2
129.5,42,50,1,2
130.5,40,48,0.5,2
131,42,50,0.33333,2
131.5,42,50,0.33333,2
132,42,50,0.5,2
132.5,40,48,0.33333,2
133,40,48,0.5,2
133.5,42,50,1,2
134.5,40,48,0.5,2
135,42,50,0.33333,2
135.5,42,50,0.5,2
136,39,48,0.33333,2
136.5,39,48,0.33333,2
137,39,48,0.33333,2
137.5,39,48,1,2
138.5,37,47,0.5,2
139,39,48,0.33333,2
139.5,39,48,0.33333,2
140,39,48,0.33333,2
140.5,39,48,0.33333,2
141,39,48,0.33333,2
141.5,39,48,1,2
142.5,37,47,0.5,2
143,39,48,0.33333,2
143.5,39,48,0.33333,2
144,39,48,0.5,2
145.5,34,45,1.5,2
147,37,47,1,2
148,39,48,1.5,2
149.5,42,50,1.5,2
151,40,48,1,2
152,39,48,1.5,2
153.5,42,50,1.5,2
155,44,51,1,2
156,44,51,0.33333,2
156.5,44,51,0.33333,2
157,44,51,0.33333,2
157.5,44,51,0.33333,2
158,44,51,0.33333,2
158.5,44,51,0.33333,2
159,44,51,0.33333,2
159.5,42,50,0.33333,2
160,41,49,0.5,2
160.5,39,48,0.5,2
161,41,49,0.5,2
161.5,44,51,1,2
162.5,43,50,0.5,2
163,41,49,0.5,2
163.5,43,50,0.5,2
164,46,52,0.5,2
164.5,44,51,0.5,2
165,43,50,0.5,2
165.5,41,49,1,2
166.5,39,48,0.5,2
167,40,48,0.5,2
167.5,41,49,0.5,2
168,41,49,0.5,2
168.5,39,48,0.5,2
169,41,49,0.5,2
169.5,44,51,1,2
170.5,43,50,0.5,2
171,41,49,0.5,2
171.5,43,50,0.5,2
172,46,52,0.5,2
172.5,44,51,0.5,2
