208,65,63,0.5,5
208.5,64,62,0.25,5
208.75,65,63,0.75,5
209.75,64,62,0.25,5
210,65,63,0.5,5
210.5,64,62,0.25,5
211,65,63,0.25,5
211.5,64,62,0.25,5
212,65,63,0.5,5
212.5,64,62,0.25,5
212.75,65,63,0.75,5
213.75,64,62,0.25,5
214,65,63,0.5,5
214.5,64,62,0.25,5
215,65,63,0.25,5
215.5,64,62,0.25,5
216,65,63,0.5,5
216.5,64,62,0.25,5
216.75,65,63,0.5,5
217.5,64,62,0.25,5
217.75,65,63,0.5,5
218.5,64,62,0.25,5
219,65,63,0.25,5
219.5,64,62,0.25,5
220,65,63,0.5,5
220.5,62,61,0.25,5
220.75,65,63,0.5,5
221.5,62,61,0.25,5
222,67,64,1,5
223,65,63,1,5
225,69,65,0.5,5
225.5,69,65,0.5,5
226,69,65,0.5,5
226.5,69,65,0.5,5
227,69,65,0.5,5
227.5,69,65,0.5,5
228,64,62,2,5
230,69,65,0.5,5
230.5,66,63,0.25,5
230.75,69,65,0.5,5
231.25,66,63,0.25,5
231.75,71,66,0.5,5
232.25,62,61,0.75,5
234,66,63,0.5,5
234.5,69,65,0.25,5
234.75,69,65,0.25,5
235.25,69,65,0.25,5
235.75,71,66,0.5,5
236.25,66,63,0.75,5
237,64,62,0.5,5
237.5,62,61,0.5,5
241,67,64,0.25,5
241.5,67,64,0.25,5
242,67,64,0.25,5
242.5,65,63,0.5,5
243,64,62,0.5,5
243.5,62,61,0.5,5
245,67,64,0.25,5
245.5,67,64,0.25,5
246,67,64,0.25,5
246.5,65,63,0.5,5
247,64,62,1,5
248,60,60,1,5
250.5,60,60,0.25,5
251,60,60,0.25,5
251.5,62,61,0.5,5
252,64,62,0.5,5
252.5,67,64,0.5,5
253,67,64,0.5,5
