163,76,69,0.25,3
163.25,72,67,0.5,3
163.75,76,69,0.25,3
164,74,68,0.5,3
164.5,71,66,0.5,3
165,67,64,0.5,3
165.5,64,62,0.83333,3
166.5,74,68,0.5,3
167,71,66,0.5,3
167.5,67,64,0.5,3
168,76,69,0.5,3
168.5,72,67,0.5,3
169,69,65,0.5,3
169.5,65,63,0.83333,3
170.5,72,67,0.5,3
171,76,69,0.25,3
171.25,72,67,0.5,3
171.75,76,69,0.25,3
172,74,68,0.5,3
172.5,71,66,0.5,3
173,67,64,0.5,3
173.5,64,62,0.83333,3
174.5,74,68,0.5,3
175,71,66,0.5,3
175.5,67,64,0.5,3
176,76,69,0.5,3
176.5,72,67,0.5,3
177,69,65,0.5,3
177.5,65,63,0.83333,3
178.5,72,67,0.5,3
179,76,69,0.25,3
179.25,72,67,0.5,3
179.75,76,69,0.25,3
180,74,68,0.5,3
180.5,71,66,0.5,3
181,67,64,0.5,3
181.5,64,62,0.83333,3
182.5,74,68,0.5,3
183,71,66,0.5,3
183.5,67,64,0.5,3
184,76,69,0.5,3
184.5,72,67,0.5,3
185,69,65,0.5,3
185.5,65,63,0.83333,3
186.5,72,67,0.5,3
187,76,69,0.25,3
187.25,72,67,0.5,3
187.75,76,69,0.25,3
188,74,68,0.5,3
188.5,71,66,0.5,3
189,67,64,0.5,3
189.5,64,62,0.83333,3
190.5,74,68,0.5,3
191,71,66,0.5,3
191.5,67,64,0.5,3
192,76,69,0.5,3
192.5,72,67,0.5,3
193,69,65,0.5,3
193.5,65,63,0.83333,3
194.5,72,67,0.5,3
195,76,69,0.25,3
195.25,72,67,0.5,3
195.75,76,69,0.25,3
196,74,68,0.5,3
196.5,71,66,0.5,3
197,67,64,0.5,3
197.5,64,62,0.83333,3
198.5,74,68,0.5,3
199,71,66,0.5,3
199.5,67,64,0.5,3
200,76,69,0.5,3
200.5,72,67,0.5,3
201,69,65,0.5,3
201.5,65,63,0.83333,3
202.5,72,67,0.5,3
203,76,69,0.25,3
203.25,72,67,0.5,3
203.75,76,69,0.25,3
204,74,68,0.5,3
204.5,71,66,0.5,3
205,67,64,0.5,3
205.5,64,62,0.83333,3
206.5,74,68,0.5,3
207,71,66,0.5,3
207.5,67,64,0.5,3
208,76,69,0.5,3
208.5,72,67,0.5,3
209,69,65,0.5,3
209.5,65,63,0.83333,3
210.5,72,67,0.5,3
211,76,69,0.25,3
211.25,72,67,0.5,3
211.75,76,69,0.25,3
212,74,68,0.5,3
212.5,71,66,0.5,3
213,67,64,0.5,3
213.5,64,62,0.83333,3
214.5,74,68,0.5,3
215,71,66,0.5,3
215.5,67,64,0.5,3
216,76,69,0.5,3
216.5,72,67,0.5,3
217,69,65,0.5,3
217.5,65,63,0.83333,3
218.5,72,67,0.5,3
219,76,69,0.25,3
219.25,72,67,0.5,3
219.75,76,69,0.25,3
220,74,68,0.5,3
220.5,71,66,0.5,3
221,67,64,0.5,3
221.5,64,62,0.83333,3
222.5,74,68,0.5,3
223,71,66,0.5,3
223.5,67,64,0.5,3
223.75,82,73,0.75,3
224.5,79,71,0.75,3
225.25,82,73,0.75,3
