82,64,62,0.16667,0
83,64,62,0.16667,0
84,71,66,1.25,0
85.25,69,65,0.25,0
85.5,68,64,0.5,0
86,68,64,0.16667,0
90,73,67,0.16667,0
91,71,66,0.5,0
91.5,69,65,0.5,0
92,69,65,0.16667,0
98,66,63,0.16667,0
99,71,66,0.5,0
99.5,69,65,0.5,0
100,69,65,1.25,0
101.25,68,64,0.25,0
101.5,66,63,0.5,0
102,66,63,0.16667,0
105.5,69,65,0.5,0
106,69,65,0.5,0
106.5,73,67,0.25,0
106.75,71,66,0.25,0
107,69,65,0.5,0
107.5,73,67,0.5,0
108,71,66,0.16667,0
115.5,69,65,0.5,0
116,69,65,0.16667,0
117,71,66,0.5,0
117.5,69,65,0.16667,0
119.5,66,63,0.25,0
119.75,69,65,0.25,0
120,71,66,0.16667,0
121,73,67,0.5,0
121.5,71,66,0.25,0
121.75,69,65,1.25,0
123.25,66,63,0.25,0
123.5,69,65,0.5,0
124,73,67,3.25,0
127.25,71,66,0.25,0
127.5,73,67,0.25,0
127.75,71,66,0.25,0
128,69,65,1.5,0
