127.5,36,46,0.25,3
127.75,38,47,0.25,3
128,40,48,0.16667,3
128.25,40,48,0.16667,3
128.5,28,41,0.25,3
128.75,31,43,0.16667,3
129,33,44,0.16667,3
129.25,36,46,0.25,3
129.5,31,43,0.33333,3
130,32,43,0.66667,3
130.75,31,43,0.75,3
131.5,37,46,0.75,3
132.25,36,46,0.66667,3
133,35,45,0.66667,3
133.75,34,44,0.75,3
134.5,33,44,0.5,3
135,32,43,0.5,3
136,31,43,0.5,3
136.5,34,44,0.25,3
136.75,36,46,0.25,3
137,38,47,0.16667,3
137.25,41,48,0.25,3
137.5,43,50,0.16667,3
137.75,43,50,0.16667,3
138,41,48,0.5,3
138.5,43,50,0.16667,3
138.75,31,43,0.5,3
139.25,31,43,0.25,3
139.5,34,44,0.33333,3
139.75,36,46,0.25,3
140,38,47,0.16667,3
140.25,41,48,0.25,3
140.5,43,50,0.16667,3
140.75,43,50,0.16667,3
141,38,47,0.25,3
141.25,41,48,0.25,3
141.5,43,50,0.16667,3
141.75,43,50,0.16667,3
142,35,45,1.16667,3
143.25,35,45,0.25,3
143.5,30,42,0.25,3
143.75,33,44,0.25,3
144,35,45,0.33333,3
144.5,35,45,0.25,3
145.25,46,51,0.16667,3
145.5,45,51,0.16667,3
145.75,44,50,0.25,3
146,43,50,0.25,3
146.25,42,49,0.25,3
146.5,41,48,0.16667,3
146.75,39,47,0.33333,3
147.25,37,46,0.16667,3
147.5,36,46,0.33333,3
148,40,48,0.5,3
148.5,35,45,0.25,3
148.75,38,47,0.16667,3
149,40,48,0.16667,3
149.25,31,43,0.25,3
149.5,33,44,0.25,3
149.75,35,45,0.16667,3
150,28,41,0.33333,3
150.25,31,43,0.25,3
150.5,33,44,0.25,3
150.75,31,43,0.16667,3
151,28,41,0.5,3
151.5,31,43,0.25,3
151.75,33,44,0.25,3
152,35,45,0.16667,3
152.25,38,47,0.25,3
152.5,40,48,0.16667,3
152.75,40,48,0.16667,3
153,38,47,0.5,3
153.5,40,48,0.16667,3
154,28,41,0.5,3
154.5,31,43,0.25,3
154.75,33,44,0.25,3
155,35,45,0.16667,3
155.25,38,47,0.33333,3
155.5,40,48,0.16667,3
155.75,40,48,0.16667,3
156,38,47,0.5,3
156.5,40,48,0.16667,3
156.75,28,41,0.33333,3
157.25,28,41,0.25,3
157.5,31,43,0.25,3
157.75,33,44,0.25,3
158,35,45,0.16667,3
158.25,38,47,0.25,3
158.5,40,48,0.16667,3
158.75,43,50,0.25,3
159,45,51,0.25,3
159.25,47,52,0.25,3
159.5,45,51,0.16667,3
159.75,43,50,0.16667,3
160,28,41,0.5,3
160.5,31,43,0.25,3
160.75,33,44,0.25,3
161,35,45,0.16667,3
161.25,38,47,0.33333,3
161.5,40,48,0.16667,3
161.75,40,48,0.16667,3
162,38,47,0.5,3
162.5,40,48,0.16667,3
162.75,28,41,0.5,3
163.25,28,41,0.25,3
163.5,31,43,0.25,3
163.75,33,44,0.25,3
164,35,45,0.16667,3
164.25,38,47,0.25,3
164.5,40,48,0.16667,3
164.75,43,50,0.25,3
165,45,51,0.25,3
165.25,47,52,0.25,3
165.5,45,51,0.25,3
165.75,43,50,0.16667,3
166,28,41,0.5,3
166.5,31,43,0.25,3
166.75,33,44,0.25,3
167,35,45,0.16667,3
167.25,38,47,0.25,3
167.5,40,48,0.16667,3
167.75,40,48,0.16667,3
168,38,47,0.5,3
168.5,40,48,0.16667,3
168.75,28,41,0.33333,3
169.25,28,41,0.25,3
169.5,31,43,0.33333,3
169.75,33,44,0.25,3
170,35,45,0.16667,3
170.25,38,47,0.25,3
170.5,40,48,0.16667,3
170.75,40,48,0.16667,3
171,35,45,0.25,3
171.25,38,47,0.25,3
171.5,40,48,0.25,3
171.75,38,47,0.16667,3
172,33,44,0.33333,3
172.5,36,46,0.25,3
