20.5,64,62,0.25,1
20.75,65,63,0.25,1
21,59,59,0.5,1
21.5,55,57,0.5,1
22,60,60,0.5,1
22.5,55,57,0.5,1
23,64,62,0.5,1
23.5,60,60,0.5,1
24,65,63,0.25,1
24.25,67,64,0.25,1
24.5,65,63,0.25,1
24.75,64,62,0.25,1
25,62,61,0.25,1
25.25,64,62,0.25,1
25.5,62,61,0.25,1
25.75,60,60,0.25,1
26,59,59,0.25,1
26.25,60,60,0.25,1
26.5,59,59,0.25,1
26.75,57,58,0.25,1
27,55,57,0.5,1
27.5,60,60,0.25,1
27.75,59,59,0.25,1
28,57,58,0.25,1
28.25,59,59,0.25,1
28.5,57,58,0.25,1
28.75,55,57,0.25,1
29,53,56,0.25,1
29.25,55,57,0.25,1
29.5,53,56,0.25,1
29.75,52,55,0.25,1
30,50,54,0.25,1
30.25,52,55,0.25,1
30.5,50,54,0.25,1
30.75,48,53,0.25,1
31,55,57,0.25,1
31.25,53,56,0.25,1
31.5,52,55,0.25,1
31.75,53,56,0.25,1
32,55,57,0.5,1
32.5,43,50,0.5,1
33.5,48,53,0.5,1
34,52,55,0.5,1
34.5,48,53,0.5,1
35,55,57,0.5,1
35.5,48,53,0.5,1
36,60,60,0.5,1
36.5,59,59,0.25,1
36.75,57,58,0.25,1
37,55,57,0.25,1
37.25,57,58,0.25,1
37.5,55,57,0.25,1
37.75,53,56,0.25,1
38,52,55,0.25,1
38.25,53,56,0.25,1
38.5,52,55,0.25,1
38.75,50,54,0.25,1
39,48,53,0.5,1
39.5,52,55,0.5,1
40,55,57,0.5,1
40.5,52,55,0.5,1
41,60,60,0.5,1
41.5,55,57,0.5,1
42,63,62,0.5,1
42.5,54,56,0.5,1
43,63,62,0.5,1
43.5,54,56,0.5,1
44,63,62,0.5,1
44.5,54,56,0.5,1
45,55,57,0.5,1
45.5,53,56,0.25,1
45.75,51,55,0.25,1
46,50,54,0.25,1
46.25,51,55,0.25,1
46.5,50,54,0.25,1
46.75,48,53,0.25,1
47,46,52,0.25,1
47.25,48,53,0.25,1
47.5,46,52,0.25,1
47.75,45,51,0.25,1
48,43,50,0.5,1
48.5,55,57,0.5,1
49,58,59,0.5,1
49.5,55,57,0.5,1
50,62,61,0.5,1
50.5,55,57,0.5,1
51,67,64,0.5,1
51.5,65,63,0.25,1
51.75,63,62,0.25,1
52,62,61,0.25,1
52.25,63,62,0.25,1
52.5,62,61,0.25,1
52.75,60,60,0.25,1
53,58,59,0.25,1
53.25,60,60,0.25,1
53.5,58,59,0.25,1
53.75,57,58,0.25,1
54,55,57,0.25,1
54.25,53,56,0.25,1
54.5,55,57,0.25,1
54.75,64,62,0.25,1
55,55,57,0.25,1
55.25,64,62,0.25,1
55.5,53,56,0.25,1
55.75,64,62,0.25,1
56,55,57,0.25,1
56.25,64,62,0.25,1
56.5,52,55,0.25,1
56.75,64,62,0.25,1
57,53,56,0.25,1
57.25,52,55,0.25,1
57.5,53,56,0.25,1
57.75,62,61,0.25,1
58,53,56,0.25,1
58.25,62,61,0.25,1
58.5,52,55,0.25,1
58.75,62,61,0.25,1
59,53,56,0.25,1
59.25,62,61,0.25,1
59.5,50,54,0.25,1
59.75,62,61,0.25,1
60,58,59,0.5,1
60.5,55,57,0.5,1
61,52,55,0.5,1
61.5,55,57,0.5,1
62,48,53,0.5,1
62.5,52,55,0.5,1
63,57,58,0.5,1
63.5,53,56,0.5,1
64,50,54,0.5,1
64.5,53,56,0.5,1
65,47,52,0.5,1
65.5,50,54,0.5,1
66,55,57,0.5,1
66.5,52,55,0.5,1
67,49,53,0.5,1
67.5,52,55,0.5,1
68,45,51,0.5,1
68.5,49,53,0.5,1
69,38,47,0.25,1
69.25,50,54,0.25,1
69.5,48,53,0.25,1
69.75,50,54,0.25,1
70,43,50,0.25,1
70.25,50,54,0.25,1
70.5,45,51,0.25,1
70.75,50,54,0.25,1
71,46,52,0.25,1
71.25,50,54,0.25,1
71.5,43,50,0.25,1
71.75,50,54,0.25,1
72,36,46,0.25,1
72.25,48,53,0.25,1
72.5,46,52,0.25,1
72.75,48,53,0.25,1
73,41,49,0.25,1
73.25,48,53,0.25,1
73.5,43,50,0.25,1
73.75,48,53,0.25,1
74,45,51,0.25,1
74.25,48,53,0.25,1
74.5,41,49,0.25,1
74.75,48,53,0.25,1
75,46,52,0.5,1
75.5,50,54,0.5,1
76,53,56,0.5,1
76.5,50,54,0.5,1
77,58,59,0.5,1
77.5,53,56,0.5,1
78,62,61,0.25,1
78.25,65,63,0.25,1
78.5,63,62,0.25,1
78.75,65,63,0.25,1
79,62,61,0.25,1
79.25,65,63,0.25,1
79.5,63,62,0.25,1
79.75,65,63,0.25,1
80,62,61,0.25,1
80.25,65,63,0.25,1
80.5,63,62,0.25,1
80.75,65,63,0.25,1
81,58,59,0.25,1
81.25,62,61,0.25,1
81.5,60,60,0.25,1
81.75,62,61,0.25,1
82,58,59,0.25,1
82.25,62,61,0.25,1
82.5,60,60,0.25,1
82.75,62,61,0.25,1
83,58,59,0.25,1
83.25,62,61,0.25,1
83.5,60,60,0.25,1
83.75,62,61,0.25,1
84,55,57,0.25,1
84.25,58,59,0.25,1
84.5,57,58,0.25,1
84.75,58,59,0.25,1
85,55,57,0.25,1
85.25,58,59,0.25,1
85.5,57,58,0.25,1
85.75,58,59,0.25,1
86,55,57,0.25,1
86.25,58,59,0.25,1
86.5,57,58,0.25,1
86.75,58,59,0.25,1
87,52,55,0.5,1
87.5,48,53,0.5,1
88,53,56,0.5,1
88.5,48,53,0.5,1
89,57,58,0.5,1
89.5,53,56,0.5,1
90,58,59,0.25,1
90.25,60,60,0.25,1
