65,54,57,0.25,1
65.5,42,50,0.5,1
66,54,57,0.5,1
66.5,42,50,0.5,1
67.5,41,49,0.5,1
68.5,41,49,0.5,1
69,53,56,0.5,1
69.5,41,49,0.5,1
70,53,56,0.5,1
70.5,41,49,0.5,1
71.5,37,47,0.5,1
72.5,37,47,0.5,1
73,49,54,0.5,1
73.5,37,47,0.5,1
74,49,54,0.5,1
74.5,37,47,0.5,1
75.5,37,47,0.5,1
76.5,37,47,0.5,1
77,49,54,0.5,1
77.5,37,47,0.5,1
78,49,54,0.5,1
78.5,37,47,0.5,1
79.5,37,47,0.5,1
80.5,37,47,0.5,1
81,49,54,0.5,1
81.5,37,47,0.5,1
82,49,54,0.5,1
82.5,37,47,0.5,1
83.5,37,47,0.5,1
84.5,37,47,0.5,1
85,49,54,0.5,1
85.5,37,47,0.5,1
86,49,54,0.5,1
86.5,37,47,0.5,1
87.5,37,47,0.5,1
88.5,37,47,0.5,1
89,49,54,0.5,1
89.5,37,47,0.5,1
90,49,54,0.5,1
90.5,37,47,0.5,1
91.5,37,47,0.5,1
92.5,37,47,0.5,1
93,49,54,0.5,1
93.5,37,47,0.5,1
94,49,54,0.5,1
94.5,37,47,0.5,1
95.5,42,50,0.5,1
96.5,42,50,0.5,1
97,54,57,0.5,1
97.5,42,50,0.5,1
98,54,57,0.5,1
98.5,42,50,0.75,1
99.5,41,49,0.75,1
100.5,41,49,0.5,1
101,53,56,0.5,1
101.5,41,49,0.5,1
102,53,56,0.5,1
102.5,41,49,0.5,1
103.5,37,47,0.5,1
104.5,37,47,0.5,1
105,49,54,0.5,1
105.5,37,47,0.66667,1
106.5,37,47,0.5,1
107.5,34,45,0.5,1
108.5,34,45,0.5,1
109,46,52,0.5,1
109.5,34,45,0.5,1
110.5,34,45,0.5,1
111.5,33,44,0.5,1
112.5,33,44,0.5,1
113,45,51,0.5,1
113.5,33,44,0.5,1
114.5,33,44,0.5,1
115.5,29,42,0.5,1
116.5,29,42,0.5,1
117,33,44,0.5,1
117.5,29,42,0.5,1
118.5,29,42,0.5,1
119.5,37,47,0.5,1
120.5,37,47,0.5,1
121,49,54,0.5,1
121.5,37,47,0.5,1
122.5,37,47,0.5,1
123.5,34,45,0.5,1
124.5,34,45,0.5,1
125,46,52,0.5,1
125.5,34,45,0.5,1
126.5,34,45,0.5,1
127.5,33,44,0.5,1
128.5,33,44,0.5,1
129,45,51,0.5,1
129.5,33,44,0.5,1
130.5,33,44,0.5,1
131.5,29,42,0.5,1
132.5,29,42,0.5,1
133,33,44,0.25,1
133.5,29,42,0.5,1
134.5,29,42,0.5,1
136,39,48,1.16667,1
137.5,39,48,0.25,1
138,39,48,1,1
139.5,39,48,0.5,1
140.5,39,48,0.5,1
141.5,39,48,0.5,1
142,32,44,0.5,1
143,32,44,0.75,1
144,37,47,1,1
145.5,37,47,0.25,1
146,37,47,0.16667,1
147.5,37,47,0.75,1
148.5,37,47,0.75,1
149.5,37,47,0.5,1
