35,34,45,0.75,0
35.75,22,38,0.16667,0
36,39,48,0.83333,0
37,38,47,0.83333,0
38,36,46,0.16667,0
39,34,45,0.66667,0
39.66667,39,48,0.33333,0
40,44,51,0.83333,0
41,46,52,0.83333,0
42,47,52,0.83333,0
43,48,53,0.66667,0
43.66667,35,45,0.25,0
44,34,45,0.75,0
44.75,22,38,0.16667,0
45,44,51,0.83333,0
46,43,50,0.83333,0
47,43,50,0.75,0
47.75,31,43,0.16667,0
48,36,46,1,0
49,42,49,1,0
50,41,49,1,0
51,35,45,1,0
52,34,45,0.5,0
52.66667,22,38,0.16667,0
53,32,44,0.83333,0
54,31,43,0.16667,0
55,29,42,0.75,0
55.66667,34,45,0.33333,0
56,34,45,0.33333,0
58,44,51,0.66667,0
58.66667,42,49,0.66667,0
59.33333,35,45,0.33333,0
59.66667,33,44,0.33333,0
60,34,45,0.83333,0
61,39,48,0.75,0
61.75,27,41,0.16667,0
62,38,47,0.75,0
62.75,26,40,0.16667,0
63,41,49,0.75,0
63.75,29,42,0.16667,0
64,34,45,0.83333,0
65,35,45,1,0
66,34,45,0.83333,0
67,40,48,1,0
68,39,48,0.83333,0
69,38,47,0.83333,0
70,36,46,1,0
71,34,45,1,0
71.66667,45,51,0.33333,0
72,44,51,1,0
73,46,52,0.83333,0
74,47,52,0.83333,0
75,48,53,0.66667,0
75.66667,44,51,0.33333,0
76,34,45,0.83333,0
77,44,51,0.75,0
77.75,32,44,0.16667,0
78,43,50,0.83333,0
79,43,50,0.83333,0
80,36,46,0.83333,0
81,36,46,1,0
82,41,49,1,0
83,35,45,1,0
84,34,45,0.75,0
84.75,22,38,0.16667,0
85,37,47,0.83333,0
86,34,45,0.75,0
86.75,22,38,0.16667,0
87,44,51,0.83333,0
88,34,45,0.83333,0
89,45,51,1,0
90,44,51,0.83333,0
91,37,47,0.75,0
91.75,25,40,0.16667,0
92,54,56,0.33333,0
92.33333,49,54,0.33333,0
92.66667,42,49,0.33333,0
93,40,48,0.66667,0
93.66667,38,47,0.33333,0
94,39,48,0.75,0
95,39,48,1,0
96,44,51,1,0
97,47,52,0.66667,0
97.75,44,51,0.33333,0
99,37,47,0.83333,0
100,42,49,1,0
101,46,52,0.66667,0
101.66667,42,49,0.33333,0
102,44,51,1,0
103,47,52,0.66667,0
103.66667,44,51,0.33333,0
104,34,45,0.66667,0
104.75,22,38,0.25,0
105,36,46,1,0
106,35,45,0.66667,0
106.66667,23,38,0.25,0
107,35,45,1,0
108,34,45,0.75,0
109,34,45,1,0
110,43,50,0.66667,0
110.75,31,43,0.25,0
111,35,45,1,0
112,38,47,0.75,0
112.75,26,40,0.16667,0
113,44,51,0.83333,0
114,55,57,0.33333,0
114.33333,50,54,0.33333,0
114.66667,43,50,0.33333,0
115,44,51,0.66667,0
115.66667,42,49,0.33333,0
116,43,50,0.83333,0
117,43,50,0.75,0
117.75,31,43,0.16667,0
118,36,46,0.83333,0
119,37,47,1,0
120,41,49,1,0
121,36,46,1,0
122,35,45,1,0
123,35,45,1,0
124,34,45,0.5,0
124.75,22,38,0.16667,0
125,33,44,0.83333,0
126,31,43,0.16667,0
127,29,42,0.75,0
127.66667,34,45,0.33333,0
128,41,49,0.83333,0
129,41,49,0.83333,0
130,34,45,0.83333,0
131,34,45,1,0
132,39,48,1,0
133,41,49,0.83333,0
134,42,49,0.83333,0
135,43,50,0.66667,0
135.66667,39,48,0.33333,0
136,44,51,0.83333,0
137,46,52,0.83333,0
138,47,52,0.83333,0
139,48,53,0.66667,0
139.66667,35,45,0.25,0
140,34,45,0.75,0
140.75,22,38,0.16667,0
141,44,51,0.75,0
141.75,32,44,0.16667,0
142,43,50,0.83333,0
143,43,50,1,0
144,36,46,0.75,0
145,36,46,1,0
145.75,42,49,0.33333,0
146,53,56,0.33333,0
146.33333,48,53,0.33333,0
146.75,41,49,0.33333,0
147.75,47,52,0.66667,0
148.75,35,45,0.33333,0
149,35,45,0.66667,0
149.66667,33,44,0.33333,0
150,34,45,0.75,0
151,34,45,1,0
151.75,34,45,0.33333,0
152.66667,21,37,0.25,0
153,35,45,1,0
154,34,45,0.83333,0
155,34,45,1,0
156,40,48,1,0
157,44,51,0.66667,0
157.66667,40,48,0.33333,0
158,39,48,1,0
159,43,50,0.66667,0
159.75,39,48,0.33333,0
161,38,47,0.83333,0
162,37,47,0.75,0
