65,69,65,0.5,0
65.5,68,64,0.5,0
66,69,65,0.5,0
66.5,66,63,0.5,0
67,68,64,0.5,0
67.5,66,63,0.5,0
68,64,62,0.5,0
68.5,69,65,0.5,0
69,71,66,1,0
70,68,64,0.16667,0
70.16667,69,65,0.16667,0
71,69,65,1,0
72,61,60,0.5,0
72.5,64,62,0.5,0
73,61,60,0.16667,0
73.16667,62,61,0.16667,0
73.5,57,58,0.5,0
74,69,65,0.5,0
74.5,64,62,0.5,0
75,66,63,1,0
76,64,62,0.5,0
76.5,69,65,0.5,0
77,62,61,0.5,0
77.5,61,60,0.5,0
78,59,59,0.5,0
78.5,64,62,0.5,0
79,61,60,0.16667,0
79.16667,62,61,0.16667,0
80,59,59,0.5,0
80.5,64,62,0.5,0
81,69,65,0.5,0
81.5,68,64,0.5,0
82,69,65,0.5,0
82.5,66,63,0.5,0
83,68,64,0.5,0
83.5,66,63,0.5,0
84,68,64,0.5,0
84.5,64,62,0.5,0
85,69,65,0.5,0
85.5,68,64,0.5,0
86,66,63,0.5,0
86.5,71,66,0.5,0
87,68,64,1,0
88,66,63,0.5,0
88.5,71,66,0.5,0
89,64,62,0.5,0
89.5,63,61,0.5,0
90,64,62,0.5,0
90.5,73,67,0.5,0
91,62,61,0.5,0
91.5,61,60,0.5,0
92,62,61,0.5,0
92.5,71,66,0.5,0
93,64,62,0.5,0
93.5,63,61,0.5,0
94,64,62,0.5,0
94.5,73,67,0.5,0
95,63,61,0.5,0
95.5,61,60,0.5,0
96,63,61,0.5,0
96.5,68,64,0.5,0
97,69,65,0.16667,0
97.16667,71,66,0.16667,0
97.5,68,64,0.5,0
98,69,65,0.5,0
98.5,66,63,0.5,0
99,68,64,0.16667,0
99.16667,69,65,0.16667,0
99.5,66,63,0.5,0
100,68,64,0.5,0
100.5,64,62,0.5,0
101,54,56,1,0
102,63,61,1,0
103,64,62,1.5,0
104.5,68,64,0.5,0
105,57,58,0.5,0
105.5,56,57,0.5,0
106,57,58,1,0
107,56,57,0.5,0
107.5,54,56,0.5,0
108,56,57,0.5,0
108.5,64,62,0.5,0
109.5,66,63,0.5,0
110,59,59,0.5,0
110.5,63,61,0.16667,0
110.66667,64,62,0.16667,0
111,64,62,1.5,0
112.5,64,62,0.5,0
113,52,55,0.5,0
113.5,54,56,0.5,0
114,56,57,0.5,0
114.5,57,58,0.5,0
115,59,59,0.5,0
115.5,52,55,0.5,0
116,64,62,1,0
117,62,61,0.16667,0
117.16667,64,62,0.16667,0
117.5,61,60,0.5,0
118,59,59,0.5,0
118.5,64,62,0.5,0
119,61,60,0.16667,0
119.16667,62,61,0.16667,0
