64,45,51,0.5,1
64.5,52,55,0.5,1
65,57,58,0.5,1
65.5,59,59,0.5,1
66,60,60,2,1
68,40,48,0.5,1
68.5,47,52,0.5,1
69,52,55,0.5,1
69.5,54,56,0.5,1
70,55,57,2,1
72,46,52,0.5,1
72.5,49,53,0.5,1
73,52,55,0.5,1
73.5,55,57,0.5,1
74,47,52,0.5,1
74.5,51,54,0.5,1
75,54,56,1,1
76,40,48,0.5,1
76.5,47,52,0.5,1
77,52,55,0.5,1
77.5,55,57,0.5,1
78,59,59,2,1
80,44,50,0.5,1
80.5,47,52,0.5,1
81,50,54,0.5,1
81.5,53,56,0.5,1
82,56,57,2,1
84,45,51,0.5,1
84.5,48,53,0.5,1
85,52,55,0.5,1
85.5,57,58,0.5,1
86,60,60,2,1
88,46,52,0.5,1
88.5,49,53,0.5,1
89,52,55,0.5,1
89.5,55,57,0.5,1
90,58,59,2,1
92,47,52,0.5,1
92.5,51,54,0.5,1
93,54,56,0.5,1
93.5,57,58,0.5,1
94,59,59,2,1
96,48,53,0.5,1
96.5,51,54,0.5,1
97,54,56,0.5,1
97.5,57,58,0.5,1
98,60,60,2,1
100,49,53,0.5,1
100.5,52,55,0.5,1
101,56,57,0.5,1
101.5,61,60,0.5,1
