19.5,70,66,1.5,11
21,65,63,0.5,11
21.5,67,64,0.5,11
22,72,67,0.5,11
22.5,70,66,1,11
23.5,68,65,2.5,11
26,68,65,0.66667,11
26.66667,70,66,0.66667,11
27.33333,72,67,0.66667,11
28,65,63,2,11
34,68,65,0.66667,11
34.66667,70,66,0.66667,11
35.25,71,66,0.66667,11
36,65,63,2,11
39.5,65,63,0.5,11
40,77,70,0.5,11
40.5,75,69,0.5,11
41,74,68,0.5,11
41.5,72,67,0.5,11
42,71,66,0.25,11
42.25,72,67,0.25,11
42.5,74,68,0.5,11
46,74,68,0.66667,11
46.66667,70,66,0.66667,11
47.33333,67,64,0.66667,11
48,74,68,0.66667,11
48.66667,70,66,0.66667,11
49.33333,65,63,0.66667,11
50,72,67,0.5,11
50.5,70,66,0.5,11
52,72,67,0.66667,11
52.66667,72,67,0.66667,11
53.33333,72,67,0.66667,11
54,72,67,0.66667,11
54.66667,72,67,0.66667,11
55.33333,72,67,0.66667,11
56,72,67,1.33333,11
57.33333,72,67,2.66667,11
60.66667,70,66,0.5,11
61.16667,70,66,0.5,11
61.66667,70,66,0.5,11
62,74,68,0.5,11
62.5,72,67,0.5,11
63,70,66,0.5,11
63.5,69,65,0.5,11
64,70,66,0.25,11
64.25,69,65,0.25,11
64.5,67,64,0.16667,11
68.5,70,66,0.5,11
69,70,66,0.5,11
69.5,70,66,0.5,11
70,69,65,0.75,11
70.75,67,64,0.25,11
71,65,63,0.5,11
71.5,74,68,0.5,11
72,70,66,0.5,11
72.5,70,66,0.25,11
72.75,70,66,0.25,11
73,70,66,0.25,11
73.25,72,67,0.25,11
73.5,70,66,0.25,11
73.75,69,65,0.25,11
74,67,64,0.16667,11
76.5,70,66,0.5,11
77,70,66,0.5,11
