164.5,66,63,0.25,0
164.75,68,64,0.25,0
165,71,66,1,0
166,69,65,0.5,0
169,74,68,0.25,0
169.25,74,68,0.25,0
169.5,74,68,0.25,0
169.75,74,68,0.25,0
170,74,68,0.5,0
170.5,74,68,0.5,0
171,71,66,0.5,0
171.5,71,66,0.5,0
172,69,65,0.25,0
172.25,69,65,0.25,0
172.5,69,65,0.25,0
172.75,69,65,0.25,0
173,69,65,0.5,0
173.5,69,65,0.5,0
174,66,63,0.5,0
174.5,66,63,0.5,0
175,62,61,0.25,0
175.25,62,61,0.25,0
175.5,62,61,0.25,0
175.75,62,61,0.25,0
176,62,61,0.5,0
176.5,62,61,0.5,0
177,67,64,0.5,0
177.5,67,64,0.5,0
178,66,63,1,0
179,64,62,0.25,0
179.25,63,61,0.25,0
179.5,64,62,0.25,0
179.75,66,63,0.25,0
180,68,64,0.25,0
180.25,69,65,0.25,0
180.5,71,66,0.25,0
180.75,73,67,0.25,0
181,74,68,0.25,0
181.25,74,68,0.25,0
181.5,74,68,0.25,0
181.75,74,68,0.25,0
182,74,68,0.5,0
182.5,74,68,0.5,0
183,71,66,0.5,0
183.5,70,65,0.5,0
184,69,65,0.25,0
184.25,69,65,0.25,0
184.5,69,65,0.25,0
184.75,69,65,0.25,0
185,69,65,0.5,0
185.5,69,65,0.5,0
186,66,63,0.5,0
186.5,64,62,0.5,0
187,62,61,0.25,0
187.25,62,61,0.25,0
187.5,62,61,0.25,0
187.75,62,61,0.25,0
188,62,61,0.5,0
188.5,62,61,0.5,0
189,59,59,0.5,0
189.5,64,62,0.5,0
190,62,61,1,0
191,61,60,0.5,0
191.5,69,65,0.25,0
191.75,68,64,0.25,0
192,69,65,0.25,0
192.25,70,65,0.25,0
192.5,71,66,0.25,0
192.75,73,67,0.25,0
193,74,68,0.25,0
193.25,74,68,0.25,0
193.5,74,68,0.25,0
193.75,74,68,0.25,0
194,74,68,0.5,0
194.5,74,68,0.5,0
195,71,66,0.5,0
195.5,71,66,0.5,0
196,69,65,0.25,0
196.25,69,65,0.25,0
196.5,69,65,0.25,0
196.75,69,65,0.25,0
197,69,65,0.5,0
197.5,69,65,0.5,0
198,66,63,0.5,0
198.5,66,63,0.5,0
199,62,61,0.25,0
199.25,62,61,0.25,0
199.5,62,61,0.25,0
199.75,62,61,0.25,0
200,62,61,0.5,0
200.5,62,61,0.5,0
201,67,64,0.5,0
201.5,67,64,0.5,0
202,66,63,1,0
203,64,62,0.25,0
203.25,63,61,0.25,0
203.5,64,62,0.25,0
203.75,66,63,0.25,0
204,68,64,0.25,0
204.25,69,65,0.25,0
204.5,71,66,0.25,0
204.75,73,67,0.25,0
205,74,68,0.25,0
205.25,74,68,0.25,0
205.5,74,68,0.25,0
205.75,74,68,0.25,0
206,74,68,0.5,0
206.5,74,68,0.5,0
207,71,66,0.5,0
207.5,70,65,0.5,0
208,69,65,0.25,0
208.25,69,65,0.25,0
208.5,69,65,0.25,0
208.75,69,65,0.25,0
209,69,65,0.5,0
209.5,69,65,0.5,0
210,66,63,0.5,0
210.5,64,62,0.5,0
211,62,61,0.25,0
211.25,62,61,0.25,0
211.5,62,61,0.25,0
211.75,62,61,0.25,0
212,62,61,0.5,0
212.5,62,61,0.5,0
213,59,59,0.5,0
213.5,64,62,0.5,0
214,62,61,1,0
215,61,60,0.5,0
217,64,62,0.25,0
217.25,64,62,0.25,0
217.5,64,62,0.25,0
217.75,64,62,0.25,0
218,64,62,0.5,0
