106.5,73,67,0.5,0
107,64,62,0.83333,0
108,66,63,0.5,0
108.5,68,64,0.5,0
109,69,65,0.5,0
109.5,73,67,0.5,0
110,78,70,0.83333,0
111,76,69,0.83333,0
112,78,70,0.5,0
112.5,76,69,0.5,0
113,73,67,1.33333,0
114.5,69,65,0.5,0
115,73,67,0.16667,0
115.16667,71,66,0.5,0
115.75,69,65,0.25,0
116,69,65,1.33333,0
124,69,65,0.5,0
124.5,73,67,0.5,0
125,64,62,1.33333,0
126.5,66,63,0.5,0
127,68,64,0.5,0
127.5,73,67,0.5,0
128,78,70,0.83333,0
129,76,69,0.83333,0
130,78,70,0.5,0
130.5,76,69,0.5,0
131,76,69,0.83333,0
132,74,68,0.5,0
132.5,73,67,0.5,0
133,71,66,0.5,0
133.5,69,65,0.5,0
134,66,63,1.33333,0
136,69,65,0.5,0
136.5,73,67,0.5,0
137,64,62,0.83333,0
138,66,63,0.5,0
138.5,68,64,0.5,0
139,69,65,0.5,0
139.5,73,67,0.5,0
140,78,70,0.83333,0
141,76,69,0.83333,0
142,78,70,0.5,0
142.5,76,69,0.5,0
143,73,67,1.33333,0
144.5,69,65,0.5,0
145,73,67,0.16667,0
145.16667,71,66,0.33333,0
145.5,69,65,0.5,0
146,69,65,1.33333,0
148,76,69,0.5,0
148.5,73,67,0.5,0
149,78,70,1.33333,0
150.5,76,69,0.5,0
151,73,67,0.5,0
151.5,69,65,0.5,0
152,73,67,0.5,0
152.5,71,66,0.5,0
153,69,65,0.83333,0
154,76,69,0.5,0
154.5,73,67,0.5,0
155,78,70,0.83333,0
156,76,69,0.5,0
156.5,73,67,0.5,0
157,73,67,0.16667,0
157.16667,71,66,0.33333,0
157.5,69,65,0.5,0
