369.5,36,46,1.33333,0
371,31,43,0.75,0
372,29,42,1,0
373,36,46,0.33333,0
373.5,37,47,0.83333,0
374.5,37,47,0.5,0
375,29,42,0.33333,0
375.5,30,43,0.25,0
376,31,43,0.5,0
376.5,34,45,0.5,0
377,37,47,0.25,0
377.5,36,46,1.33333,0
379,31,43,0.75,0
380,29,42,1,0
381,36,46,0.33333,0
381.5,37,47,0.83333,0
382.5,37,47,0.5,0
383,29,42,0.33333,0
383.5,30,43,0.25,0
384,31,43,0.5,0
384.5,34,45,0.5,0
385,37,47,0.25,0
385.5,36,46,1.33333,0
387,31,43,0.75,0
388,29,42,1.25,0
389.5,29,42,0.5,0
390.5,37,47,0.5,0
391.5,36,46,1.83333,0
393.5,31,43,0.5,0
394,36,46,0.16667,0
394.5,36,46,0.5,0
395,31,43,0.5,0
395.5,32,44,0.5,0
396,29,42,0.83333,0
397,41,49,0.5,0
397.5,39,48,0.5,0
398.5,37,47,0.5,0
399.5,36,46,1.25,0
401,36,46,0.5,0
401.5,29,42,1.5,0
403,41,49,0.5,0
403.5,29,42,0.5,0
404,34,45,1.25,0
405.5,34,45,0.25,0
406,32,44,1.25,0
407.5,32,44,0.33333,0
408,31,43,1.33333,0
409.5,36,46,1.5,0
411,31,43,0.33333,0
411.5,36,46,0.33333,0
412,29,42,1,0
413,36,46,0.33333,0
413.5,37,47,0.83333,0
414.5,37,47,0.5,0
415,29,42,0.33333,0
415.5,30,43,0.25,0
416,31,43,0.5,0
416.5,34,45,0.5,0
417,37,47,0.25,0
417.5,36,46,1.33333,0
419,31,43,0.75,0
420,29,42,1,0
421,36,46,0.33333,0
421.5,37,47,0.83333,0
422.5,37,47,0.5,0
423,29,42,0.33333,0
423.5,30,43,0.25,0
424,31,43,0.5,0
424.5,34,45,0.5,0
425,37,47,0.25,0
425.5,36,46,1.33333,0
427,31,43,0.75,0
428,29,42,1,0
429,36,46,0.33333,0
429.5,37,47,0.83333,0
430.5,37,47,0.5,0
431,29,42,0.33333,0
431.5,30,43,0.25,0
432,31,43,0.5,0
432.5,34,45,0.5,0
433,37,47,0.25,0
433.5,36,46,1.33333,0
