80,48,53,1.16667,0
81.5,48,53,0.16667,0
82,48,53,0.5,0
82.5,43,50,0.33333,0
83,48,53,0.66667,0
84,50,54,1.25,0
85.5,50,54,0.33333,0
86,48,53,1.25,0
87.5,48,53,0.33333,0
88,50,54,0.25,0
88.5,50,54,0.33333,0
89,50,54,0.25,0
89.5,50,54,0.25,0
90,50,54,0.25,0
90.5,50,54,0.25,0
91,50,54,0.25,0
91.5,50,54,0.25,0
92,43,50,1.25,0
93.5,43,50,0.33333,0
94,48,53,0.83333,0
95,48,53,0.75,0
96,50,54,1.16667,0
97.5,50,54,0.33333,0
98,48,53,0.75,0
99,50,54,0.83333,0
100,43,50,1.33333,0
101.5,43,50,0.33333,0
102,48,53,1.25,0
103.5,48,53,0.25,0
104,50,54,1.16667,0
105.5,50,54,0.25,0
106,48,53,0.75,0
107,50,54,0.66667,0
108,43,50,1,0
109,55,57,0.5,0
109.5,43,50,0.5,0
110,48,53,0.25,0
110.5,48,53,0.66667,0
111.5,50,54,1.66667,0
113.5,50,54,0.5,0
114,48,53,1,0
115,50,54,0.5,0
116,43,50,1,0
117,55,57,0.5,0
117.5,43,50,0.5,0
118,48,53,0.25,0
118.5,48,53,0.66667,0
119.5,50,54,1.66667,0
121.5,50,54,0.5,0
122,48,53,1,0
123,50,54,0.5,0
124,43,50,1.33333,0
125.5,55,57,0.16667,0
126,55,57,0.5,0
126.5,43,50,0.5,0
127,55,57,0.5,0
127.5,43,50,0.5,0
128,48,53,0.16667,0
129.5,48,53,0.16667,0
130,50,54,1.16667,0
131.5,50,54,0.5,0
132,43,50,0.16667,0
133,55,57,0.5,0
133.5,43,50,0.33333,0
134,48,53,0.16667,0
134.5,48,53,0.5,0
135.5,50,54,1.66667,0
137.5,50,54,0.33333,0
138,48,53,0.75,0
139,50,54,0.5,0
140,43,50,1.33333,0
141.5,55,57,0.16667,0
142,55,57,0.5,0
142.5,43,50,0.5,0
143,55,57,0.5,0
143.5,43,50,0.5,0
144,48,53,0.16667,0
145.5,48,53,0.16667,0
146,50,54,1.16667,0
147.5,50,54,0.5,0
148,43,50,0.16667,0
149,55,57,0.5,0
149.5,43,50,0.33333,0
150,48,53,0.16667,0
150.5,48,53,0.5,0
151.5,50,54,1.66667,0
153.5,50,54,0.33333,0
154,48,53,0.75,0
155,50,54,0.5,0
