402,38,47,0.16667,0
403,34,45,0.75,0
403.75,29,42,0.16667,0
404,41,49,0.75,0
405,48,53,0.83333,0
406,45,51,0.16667,0
407,41,49,0.75,0
407.75,36,46,0.16667,0
408,36,46,1.16667,0
409,50,54,0.16667,0
410,48,53,1.16667,0
412,41,49,0.16667,0
420,41,49,0.16667,0
421,48,53,0.16667,0
422,45,51,0.16667,0
423,41,49,1,0
424,43,50,0.5,0
424.75,31,43,0.16667,0
425,45,51,0.83333,0
426,46,52,1,0
427,50,54,0.66667,0
427.75,43,50,0.25,0
428,33,44,0.75,0
428.75,28,41,0.16667,0
429,35,45,1,0
430,36,46,0.66667,0
430.75,28,41,0.16667,0
431,40,48,1,0
432,34,45,1.16667,0
433,41,49,0.16667,0
434,46,52,0.16667,0
435,41,49,0.75,0
435.83333,42,49,0.16667,0
436,41,49,1.16667,0
437,43,50,1.16667,0
438,45,51,1.16667,0
439,48,53,0.16667,0
440,36,46,0.75,0
440.75,24,39,0.25,0
441,36,46,1,0
442,36,46,1,0
443,40,48,0.16667,0
444,41,49,1,0
445,48,53,0.75,0
445.75,36,46,0.16667,0
446,41,49,0.16667,0
447,43,50,0.16667,0
448,43,50,0.83333,0
449,37,46,1,0
450,36,46,1,0
451,43,50,0.75,0
451.75,31,43,0.16667,0
452,41,49,1.16667,0
453,43,50,1.16667,0
454,45,51,1.16667,0
455,48,53,0.16667,0
456,43,50,0.66667,0
456.75,31,43,0.16667,0
457,45,51,1,0
458,46,52,0.16667,0
459,50,54,0.66667,0
459.75,43,50,0.25,0
460,33,44,0.16667,0
461,35,45,1,0
462,36,46,0.16667,0
463,40,48,0.66667,0
463.75,33,44,0.25,0
464,38,47,1.16667,0
465,40,48,1.16667,0
466,42,49,1.16667,0
467,45,51,0.16667,0
468,41,49,0.75,0
469,48,53,0.83333,0
470,45,51,0.16667,0
471,41,49,0.75,0
471.75,36,46,0.16667,0
472,43,50,0.66667,0
472.75,31,43,0.16667,0
473,45,51,1,0
474,46,52,0.16667,0
475,50,54,0.66667,0
475.75,43,50,0.25,0
476,41,49,0.75,0
476.75,36,46,0.16667,0
477,43,50,1,0
478,45,51,0.66667,0
478.75,36,46,0.16667,0
479,48,53,1,0
480,43,50,0.5,0
480.75,43,50,0.25,0
481,35,45,0.16667,0
482,36,46,0.75,0
482.75,24,39,0.16667,0
483,41,49,0.16667,0
484,45,51,1.16667,0
486,38,47,1.16667,0
487,39,48,0.16667,0
488,40,48,0.16667,0
489,42,49,1.16667,0
490,43,50,0.16667,0
491,40,48,1,0
492,38,47,1.16667,0
493,40,48,1.16667,0
494,42,49,0.16667,0
495,45,51,1.16667,0
496,50,54,0.16667,0
497,45,51,0.16667,0
498,42,49,0.16667,0
499,38,47,0.83333,0
500,43,50,1.16667,0
501,44,51,0.16667,0
502,45,51,1.16667,0
503,46,52,1,0
504,47,52,0.16667,0
505,48,53,0.16667,0
506,49,53,0.16667,0
507,50,54,1,0
508,36,46,0.16667,0
516,41,49,0.75,0
517,48,53,0.83333,0
518,45,51,0.16667,0
519,41,49,0.75,0
519.75,36,46,0.16667,0
520,43,50,0.5,0
520.75,31,43,0.16667,0
521,45,51,0.83333,0
522,46,52,1,0
523,50,54,0.66667,0
523.75,43,50,0.25,0
524,33,44,0.75,0
525,40,48,0.83333,0
526,36,46,0.16667,0
527,33,44,0.75,0
527.75,28,41,0.16667,0
528,34,45,1.16667,0
529,36,46,1.16667,0
530,38,47,1.16667,0
531,41,49,0.16667,0
532,41,49,0.16667,0
533,48,53,0.16667,0
534,45,51,0.16667,0
535,41,49,1,0
536,36,46,0.75,0
536.75,24,39,0.25,0
537,36,46,1,0
538,36,46,1.16667,0
539,43,50,0.16667,0
540,41,49,0.16667,0
548,41,49,0.75,0
549,48,53,0.83333,0
550,45,51,0.16667,0
551,41,49,0.75,0
551.75,36,46,0.16667,0
552,43,50,0.5,0
552.75,31,43,0.16667,0
553,45,51,0.83333,0
554,46,52,1,0
555,50,54,0.66667,0
555.75,43,50,0.25,0
556,33,44,1.16667,0
557,40,48,0.16667,0
558,45,51,0.16667,0
559,40,48,0.75,0
559.83333,35,45,0.16667,0
560,34,45,0.16667,0
561,41,49,0.16667,0
562,38,47,0.16667,0
563,34,45,1,0
564,41,49,0.75,0
565,48,53,0.83333,0
566,45,51,0.16667,0
567,41,49,0.75,0
567.75,36,46,0.16667,0
568,36,46,0.16667,0
569,37,46,0.16667,0
570,36,46,0.16667,0
571,36,46,0.16667,0
572,41,49,0.16667,0
573,48,53,0.16667,0
574,45,51,0.16667,0
575,41,49,1,0
576,36,46,0.83333,0
577,37,46,1,0
578,36,46,1,0
579,40,48,0.16667,0
580,41,49,1.16667,0
581,43,50,1.16667,0
582,45,51,1.16667,0
583,48,53,0.16667,0
584,36,46,1.16667,0
585,50,54,0.16667,0
586,36,46,1.16667,0
587,43,50,0.16667,0
588,41,49,1.16667,0
