58.25,46,52,0.25,1
58.5,51,55,0.25,1
58.75,55,57,0.25,1
59,39,48,0.25,1
59.25,46,52,0.25,1
59.5,51,55,0.25,1
59.75,55,57,0.25,1
60,37,47,0.25,1
60.25,49,54,0.25,1
60.5,53,56,0.25,1
60.75,56,58,0.25,1
61,37,47,0.25,1
61.25,49,54,0.25,1
61.5,53,56,0.25,1
61.75,56,58,0.25,1
62,37,47,0.25,1
62.25,49,54,0.25,1
62.5,53,56,0.25,1
62.75,56,58,0.25,1
63,37,47,0.25,1
63.25,49,54,0.25,1
63.5,53,56,0.25,1
63.75,56,58,0.25,1
64,36,46,0.25,1
64.25,48,53,0.25,1
64.5,53,56,0.25,1
64.75,55,57,0.25,1
65,36,46,0.25,1
65.25,48,53,0.25,1
65.5,53,56,0.25,1
65.75,55,57,0.25,1
66,36,46,0.25,1
66.25,48,53,0.25,1
66.5,53,56,0.25,1
66.75,55,57,0.25,1
67,36,46,0.25,1
67.25,48,53,0.25,1
67.5,53,56,0.25,1
67.75,55,57,0.25,1
68,41,49,0.25,1
68.25,48,53,0.25,1
68.5,53,56,0.25,1
68.75,56,58,0.25,1
69,41,49,0.25,1
69.25,48,53,0.25,1
69.5,53,56,0.25,1
69.75,56,58,0.25,1
70,37,47,0.25,1
70.25,49,54,0.25,1
70.5,53,56,0.25,1
70.75,56,58,0.25,1
71,37,47,0.25,1
71.25,49,54,0.25,1
71.5,53,56,0.25,1
71.75,56,58,0.25,1
72,44,51,0.25,1
72.25,48,53,0.25,1
72.5,51,55,0.25,1
72.75,56,58,0.25,1
73,44,51,0.25,1
73.25,48,53,0.25,1
73.5,51,55,0.25,1
73.75,56,58,0.25,1
74,39,48,0.25,1
74.25,46,52,0.25,1
74.5,51,55,0.25,1
74.75,55,57,0.25,1
75,39,48,0.25,1
75.25,46,52,0.25,1
75.5,51,55,0.25,1
75.75,55,57,0.25,1
76,41,49,0.25,1
76.25,48,53,0.25,1
76.5,53,56,0.25,1
76.75,56,58,0.25,1
77,41,49,0.25,1
77.25,48,53,0.25,1
77.5,53,56,0.25,1
77.75,56,58,0.25,1
78,37,47,0.25,1
78.25,49,54,0.25,1
78.5,53,56,0.25,1
78.75,56,58,0.25,1
79,37,47,0.25,1
79.25,49,54,0.25,1
79.5,53,56,0.25,1
79.75,56,58,0.25,1
80,44,51,0.25,1
80.25,48,53,0.25,1
80.5,51,55,0.25,1
80.75,56,58,0.25,1
81,44,51,0.25,1
81.25,48,53,0.25,1
81.5,51,55,0.25,1
81.75,56,58,0.25,1
82,39,48,0.25,1
82.25,46,52,0.25,1
82.5,51,55,0.25,1
82.75,55,57,0.25,1
83,39,48,0.25,1
83.25,46,52,0.25,1
83.5,51,55,0.25,1
83.75,55,57,0.25,1
84,41,49,0.25,1
84.25,48,53,0.25,1
84.5,53,56,0.25,1
84.75,56,58,0.25,1
85,41,49,0.25,1
85.25,48,53,0.25,1
85.5,53,56,0.25,1
85.75,56,58,0.25,1
86,37,47,0.25,1
86.25,49,54,0.25,1
86.5,53,56,0.25,1
86.75,56,58,0.25,1
87,37,47,0.25,1
87.25,49,54,0.25,1
87.5,53,56,0.25,1
87.75,56,58,0.25,1
88,44,51,0.25,1
88.25,48,53,0.25,1
88.5,51,55,0.25,1
88.75,56,58,0.25,1
89,44,51,0.25,1
89.25,48,53,0.25,1
89.5,51,55,0.25,1
89.75,56,58,0.25,1
90,39,48,0.25,1
90.25,46,52,0.25,1
90.5,51,55,0.25,1
90.75,55,57,0.25,1
91,39,48,0.25,1
91.25,46,52,0.25,1
91.5,51,55,0.25,1
91.75,55,57,0.25,1
92,37,47,0.25,1
92.25,49,54,0.25,1
92.5,53,56,0.25,1
92.75,56,58,0.25,1
93,37,47,0.25,1
93.25,49,54,0.25,1
93.5,53,56,0.25,1
93.75,56,58,0.25,1
94,37,47,0.25,1
94.25,49,54,0.25,1
94.5,53,56,0.25,1
94.75,56,58,0.25,1
95,37,47,0.25,1
95.25,49,54,0.25,1
95.5,53,56,0.25,1
95.75,56,58,0.25,1
96,36,46,0.25,1
96.25,48,53,0.25,1
96.5,53,56,0.25,1
96.75,55,57,0.25,1
97,36,46,0.25,1
97.25,48,53,0.25,1
97.5,53,56,0.25,1
97.75,55,57,0.25,1
98,36,46,0.25,1
98.25,48,53,0.25,1
98.5,53,56,0.25,1
98.75,55,57,0.25,1
99,36,46,0.25,1
99.25,48,53,0.25,1
99.5,53,56,0.25,1
99.75,55,57,0.25,1
100,41,49,0.25,1
100.25,48,53,0.25,1
100.5,53,56,0.25,1
100.75,56,58,0.25,1
101,41,49,0.25,1
101.25,48,53,0.25,1
101.5,53,56,0.25,1
101.75,56,58,0.25,1
102,37,47,0.25,1
102.25,49,54,0.25,1
102.5,53,56,0.25,1
102.75,56,58,0.25,1
103,37,47,0.25,1
103.25,49,54,0.25,1
103.5,53,56,0.25,1
103.75,56,58,0.25,1
104,44,51,0.25,1
104.25,48,53,0.25,1
104.5,51,55,0.25,1
104.75,56,58,0.25,1
105,44,51,0.25,1
105.25,48,53,0.25,1
105.5,51,55,0.25,1
105.75,56,58,0.25,1
106,39,48,0.25,1
106.25,46,52,0.25,1
106.5,51,55,0.25,1
106.75,55,57,0.25,1
107,39,48,0.25,1
