87.5,28,41,0.5,1
88,33,44,1.16667,1
89.5,26,40,1.5,1
91.5,29,42,0.16667,1
91.75,30,42,0.16667,1
92,31,43,1.16667,1
93.5,28,41,1.66667,1
95.5,28,41,0.5,1
96,33,44,1.16667,1
97.5,26,40,1.66667,1
99.5,29,42,0.16667,1
99.75,30,42,0.16667,1
100,31,43,1.16667,1
101.5,28,41,1.66667,1
103.5,28,41,0.5,1
104,33,44,0.16667,1
105.5,26,40,1.66667,1
107.5,29,42,0.25,1
107.75,30,42,0.16667,1
108,31,43,1.16667,1
109.5,28,41,0.33333,1
110,28,41,0.33333,1
110.5,28,41,0.33333,1
111,28,41,0.33333,1
111.5,28,41,0.33333,1
112,29,42,1.16667,1
113.5,29,42,0.33333,1
114,29,42,1.33333,1
115.5,29,42,0.5,1
116,28,41,1.16667,1
117.5,28,41,0.83333,1
118.5,35,45,0.5,1
119,40,48,0.5,1
119.5,28,41,0.5,1
120,33,44,0.5,1
120.5,36,46,0.5,1
121,40,48,0.33333,1
121.5,38,47,1.33333,1
123.5,38,47,0.25,1
123.75,33,44,0.25,1
124,31,43,1,1
125.25,31,43,0.16667,1
125.5,28,41,0.83333,1
