95,65,63,0.75,0
95.75,67,64,0.25,0
96,69,65,1,0
97,65,63,3,0
100,69,65,0.5,0
100.5,72,67,1.5,0
102,70,66,1,0
103,69,65,0.5,0
103.5,70,66,3.5,0
107,67,64,0.75,0
107.75,67,64,0.25,0
108,60,60,1,0
109,60,60,1,0
110,60,60,1,0
111,64,62,0.75,0
111.75,65,63,0.25,0
112,67,64,1,0
113,64,62,3,0
116,67,64,0.5,0
116.5,70,66,1.5,0
118,69,65,1,0
119,67,64,0.5,0
119.5,69,65,3.5,0
123,72,67,0.75,0
123.75,72,67,0.25,0
124,60,60,1,0
125,60,60,1,0
126,60,60,0.75,0
126.75,65,63,0.25,0
127,67,64,0.5,0
127.5,69,65,1,0
128.5,67,64,0.5,0
129,65,63,2,0
131,67,64,1,0
132,69,65,0.5,0
132.5,72,67,1.5,0
134,70,66,1,0
135,69,65,0.5,0
135.5,62,61,2.5,0
136,62,61,3,0
138,67,64,0.75,0
138.75,69,65,0.25,0
140,70,66,0.75,0
140.75,67,64,0.25,0
141,69,65,0.5,0
141.5,70,66,1,0
142.5,65,63,1,0
143.5,67,64,0.5,0
144,69,65,0.75,0
144.75,65,63,0.25,0
145,67,64,0.5,0
145.5,69,65,1.5,0
147,62,61,0.75,0
147.75,62,61,0.25,0
148,67,64,0.5,0
148.5,70,66,1.5,0
150,69,65,1,0
151,69,65,0.5,0
151.5,65,63,2.5,0
156,66,63,1,0
157,62,61,0.75,0
157.75,57,58,0.25,0
158,59,59,0.75,0
158.75,62,61,0.25,0
159,64,62,1,0
160,66,63,1,0
161,62,61,0.75,0
161.75,57,58,0.25,0
162,59,59,0.75,0
162.75,62,61,0.25,0
163,64,62,1,0
164,66,63,1,0
165,62,61,0.75,0
165.75,57,58,0.25,0
166,59,59,0.75,0
166.75,62,61,0.25,0
167,64,62,1,0
168,66,63,4,0
172,67,64,1,0
173,63,62,0.75,0
173.75,58,59,0.25,0
174,60,60,0.75,0
174.75,63,62,0.25,0
175,65,63,1,0
176,67,64,1,0
