359.75,77,70,0.25,5
360.5,79,71,0.25,5
361,81,72,0.16667,5
361.25,72,67,0.16667,5
361.5,77,70,0.33333,5
361.75,79,71,0.16667,5
362,74,68,0.33333,5
362.33333,81,72,0.16667,5
362.5,74,68,0.16667,5
363,77,70,0.25,5
363.33333,79,71,0.16667,5
363.5,72,67,0.16667,5
364,86,75,0.25,5
364.5,74,68,0.25,5
365,77,70,0.33333,5
365.33333,79,71,0.16667,5
365.5,74,68,0.25,5
365.83333,81,72,0.16667,5
366.5,72,67,0.25,5
367,77,70,0.25,5
367.5,79,71,0.16667,5
368,74,68,0.25,5
368.5,77,70,0.25,5
368.75,79,71,0.25,5
369.25,81,72,0.16667,5
369.5,72,67,0.25,5
370,77,70,0.33333,5
370.5,79,71,0.25,5
370.83333,74,68,0.16667,5
371,81,72,0.25,5
371.33333,72,67,0.16667,5
371.5,77,70,0.25,5
372,86,75,0.16667,5
372.5,74,68,0.25,5
373,77,70,0.25,5
373.33333,79,71,0.16667,5
373.5,74,68,0.25,5
373.83333,81,72,0.16667,5
374.5,72,67,0.25,5
375,77,70,0.25,5
375.5,79,71,0.16667,5
376,74,68,0.25,5
376.5,77,70,0.25,5
377,79,71,0.16667,5
377.33333,72,67,0.16667,5
377.5,77,70,0.25,5
377.83333,79,71,0.16667,5
378,74,68,0.25,5
378.5,77,70,0.25,5
379,79,71,0.25,5
379.33333,81,72,0.25,5
380,86,75,0.16667,5
380.5,74,68,0.16667,5
381,77,70,0.25,5
381.25,79,71,0.16667,5
381.5,74,68,0.25,5
381.75,81,72,0.16667,5
382.5,72,67,0.25,5
383,77,70,0.25,5
383.5,79,71,0.16667,5
383.75,74,68,0.33333,5
384.5,77,70,0.25,5
385,79,71,0.16667,5
385.33333,81,72,0.16667,5
385.5,72,67,0.25,5
386,77,70,0.25,5
386.25,79,71,0.25,5
386.5,74,68,0.25,5
387,81,72,0.25,5
387.5,72,67,0.33333,5
387.83333,77,70,0.16667,5
388,79,71,0.25,5
388.5,74,68,0.33333,5
389,86,75,0.25,5
389.5,74,68,0.25,5
390,77,70,0.25,5
390.25,79,71,0.16667,5
390.5,72,67,0.25,5
391,81,72,0.16667,5
391.5,74,68,0.16667,5
391.75,77,70,0.25,5
392.5,79,71,0.25,5
393,81,72,0.16667,5
393.25,72,67,0.16667,5
393.5,77,70,0.33333,5
393.75,79,71,0.16667,5
394,74,68,0.33333,5
394.33333,81,72,0.16667,5
394.5,74,68,0.16667,5
395,77,70,0.25,5
395.33333,79,71,0.16667,5
395.5,72,67,0.16667,5
396,86,75,0.25,5
396.5,74,68,0.25,5
397,77,70,0.33333,5
397.33333,79,71,0.16667,5
397.5,74,68,0.25,5
397.83333,81,72,0.16667,5
398.5,72,67,0.25,5
399,77,70,0.25,5
399.5,79,71,0.16667,5
400,74,68,0.25,5
400.5,77,70,0.25,5
400.75,79,71,0.25,5
401.25,81,72,0.16667,5
401.5,72,67,0.25,5
402,77,70,0.33333,5
402.5,79,71,0.25,5
402.83333,74,68,0.16667,5
403,81,72,0.25,5
403.33333,72,67,0.16667,5
403.5,77,70,0.25,5
404,86,75,0.16667,5
404.5,74,68,0.25,5
405,77,70,0.25,5
405.33333,79,71,0.16667,5
405.5,74,68,0.25,5
405.83333,81,72,0.16667,5
406.5,72,67,0.25,5
407,77,70,0.25,5
407.5,79,71,0.16667,5
408,74,68,0.25,5
408.5,77,70,0.25,5
409,79,71,0.16667,5
409.33333,72,67,0.16667,5
409.5,77,70,0.25,5
409.83333,79,71,0.16667,5
410,74,68,0.25,5
