62.66667,53,56,0.16667,1
62.83333,56,58,0.16667,1
64,32,44,0.25,1
64.25,44,51,0.25,1
64.5,56,58,0.25,1
64.75,55,57,0.25,1
65,54,57,0.25,1
65.25,53,56,0.25,1
65.5,52,55,0.25,1
65.75,51,55,0.25,1
66,50,54,0.25,1
66.25,49,54,0.25,1
66.5,48,53,0.25,1
66.75,47,53,0.25,1
67,46,52,0.25,1
67.25,44,51,0.25,1
67.5,43,50,0.25,1
67.75,44,51,0.25,1
68,37,47,0.16667,1
68.25,44,51,0.16667,1
68.33333,49,54,0.16667,1
68.66667,53,56,0.16667,1
68.83333,58,59,0.16667,1
70,34,45,0.16667,1
70.25,46,52,0.16667,1
70.5,49,54,0.16667,1
70.66667,53,56,0.16667,1
70.83333,56,58,0.16667,1
72,37,47,0.25,1
72.25,44,51,0.25,1
72.5,49,54,0.25,1
72.75,53,56,0.25,1
73,56,58,0.25,1
73.25,54,57,0.25,1
73.5,53,56,0.25,1
73.75,51,55,0.25,1
74,49,54,0.25,1
74.25,47,53,0.25,1
74.5,46,52,0.25,1
74.75,44,51,0.25,1
75,42,50,0.25,1
75.25,41,49,0.25,1
75.5,39,48,0.25,1
75.75,37,47,0.25,1
76,36,46,0.16667,1
76.25,48,53,0.16667,1
76.5,53,56,0.16667,1
76.66667,56,58,0.16667,1
76.83333,60,60,0.16667,1
78,48,53,0.16667,1
78.16667,50,54,0.16667,1
78.33333,52,55,0.16667,1
78.5,53,56,0.16667,1
78.66667,55,57,0.16667,1
78.75,56,58,0.16667,1
78.83333,58,59,0.16667,1
80,41,49,0.16667,1
80.25,48,53,0.16667,1
80.5,53,56,0.16667,1
80.66667,56,58,0.16667,1
80.83333,60,60,0.16667,1
82,48,53,0.16667,1
82.16667,50,54,0.16667,1
82.33333,52,55,0.16667,1
82.5,53,56,0.16667,1
82.66667,55,57,0.16667,1
82.75,56,58,0.16667,1
82.83333,58,59,0.16667,1
84,41,49,0.16667,1
84.25,48,53,0.16667,1
84.5,53,56,0.16667,1
84.66667,56,58,0.16667,1
84.83333,60,60,0.16667,1
86,39,48,0.16667,1
86.16667,46,52,0.16667,1
86.33333,51,55,0.16667,1
86.5,55,57,0.16667,1
86.66667,58,59,0.16667,1
86.83333,61,61,0.16667,1
87.16667,61,61,0.16667,1
87.33333,58,59,0.16667,1
87.5,55,57,0.16667,1
87.66667,51,55,0.16667,1
87.83333,46,52,0.16667,1
88,44,51,0.16667,1
88.16667,51,55,0.16667,1
88.33333,56,58,0.16667,1
88.5,60,60,0.16667,1
88.66667,63,62,0.16667,1
88.83333,68,65,0.16667,1
89,72,67,0.16667,1
89.16667,70,66,0.16667,1
89.33333,68,65,0.16667,1
89.5,65,63,0.16667,1
89.66667,63,62,0.16667,1
89.83333,65,63,0.16667,1
90,63,62,0.16667,1
90.16667,60,60,0.16667,1
90.33333,56,58,0.16667,1
90.5,58,59,0.16667,1
90.66667,56,58,0.16667,1
90.83333,53,56,0.16667,1
91,51,55,0.16667,1
91.16667,53,56,0.16667,1
91.33333,51,55,0.16667,1
91.5,48,53,0.16667,1
91.66667,44,51,0.16667,1
91.83333,43,50,0.16667,1
92,41,49,0.16667,1
92.16667,48,53,0.16667,1
92.33333,53,56,0.16667,1
92.5,56,58,0.16667,1
92.66667,60,60,0.16667,1
92.83333,65,63,0.16667,1
93.16667,65,63,0.16667,1
93.33333,60,60,0.16667,1
93.5,56,58,0.16667,1
93.66667,53,56,0.16667,1
93.83333,48,53,0.16667,1
94,41,49,0.16667,1
94.16667,48,53,0.16667,1
94.33333,53,56,0.16667,1
94.5,55,57,0.16667,1
94.66667,56,58,0.16667,1
94.83333,60,60,0.16667,1
95.16667,60,60,0.16667,1
95.33333,56,58,0.16667,1
95.5,53,56,0.16667,1
95.66667,48,53,0.16667,1
95.83333,41,49,0.16667,1
96,59,60,0.5,1
97,51,55,0.16667,1
97.16667,56,58,0.16667,1
97.33333,59,60,0.16667,1
97.5,63,62,0.16667,1
97.66667,65,63,0.16667,1
97.83333,68,65,0.16667,1
98,71,67,0.16667,1
98.16667,68,65,0.16667,1
98.33333,65,63,0.16667,1
98.5,63,62,0.16667,1
98.66667,59,60,0.16667,1
98.83333,56,58,0.16667,1
99,50,54,0.16667,1
99.16667,57,58,0.16667,1
99.33333,60,60,0.16667,1
99.5,62,61,0.16667,1
99.66667,66,64,0.16667,1
99.83333,74,68,0.16667,1
100,43,50,0.16667,1
100.16667,50,54,0.16667,1
100.33333,55,57,0.16667,1
100.5,58,59,0.16667,1
100.66667,62,61,0.16667,1
100.83333,67,64,0.16667,1
101.16667,67,64,0.16667,1
101.33333,62,61,0.16667,1
101.5,58,59,0.16667,1
101.66667,55,57,0.16667,1
101.83333,50,54,0.16667,1
102,43,50,0.16667,1
102.16667,50,54,0.16667,1
102.33333,55,57,0.16667,1
102.5,57,58,0.16667,1
102.66667,58,59,0.16667,1
102.83333,62,61,0.16667,1
103.16667,62,61,0.16667,1
103.33333,58,59,0.16667,1
103.5,55,57,0.16667,1
103.66667,50,54,0.16667,1
103.83333,43,50,0.16667,1
104,61,61,0.5,1
105,53,56,0.16667,1
105.16667,58,59,0.16667,1
105.33333,61,61,0.16667,1
105.5,65,63,0.16667,1
105.66667,67,64,0.16667,1
105.83333,70,66,0.16667,1
106,73,68,0.16667,1
106.16667,70,66,0.16667,1
106.33333,67,64,0.16667,1
106.5,65,63,0.16667,1
106.66667,61,61,0.16667,1
106.83333,53,56,0.16667,1
107,52,55,0.16667,1
107.16667,59,60,0.16667,1
107.33333,62,61,0.16667,1
107.5,64,62,0.16667,1
107.66667,68,65,0.16667,1
107.83333,76,69,0.16667,1
108,45,51,0.16667,1
108.16667,52,55,0.16667,1
108.33333,57,58,0.16667,1
108.5,61,61,0.16667,1
108.66667,64,62,0.16667,1
108.83333,69,65,0.16667,1
109.16667,69,65,0.16667,1
109.33333,64,62,0.16667,1
109.5,61,61,0.16667,1
109.66667,57,58,0.16667,1
109.83333,52,55,0.16667,1
110,43,50,0.16667,1
110.16667,49,54,0.16667,1
110.33333,52,55,0.16667,1
110.5,57,58,0.16667,1
110.66667,61,61,0.16667,1
110.83333,64,62,0.16667,1
111.16667,64,62,0.16667,1
