352.25,48,53,0.16667,4
353,48,53,0.16667,4
354.5,48,53,0.16667,4
355,48,53,0.16667,4
356,48,53,0.16667,4
356.25,48,53,0.16667,4
356.5,48,53,0.16667,4
356.75,48,53,0.16667,4
357,48,53,0.16667,4
357.5,45,51,0.16667,4
357.75,45,51,0.16667,4
358,45,51,0.16667,4
358.25,45,51,0.16667,4
358.5,43,50,0.16667,4
359,41,49,0.16667,4
360,48,53,0.16667,4
360.25,48,53,0.16667,4
360.75,48,53,0.16667,4
361,48,53,0.16667,4
361.5,45,51,0.16667,4
361.75,45,51,0.16667,4
362.25,43,50,0.16667,4
362.5,41,49,0.16667,4
363,43,50,0.16667,4
364,48,53,0.16667,4
364.25,48,53,0.16667,4
364.5,48,53,0.16667,4
364.75,48,53,0.16667,4
365,48,53,0.16667,4
365.5,45,51,0.16667,4
365.75,45,51,0.16667,4
366,45,51,0.16667,4
366.25,45,51,0.16667,4
366.5,45,51,0.16667,4
367,45,51,0.16667,4
368,50,54,0.16667,4
368.25,48,53,0.16667,4
368.75,48,53,0.16667,4
369,48,53,0.16667,4
369.5,45,51,0.16667,4
369.75,45,51,0.16667,4
370.25,45,51,0.16667,4
370.5,41,49,0.16667,4
371,45,51,0.16667,4
371.5,41,49,0.16667,4
372,43,50,0.16667,4
372.5,43,50,0.16667,4
373,43,50,0.16667,4
373.25,43,50,0.16667,4
373.5,43,50,0.16667,4
373.75,43,50,0.16667,4
374,43,50,0.16667,4
374.25,43,50,0.16667,4
374.5,43,50,0.16667,4
375,43,50,0.16667,4
375.5,43,50,0.16667,4
375.75,43,50,0.16667,4
376,43,50,0.16667,4
376.5,41,49,0.16667,4
377,41,49,0.16667,4
377.5,41,49,0.16667,4
378,36,46,0.16667,4
378.5,36,46,0.16667,4
379,36,46,0.16667,4
380,48,53,0.16667,4
380.25,48,53,0.16667,4
380.5,48,53,0.16667,4
380.75,48,53,0.16667,4
381,48,53,0.16667,4
381.5,45,51,0.16667,4
381.75,45,51,0.16667,4
382,45,51,0.16667,4
382.25,45,51,0.16667,4
382.5,45,51,0.16667,4
383,45,51,0.16667,4
384,48,53,0.16667,4
384.25,48,53,0.16667,4
384.75,48,53,0.16667,4
385,48,53,0.16667,4
385.5,48,53,0.16667,4
385.75,48,53,0.16667,4
386.25,48,53,0.16667,4
386.5,48,53,0.16667,4
387,48,53,0.16667,4
388,48,53,0.16667,4
388.25,48,53,0.16667,4
388.5,48,53,0.16667,4
388.75,48,53,0.16667,4
389,50,54,0.16667,4
389.5,48,53,0.16667,4
389.75,48,53,0.16667,4
390,48,53,0.16667,4
390.25,45,51,0.16667,4
390.5,45,51,0.16667,4
391,45,51,0.16667,4
392,48,53,0.16667,4
392.25,48,53,0.16667,4
392.75,47,52,0.16667,4
393,45,51,0.16667,4
393.5,41,49,0.16667,4
393.75,41,49,0.16667,4
394.25,38,47,0.16667,4
394.5,36,46,0.16667,4
395,36,46,0.16667,4
396,48,53,0.16667,4
396.25,48,53,0.16667,4
396.5,48,53,0.16667,4
396.75,48,53,0.16667,4
397,48,53,0.16667,4
397.5,48,53,0.16667,4
397.75,48,53,0.16667,4
398,48,53,0.16667,4
398.25,48,53,0.16667,4
398.5,48,53,0.16667,4
399,48,53,0.16667,4
400,48,53,0.16667,4
400.5,48,53,0.16667,4
401,48,53,0.16667,4
401.25,48,53,0.16667,4
401.5,48,53,0.16667,4
401.75,48,53,0.16667,4
402,48,53,0.16667,4
402.5,45,51,0.16667,4
403,45,51,0.16667,4
404,48,53,0.16667,4
404.25,48,53,0.16667,4
404.5,48,53,0.16667,4
404.75,48,53,0.16667,4
405,48,53,0.16667,4
405.5,48,53,0.16667,4
405.75,48,53,0.16667,4
406,48,53,0.16667,4
406.25,48,53,0.16667,4
406.5,45,51,0.16667,4
407,45,51,0.16667,4
408,48,53,0.16667,4
408.5,48,53,0.16667,4
409,48,53,0.16667,4
409.25,48,53,0.16667,4
409.5,48,53,0.16667,4
409.75,48,53,0.16667,4
410,48,53,0.16667,4
410.5,41,49,0.16667,4
411,41,49,0.16667,4
