15.5,48,53,0.5,0
16,33,44,1.5,0
17.5,36,46,0.25,0
18.5,40,48,0.5,0
19,38,47,0.5,0
19.5,36,46,0.5,0
20,33,44,1.5,0
21.5,36,46,0.25,0
22.5,40,48,0.5,0
23,38,47,0.5,0
23.5,36,46,0.5,0
24,33,44,1.5,0
25.5,36,46,0.25,0
26.5,40,48,0.5,0
27,38,47,0.5,0
27.5,36,46,0.5,0
28,33,44,1.5,0
29.5,36,46,0.25,0
31,31,43,0.16667,0
32,33,44,0.5,0
33,33,44,0.5,0
33.5,40,48,0.5,0
34,31,43,0.5,0
35,31,43,0.5,0
35.5,38,47,0.5,0
36,29,42,0.5,0
37,29,42,0.5,0
37.5,36,46,0.5,0
38,28,41,0.5,0
39,31,43,0.5,0
40,33,44,0.5,0
41,33,44,0.5,0
41.5,40,48,0.5,0
42,31,43,0.5,0
43,31,43,0.5,0
43.5,38,47,0.5,0
44,29,42,0.5,0
45,29,42,0.5,0
45.5,36,46,0.5,0
46,28,41,0.5,0
47,31,43,0.5,0
48,33,44,0.5,0
49,33,44,0.5,0
49.5,40,48,0.5,0
50,31,43,0.5,0
51,31,43,0.5,0
51.5,38,47,0.5,0
52,29,42,0.5,0
53,29,42,0.5,0
53.5,36,46,0.5,0
54,28,41,0.5,0
55,31,43,0.5,0
56,33,44,0.5,0
57,33,44,0.5,0
57.5,40,48,0.5,0
58,36,46,0.5,0
59,36,46,0.5,0
59.5,43,50,0.5,0
60,38,47,0.5,0
61,38,47,0.5,0
62,31,43,0.5,0
63,31,43,0.5,0
64,33,44,0.5,0
65,33,44,0.5,0
65.5,40,48,0.5,0
66,31,43,0.5,0
67,31,43,0.5,0
67.5,38,47,0.5,0
68,29,42,0.5,0
69,29,42,0.5,0
69.5,36,46,0.5,0
70,28,41,0.5,0
71,31,43,0.5,0
72,33,44,0.5,0
73,33,44,0.5,0
73.5,40,48,0.5,0
74,36,46,0.5,0
75,36,46,0.5,0
75.5,43,50,0.5,0
76,38,47,0.5,0
77,38,47,0.5,0
78,31,43,0.5,0
79,31,43,0.5,0
80,33,44,0.5,0
81,33,44,0.5,0
81.5,40,48,0.5,0
82,31,43,0.5,0
83,31,43,0.5,0
83.5,38,47,0.5,0
84,29,42,0.5,0
85,29,42,0.5,0
85.5,36,46,0.5,0
86,28,41,0.5,0
87,31,43,0.5,0
88,33,44,0.5,0
89,33,44,0.5,0
89.5,40,48,0.5,0
90,36,46,0.5,0
91,36,46,0.5,0
91.5,43,50,0.5,0
92,38,47,0.5,0
93,38,47,0.5,0
94,31,43,0.5,0
95,31,43,0.5,0
96,33,44,0.5,0
97,33,44,0.5,0
97.5,40,48,0.5,0
98,31,43,0.5,0
99,31,43,0.5,0
99.5,38,47,0.5,0
100,29,42,0.5,0
101,29,42,0.5,0
101.5,36,46,0.5,0
102,28,41,0.5,0
