31,47,52,0.33333,1
32,33,44,0.25,1
32.75,33,44,0.16667,1
33,37,46,0.25,1
33.75,37,46,0.16667,1
34,38,47,0.25,1
34.75,38,47,0.16667,1
35,37,46,0.25,1
35.75,37,46,0.16667,1
36,38,47,0.25,1
36.5,42,49,0.25,1
37,45,51,0.25,1
37.75,38,47,0.16667,1
38,40,48,0.25,1
38.5,44,50,0.25,1
39,47,52,0.33333,1
40,33,44,0.33333,1
40.75,33,44,0.25,1
41,37,46,0.33333,1
41.75,37,46,0.25,1
42,38,47,0.16667,1
42.75,38,47,0.16667,1
43,37,46,0.33333,1
43.75,37,46,0.16667,1
44,38,47,0.25,1
44.5,42,49,0.25,1
45,45,51,0.33333,1
45.75,38,47,0.16667,1
46,40,48,0.25,1
46.5,44,50,0.25,1
47,47,52,0.33333,1
48,33,44,0.25,1
48.75,33,44,0.16667,1
49,37,46,0.25,1
49.75,37,46,0.16667,1
50,38,47,0.25,1
50.75,38,47,0.16667,1
51,37,46,0.25,1
51.75,37,46,0.16667,1
52,38,47,0.25,1
52.5,42,49,0.25,1
53,45,51,0.25,1
53.75,38,47,0.16667,1
54,40,48,0.25,1
54.5,44,50,0.25,1
55,47,52,0.33333,1
56,33,44,0.33333,1
56.75,33,44,0.25,1
57,37,46,0.33333,1
57.75,37,46,0.25,1
58,38,47,0.16667,1
58.75,38,47,0.16667,1
59,37,46,0.33333,1
59.75,37,46,0.16667,1
60,38,47,0.25,1
60.5,42,49,0.25,1
61,45,51,0.33333,1
61.75,38,47,0.16667,1
62,40,48,0.25,1
62.5,44,50,0.25,1
63,47,52,0.33333,1
64,33,44,0.25,1
64.75,33,44,0.16667,1
65,37,46,0.25,1
65.75,37,46,0.16667,1
66,38,47,0.25,1
66.75,38,47,0.16667,1
67,37,46,0.25,1
67.75,37,46,0.16667,1
68,38,47,0.25,1
68.5,42,49,0.25,1
69,45,51,0.25,1
69.75,38,47,0.16667,1
70,40,48,0.25,1
70.5,44,50,0.25,1
71,47,52,0.33333,1
72,33,44,0.25,1
72.5,33,44,0.33333,1
73,37,46,0.25,1
74,33,44,0.25,1
74.75,33,44,0.16667,1
75,33,44,0.25,1
76,38,47,0.16667,1
76.5,38,47,0.25,1
77,42,49,0.25,1
77.5,38,47,0.16667,1
78.5,40,48,0.16667,1
79,40,48,0.33333,1
80,33,44,0.25,1
80.5,33,44,0.33333,1
81,37,46,0.33333,1
82,33,44,0.25,1
82.75,33,44,0.16667,1
83,33,44,0.25,1
