386.5,27,41,0.5,1
387.5,34,45,0.5,1
388.5,28,42,0.5,1
389.5,35,46,0.5,1
390.5,28,42,0.5,1
391.5,35,46,0.5,1
392.5,35,46,0.5,1
393.5,42,50,0.5,1
394.5,35,46,0.5,1
395.5,42,50,0.5,1
396.5,32,44,0.5,1
397.5,39,48,0.5,1
398.5,32,44,0.5,1
399.5,39,48,0.5,1
400.5,27,41,0.5,1
401.5,34,45,0.5,1
402.5,27,41,0.5,1
403.5,34,45,0.5,1
404.5,28,42,0.5,1
405.5,35,46,0.5,1
406.5,28,42,0.5,1
407.5,35,46,0.5,1
412,37,47,0.5,1
413,37,47,0.5,1
414,37,47,0.5,1
415,37,47,0.5,1
415.5,35,46,0.5,1
416,37,47,0.5,1
417,37,47,0.5,1
418,37,47,0.5,1
419,37,47,0.5,1
420,37,47,0.5,1
421,37,47,0.5,1
422,37,47,0.5,1
423,37,47,0.5,1
423.5,35,46,0.5,1
424,37,47,0.5,1
425,37,47,0.5,1
426,37,47,0.5,1
426.5,39,48,0.5,1
427,37,47,0.5,1
427.5,35,46,0.5,1
428,37,47,0.5,1
429,37,47,0.5,1
430,37,47,0.5,1
431,37,47,0.5,1
431.5,35,46,0.5,1
432,37,47,0.5,1
433,37,47,0.5,1
434,37,47,0.5,1
435,37,47,0.5,1
436,37,47,0.5,1
437,37,47,0.5,1
438,37,47,0.5,1
439,37,47,0.5,1
439.5,35,46,0.5,1
440,37,47,0.5,1
444.5,32,44,0.5,1
445.5,39,48,0.5,1
446.5,32,44,0.5,1
447.5,39,48,0.5,1
448.5,27,41,0.5,1
449.5,34,45,0.5,1
450.5,27,41,0.5,1
451.5,34,45,0.5,1
452.5,28,42,0.5,1
453.5,35,46,0.5,1
454.5,28,42,0.5,1
455.5,35,46,0.5,1
456.5,35,46,0.5,1
457.5,42,50,0.5,1
458.5,35,46,0.5,1
