72,69,65,1,0
74.5,72,67,0.5,0
75,69,65,1,0
77.5,72,67,0.5,0
78,69,65,1,0
79,69,65,0.5,0
79.5,69,65,0.5,0
80,70,66,0.5,0
80.5,72,67,0.5,0
81,74,68,1,0
82.5,76,69,1,0
83.5,74,68,0.5,0
84,72,67,0.5,0
84.5,72,67,0.5,0
85,69,65,0.5,0
85.5,70,66,1,0
86.5,67,64,0.5,0
87,69,65,0.5,0
87.5,69,65,0.5,0
88,65,63,0.5,0
88.5,67,64,1,0
89.5,64,62,0.5,0
90,65,63,1,0
91.5,65,63,0.5,0
92,65,63,0.5,0
92.5,65,63,0.5,0
93,65,63,0.5,0
93.5,65,63,0.5,0
94,65,63,0.5,0
94.5,65,63,1,0
95.5,65,63,0.5,0
96,58,59,1,0
97,62,61,0.5,0
97.5,65,63,1,0
98.5,70,66,0.5,0
99,65,63,1.5,0
100.5,62,61,1,0
101.5,67,64,0.5,0
102,63,62,1.5,0
103.5,60,60,1,0
104.5,67,64,0.5,0
105,65,63,1.5,0
106.5,62,61,1,0
107.5,65,63,0.5,0
108,58,59,1,0
109,62,61,0.5,0
109.5,65,63,1,0
110.5,70,66,0.5,0
111,65,63,1.5,0
112.5,62,61,1,0
113.5,62,61,0.5,0
114,65,63,1,0
115,63,62,0.5,0
115.5,62,61,1,0
116.5,60,60,0.5,0
117,58,59,2.5,0
119.5,65,63,0.5,0
120,58,59,1,0
121,62,61,0.5,0
121.5,65,63,1,0
122.5,70,66,0.5,0
123,65,63,1.5,0
124.5,62,61,1,0
125.5,67,64,0.5,0
126,63,62,1.5,0
127.5,60,60,1,0
128.5,67,64,0.5,0
129,65,63,1.5,0
130.5,62,61,1,0
131.5,65,63,0.5,0
132,58,59,1,0
133,62,61,0.5,0
133.5,65,63,1,0
134.5,70,66,0.5,0
135,65,63,1.5,0
136.5,62,61,1,0
137.5,62,61,0.5,0
138,65,63,1,0
139,63,62,0.5,0
139.5,62,61,1,0
140.5,60,60,0.5,0
141,58,59,0.5,0
142.5,72,67,0.5,0
143.5,72,67,0.5,0
144,69,65,1,0
146.5,72,67,0.5,0
147,69,65,1,0
149.5,72,67,0.5,0
150,69,65,0.5,0
150.5,70,66,0.5,0
151,72,67,0.5,0
151.5,74,68,1,0
152.5,72,67,0.5,0
153,70,66,1,0
155.5,70,66,0.5,0
156,67,64,1,0
158.5,70,66,0.5,0
159,67,64,1,0
161.5,70,66,0.5,0
162,67,64,0.5,0
162.5,69,65,0.5,0
163,70,66,0.5,0
163.5,74,68,1,0
164.5,70,66,0.5,0
165,69,65,1,0
167.5,72,67,0.5,0
168,69,65,1,0
170.5,72,67,0.5,0
