62.5,65,63,0.5,2
63,61,61,0.25,2
63.25,65,63,0.25,2
63.5,70,66,0.5,2
64,66,63,0.5,2
64.5,61,61,0.5,2
65,66,63,0.5,2
65.5,61,61,0.5,2
66,65,63,0.5,2
66.5,61,61,0.5,2
67,65,63,0.5,2
67.5,61,61,0.5,2
68,66,63,0.5,2
68.5,61,61,0.5,2
69,66,63,0.5,2
69.5,61,61,0.5,2
70,65,63,0.5,2
70.5,61,61,0.5,2
71,65,63,0.5,2
71.5,61,61,0.5,2
72,65,63,0.5,2
72.5,58,59,0.5,2
73,65,63,0.5,2
73.5,53,56,0.5,2
74,65,63,0.5,2
74.5,58,59,0.5,2
75,65,63,0.5,2
75.5,53,56,0.5,2
76,65,63,0.5,2
76.5,53,56,0.5,2
77,65,63,0.5,2
77.5,63,62,0.5,2
78,67,64,0.5,2
78.5,67,64,0.5,2
79.5,67,64,0.5,2
80,67,64,0.5,2
80.5,67,64,0.5,2
81.5,67,64,0.5,2
82,67,64,0.5,2
82.5,62,61,0.5,2
83,58,59,0.5,2
83.5,62,61,0.5,2
84,67,64,0.5,2
84.5,62,61,0.5,2
85,58,59,0.5,2
85.5,62,61,0.5,2
86,67,64,0.5,2
86.5,62,61,0.5,2
87,58,59,0.5,2
87.5,62,61,0.5,2
88,67,64,0.5,2
88.5,62,61,0.5,2
89,58,59,0.5,2
89.5,62,61,0.5,2
90,67,64,0.5,2
90.5,62,61,0.5,2
91,58,59,0.5,2
91.5,62,61,0.5,2
92,67,64,0.5,2
92.5,62,61,0.5,2
93,58,59,0.25,2
93.25,62,61,0.25,2
93.5,67,64,0.5,2
94,68,65,0.5,2
94.5,63,62,0.5,2
95,60,60,0.5,2
95.5,63,62,0.5,2
96,68,65,0.5,2
96.5,63,62,0.5,2
97,60,60,0.5,2
97.5,63,62,0.5,2
98,68,65,0.5,2
98.5,63,62,0.5,2
99,60,60,0.5,2
99.5,63,62,0.5,2
100,68,65,0.5,2
100.5,63,62,0.5,2
101,60,60,0.25,2
101.25,63,62,0.25,2
101.5,68,65,0.5,2
102,69,65,0.5,2
102.5,64,62,0.5,2
103,61,61,0.5,2
103.5,64,62,0.5,2
104,69,65,0.5,2
104.5,64,62,0.5,2
105,61,61,0.5,2
105.5,64,62,0.5,2
106,69,65,0.5,2
106.5,64,62,0.5,2
107,61,61,0.5,2
107.5,64,62,0.5,2
108,69,65,0.5,2
108.5,64,62,0.5,2
109,61,61,0.25,2
109.25,64,62,0.25,2
109.5,69,65,0.5,2
110,70,66,0.5,2
112,58,59,0.25,2
112.25,55,57,0.25,2
112.5,52,55,0.25,2
112.75,49,54,0.25,2
113,46,52,0.25,2
113.25,43,50,0.25,2
113.5,40,48,0.25,2
113.75,37,47,0.25,2
114,38,47,0.5,2
115,58,59,0.5,2
118,50,54,0.5,2
122.25,67,64,0.5,2
122.75,62,61,0.5,2
123.25,58,59,0.5,2
123.75,62,61,0.5,2
124.25,67,64,0.5,2
124.75,62,61,0.5,2
125.25,58,59,0.5,2
125.75,62,61,0.5,2
126.25,67,64,0.5,2
126.75,62,61,0.5,2
127.25,58,59,0.5,2
