355,31,43,0.25,0
355.5,31,43,0.33333,0
356,31,43,0.25,0
356.5,31,43,0.25,0
357,31,43,0.25,0
357.5,31,43,0.25,0
358,31,43,0.25,0
358.5,31,43,0.33333,0
359,31,43,0.33333,0
359.5,31,43,0.33333,0
360,36,46,1,0
361,35,45,1,0
362,33,44,1,0
363,31,43,1,0
364,33,44,1,0
365,36,46,1,0
366,40,48,1,0
367,45,51,1,0
368,29,42,0.83333,0
369,29,42,0.33333,0
369.5,29,42,0.33333,0
370,29,42,0.25,0
370.5,29,42,0.25,0
371,29,42,0.25,0
371.5,29,42,0.33333,0
372,31,43,0.25,0
372.5,31,43,0.25,0
373,31,43,0.25,0
373.5,31,43,0.25,0
374,31,43,0.25,0
374.5,31,43,0.33333,0
375,31,43,0.33333,0
375.5,31,43,0.33333,0
376,36,46,1,0
377,38,47,1,0
378,40,48,1,0
379,43,50,1,0
380,33,44,1,0
381,36,46,1,0
382,40,48,1,0
383,45,51,1,0
384,29,42,0.33333,0
384.5,29,42,0.25,0
385,29,42,0.33333,0
385.5,29,42,0.33333,0
386,29,42,0.25,0
386.5,29,42,0.25,0
387,29,42,0.25,0
387.5,29,42,0.33333,0
388,31,43,0.25,0
388.5,31,43,0.25,0
389,31,43,0.25,0
389.5,31,43,0.25,0
390,31,43,0.25,0
390.5,31,43,0.33333,0
391,31,43,0.33333,0
391.5,31,43,0.33333,0
392,36,46,0.33333,0
392.5,36,46,0.33333,0
393,40,48,0.5,0
393.5,36,46,0.33333,0
394,41,49,0.5,0
394.5,36,46,0.5,0
395,43,50,0.5,0
395.5,33,44,0.83333,0
396.5,33,44,0.33333,0
397,40,48,0.5,0
397.5,33,44,0.5,0
398,45,51,0.5,0
398.5,40,48,0.33333,0
399,33,44,1,0
400,29,42,0.33333,0
400.5,29,42,0.25,0
401,29,42,0.33333,0
401.5,29,42,0.33333,0
402,29,42,0.25,0
402.5,29,42,0.25,0
403,29,42,0.25,0
403.5,29,42,0.33333,0
404,31,43,0.25,0
404.5,31,43,0.25,0
405,31,43,0.25,0
405.5,31,43,0.25,0
406,31,43,0.25,0
406.5,31,43,0.33333,0
407,31,43,0.33333,0
407.5,31,43,0.33333,0
408,40,48,0.33333,0
408.5,40,48,0.25,0
409,40,48,0.33333,0
409.5,40,48,0.33333,0
410,40,48,0.25,0
410.5,40,48,0.25,0
411,40,48,0.25,0
411.5,40,48,0.33333,0
412,33,44,0.25,0
412.5,33,44,0.25,0
413,33,44,0.25,0
413.5,33,44,0.25,0
414,33,44,0.25,0
414.5,33,44,0.33333,0
415,33,44,0.33333,0
415.5,33,44,0.33333,0
416,29,42,0.83333,0
417,29,42,0.33333,0
417.5,29,42,0.33333,0
418,29,42,0.25,0
418.5,29,42,0.25,0
419,29,42,0.25,0
419.5,29,42,0.33333,0
420,31,43,0.25,0
420.5,31,43,0.25,0
421,31,43,0.25,0
421.5,31,43,0.25,0
422,31,43,0.25,0
422.5,31,43,0.33333,0
423,31,43,0.33333,0
423.5,31,43,0.33333,0
424,36,46,1,0
425,35,45,1,0
426,33,44,1,0
427,31,43,1,0
428,33,44,1,0
429,36,46,1,0
430,40,48,1,0
431,45,51,1,0
432,29,42,0.83333,0
