300,40,49,0.5,1
300.75,40,49,0.5,1
301.5,42,50,0.66667,1
302.5,42,50,0.5,1
303.25,42,50,0.5,1
304,44,51,0.5,1
304.75,44,51,0.5,1
305.5,47,53,0.66667,1
306.5,47,53,0.5,1
307.25,47,53,0.5,1
308,42,50,0.5,1
308.75,42,50,0.5,1
309.5,49,54,0.5,1
310.25,49,54,0.16667,1
310.5,49,54,0.16667,1
310.75,53,56,0.16667,1
311,56,58,0.16667,1
311.25,53,56,0.16667,1
311.5,51,55,0.16667,1
311.75,49,54,0.16667,1
312,44,51,0.5,1
312.75,44,51,0.5,1
313.5,47,53,0.66667,1
314.5,47,53,0.5,1
315.25,47,53,0.16667,1
315.5,47,53,0.33333,1
316,40,49,0.5,1
316.75,40,49,0.5,1
317.5,42,50,0.66667,1
318.5,42,50,0.5,1
319.25,42,50,0.16667,1
319.5,42,50,0.33333,1
320,44,51,0.5,1
320.75,44,51,0.5,1
321.5,47,53,0.33333,1
322,51,55,0.33333,1
322.5,53,56,0.33333,1
323,56,58,0.33333,1
323.5,51,55,0.33333,1
324,54,57,0.66667,1
325,52,56,0.66667,1
326,51,55,0.66667,1
327,49,54,0.66667,1
328,47,53,0.5,1
328.75,47,53,0.33333,1
329.25,47,53,0.16667,1
329.5,47,53,1.33333,1
331.25,47,53,0.16667,1
331.5,47,53,0.33333,1
332,42,50,0.5,1
332.75,46,52,0.33333,1
333.25,47,53,0.16667,1
333.5,49,54,0.5,1
334.25,37,47,0.16667,1
334.5,37,47,0.33333,1
335,37,47,0.66667,1
336,49,54,0.66667,1
337,47,53,0.66667,1
338,46,52,0.66667,1
339,44,51,0.66667,1
340,42,50,0.5,1
340.75,46,52,0.33333,1
341.25,47,53,0.16667,1
341.5,49,54,0.5,1
342.25,37,47,0.16667,1
342.5,37,47,0.33333,1
343,37,47,0.66667,1
344,47,53,0.5,1
344.75,47,53,0.33333,1
345.25,47,53,0.16667,1
345.5,47,53,1.33333,1
347.25,47,53,0.16667,1
347.5,47,53,0.33333,1
348,42,50,0.5,1
348.75,46,52,0.33333,1
349.25,47,53,0.16667,1
349.5,49,54,0.5,1
350.25,37,47,0.16667,1
350.5,37,47,0.33333,1
351,37,47,0.66667,1
352,49,54,0.66667,1
353,47,53,0.66667,1
354,46,52,0.66667,1
355,44,51,0.66667,1
356,42,50,0.16667,1
356.25,44,51,0.16667,1
356.5,46,52,0.33333,1
357,49,54,0.16667,1
357.25,51,55,0.16667,1
357.5,49,54,0.5,1
358.25,37,47,0.16667,1
358.5,37,47,0.33333,1
359,37,47,0.66667,1
360,39,48,0.5,1
360.75,39,48,0.5,1
361.5,42,50,0.5,1
