55.83333,82,73,0.5,3
56.33333,82,73,0.5,3
57.66667,84,74,0.25,3
57.83333,84,74,0.25,3
58.16667,84,74,0.25,3
58.33333,84,74,0.25,3
58.66667,84,74,0.25,3
59.16667,82,73,0.25,3
59.33333,82,73,0.5,3
59.83333,80,72,0.25,3
60,80,72,0.25,3
60.33333,80,72,0.25,3
60.5,80,72,0.25,3
60.83333,79,71,0.16667,3
61,79,71,0.25,3
61.33333,79,71,0.5,3
61.83333,80,72,0.25,3
62.16667,80,72,0.25,3
62.33333,80,72,0.5,3
63.5,79,71,0.33333,3
63.83333,80,72,0.25,3
64,80,72,0.25,3
64.33333,80,72,0.66667,3
65.5,84,74,0.25,3
65.83333,84,74,0.25,3
66,84,74,0.25,3
66.33333,84,74,0.25,3
66.5,84,74,0.25,3
66.83333,82,73,0.25,3
67.16667,82,73,0.25,3
67.33333,82,73,0.5,3
67.83333,80,72,0.25,3
68.16667,80,72,0.25,3
68.33333,80,72,0.25,3
68.66667,80,72,0.16667,3
68.83333,79,71,0.16667,3
69,79,71,0.25,3
69.33333,79,71,0.25,3
69.66667,79,71,0.25,3
69.83333,80,72,0.25,3
70,80,72,0.25,3
70.33333,80,72,0.5,3
71.5,79,71,0.25,3
71.83333,80,72,0.25,3
72,80,72,0.25,3
72.33333,80,72,0.66667,3
73.5,84,74,0.5,3
74.5,82,73,0.5,3
75.5,80,72,0.5,3
76.66667,79,71,0.5,3
77.66667,79,71,0.25,3
77.83333,80,72,0.25,3
78.16667,80,72,0.25,3
78.33333,80,72,0.5,3
79.5,79,71,0.33333,3
79.83333,80,72,0.25,3
80.16667,80,72,0.25,3
80.33333,80,72,0.5,3
81.5,84,74,0.5,3
82.5,82,73,0.5,3
83.66667,80,72,0.5,3
84.66667,79,71,0.5,3
85.66667,80,72,0.25,3
85.83333,80,72,0.25,3
86.16667,80,72,0.25,3
86.33333,84,74,3.16667,3
89.5,82,73,3.5,3
93,84,74,0.33333,3
93.33333,82,73,0.25,3
97.5,79,71,2.25,3
100.16667,84,74,0.66667,3
100.83333,84,74,0.33333,3
101.16667,82,73,0.5,3
101.66667,84,74,0.25,3
102,80,72,0.5,3
108.5,82,73,0.33333,3
108.83333,84,74,0.5,3
109.33333,87,76,0.83333,3
110.16667,84,74,0.25,3
110.66667,84,74,0.33333,3
111.16667,80,72,0.25,3
111.33333,82,73,0.33333,3
111.83333,82,73,0.33333,3
112.33333,84,74,0.33333,3
112.83333,77,70,0.16667,3
113.16667,77,70,0.25,3
113.33333,77,70,0.16667,3
113.66667,80,72,0.33333,3
114.16667,80,72,0.33333,3
114.33333,82,73,0.33333,3
114.66667,82,73,0.25,3
115.33333,75,69,0.25,3
115.66667,77,70,0.16667,3
115.83333,77,70,0.25,3
