65.5,48,53,0.5,2
66,39,48,0.5,2
66.5,43,50,0.5,2
67,46,52,0.5,2
67.5,48,53,0.5,2
68,46,52,0.5,2
68.5,44,51,0.5,2
69,41,49,0.5,2
69.5,38,47,0.5,2
70,34,45,0.5,2
70.5,38,47,0.5,2
71,41,49,0.5,2
71.5,38,47,0.5,2
72,39,48,0.5,2
72.5,43,50,0.5,2
73,46,52,0.5,2
73.5,43,50,0.5,2
74,39,48,0.5,2
74.5,43,50,0.5,2
75,46,52,0.5,2
75.5,43,50,0.5,2
76,32,44,0.5,2
76.5,36,46,0.5,2
77,39,48,0.5,2
77.5,36,46,0.5,2
78,32,44,0.5,2
78.5,36,46,0.5,2
79,39,48,0.5,2
79.5,36,46,0.5,2
80,34,45,0.5,2
80.5,38,47,0.5,2
81,41,49,0.5,2
81.5,38,47,0.5,2
82,34,45,0.5,2
82.5,38,47,0.5,2
83,41,49,0.5,2
83.5,38,47,0.5,2
84,39,48,0.5,2
84.5,43,50,0.5,2
85,46,52,0.5,2
85.5,43,50,0.5,2
86,39,48,0.25,2
88,39,48,0.5,2
88.5,43,50,0.5,2
89,46,52,0.5,2
89.5,48,53,0.5,2
90,39,48,0.5,2
90.5,43,50,0.5,2
91,46,52,0.5,2
91.5,48,53,0.5,2
92,32,44,0.5,2
92.5,36,46,0.5,2
93,39,48,0.5,2
93.5,41,49,0.5,2
94,32,44,0.5,2
94.5,36,46,0.5,2
95,39,48,0.5,2
95.5,41,49,0.5,2
96,34,45,0.5,2
96.5,38,47,0.5,2
97,41,49,0.5,2
97.5,43,50,0.5,2
98,46,52,0.5,2
98.5,43,50,0.5,2
99,41,49,0.5,2
99.5,38,47,0.5,2
100,39,48,0.5,2
100.5,43,50,0.5,2
101,46,52,0.5,2
101.5,48,53,0.5,2
102,51,55,0.5,2
102.5,48,53,0.5,2
103,46,52,0.5,2
103.5,43,50,0.5,2
104,39,48,0.5,2
104.5,43,50,0.5,2
105,46,52,0.5,2
105.5,48,53,0.5,2
106,39,48,0.5,2
106.5,43,50,0.5,2
107,46,52,0.5,2
107.5,48,53,0.5,2
108,32,44,0.5,2
108.5,36,46,0.5,2
109,39,48,0.5,2
109.5,41,49,0.5,2
110,32,44,0.5,2
110.5,36,46,0.5,2
111,39,48,0.5,2
111.5,41,49,0.5,2
112,34,45,0.5,2
112.5,38,47,0.5,2
113,41,49,0.5,2
113.5,43,50,0.5,2
114,46,52,0.5,2
114.5,43,50,0.5,2
115,41,49,0.5,2
115.5,38,47,0.5,2
116,39,48,0.5,2
116.5,43,50,0.5,2
117,46,52,0.5,2
117.5,43,50,0.5,2
118,39,48,0.33333,2
118.33333,39,48,0.16667,2
118.5,39,48,0.33333,2
118.83333,39,48,0.16667,2
119,39,48,0.5,2
119.5,39,48,0.5,2
120,41,49,1,2
121,45,51,1,2
122,41,49,0.75,2
122.75,45,51,0.5,2
123.25,45,51,0.25,2
123.5,41,49,0.5,2
124,38,47,1,2
