22,38,47,0.75,0
22.75,33,44,0.25,0
23,36,46,0.25,0
23.25,38,47,0.25,0
23.5,33,44,0.25,0
23.75,38,47,1,0
24.75,33,44,0.25,0
25,36,46,0.25,0
25.25,38,47,0.25,0
25.5,36,46,0.25,0
25.75,38,47,0.25,0
26,33,44,0.5,0
26.75,33,44,0.25,0
27,45,51,0.25,0
27.25,33,44,0.25,0
27.75,33,44,0.25,0
28,45,51,0.25,0
28.25,33,44,0.25,0
28.75,33,44,0.25,0
29,45,51,0.25,0
29.25,33,44,0.25,0
29.75,33,44,0.25,0
30,38,47,0.5,0
30.75,33,44,0.25,0
31,36,46,0.25,0
31.25,38,47,0.25,0
31.5,33,44,0.25,0
31.75,38,47,1,0
32.75,33,44,0.25,0
33,36,46,0.25,0
33.25,38,47,0.25,0
33.5,36,46,0.25,0
33.75,38,47,0.25,0
34,33,44,0.5,0
34.75,33,44,0.25,0
35,45,51,0.25,0
35.25,33,44,0.25,0
35.75,33,44,0.25,0
36,52,55,0.75,0
38,38,47,0.5,0
38.75,38,47,0.25,0
39,33,44,0.5,0
39.75,33,44,0.25,0
40,38,47,0.5,0
40.75,38,47,0.25,0
41,33,44,0.5,0
41.5,38,47,0.5,0
42,33,44,0.5,0
42.75,33,44,0.25,0
43,52,55,0.5,0
43.75,45,51,0.25,0
44,52,55,0.75,0
44.75,28,41,0.25,0
45,40,48,0.25,0
45.25,36,46,0.25,0
45.5,33,44,0.25,0
45.75,28,41,0.25,0
46,38,47,0.5,0
46.75,38,47,0.25,0
47,33,44,0.5,0
47.75,33,44,0.25,0
48,38,47,0.5,0
48.75,38,47,0.25,0
49,33,44,0.5,0
49.5,38,47,0.5,0
50,40,48,0.5,0
50.75,40,48,0.25,0
51,33,44,0.5,0
51.75,33,44,0.25,0
52,40,48,0.5,0
52.75,33,44,0.25,0
53,40,48,0.75,0
54,31,43,0.5,0
54.75,31,43,0.25,0
55,38,47,0.5,0
55.75,38,47,0.25,0
56,31,43,0.5,0
56.75,31,43,0.25,0
57,38,47,0.5,0
57.5,31,43,0.5,0
58,33,44,0.5,0
58.75,33,44,0.25,0
59,40,48,0.5,0
59.75,40,48,0.25,0
60,33,44,0.5,0
60.75,33,44,0.25,0
61,40,48,0.5,0
61.5,33,44,0.5,0
62,34,45,0.5,0
62.75,34,45,0.25,0
63,41,49,0.5,0
63.75,41,49,0.25,0
64,34,45,0.5,0
64.75,34,45,0.25,0
65,41,49,0.5,0
65.5,34,45,0.5,0
66,33,44,0.5,0
66.75,33,44,0.25,0
67,45,51,0.75,0
67.75,33,44,0.25,0
68,40,48,0.5,0
70,38,47,0.5,0
70.75,38,47,0.25,0
71,33,44,0.5,0
