6.5,55,57,0.33333,3
7,57,58,0.5,3
7.75,53,56,0.33333,3
8.16667,53,56,0.5,3
8.66667,53,56,0.33333,3
9.16667,52,55,0.33333,3
9.66667,50,54,0.33333,3
10.16667,52,55,0.33333,3
10.5,53,56,0.33333,3
10.83333,55,57,0.5,3
11.33333,55,57,0.5,3
11.75,57,58,0.33333,3
12.16667,59,59,0.33333,3
12.66667,57,58,0.5,3
13.16667,55,57,0.33333,3
13.66667,53,56,0.33333,3
14.16667,55,57,0.5,3
14.66667,57,58,0.5,3
15,59,59,0.16667,3
16,60,60,0.5,3
16.83333,59,59,0.33333,3
17.33333,57,58,0.33333,3
17.75,55,57,0.5,3
18.66667,55,57,0.33333,3
19.25,57,58,0.33333,3
19.75,59,59,0.33333,3
20.25,60,60,0.33333,3
20.66667,59,59,0.33333,3
21.16667,57,58,0.33333,3
21.66667,55,57,1,3
23,55,57,0.5,3
23.33333,57,58,0.5,3
23.83333,59,59,0.33333,3
24.75,59,59,0.5,3
25.25,60,60,0.33333,3
25.75,59,59,0.33333,3
26.25,57,58,0.33333,3
26.66667,55,57,0.33333,3
27.16667,53,56,0.5,3
27.83333,55,57,0.33333,3
28.25,57,58,0.33333,3
28.66667,59,59,0.33333,3
29.16667,60,60,0.33333,3
29.66667,59,59,0.33333,3
30,57,58,0.5,3
30.5,55,57,0.5,3
31,53,56,0.33333,3
31.5,52,55,0.33333,3
31.83333,53,56,0.5,3
32.25,55,57,0.5,3
32.66667,57,58,0.5,3
33.16667,59,59,0.5,3
33.66667,60,60,0.5,3
34,60,60,0.33333,3
34.5,59,59,0.5,3
35,57,58,0.5,3
35.5,53,56,0.5,3
36,53,56,0.5,3
36.5,52,55,0.5,3
37,53,56,0.33333,3
37.5,55,57,0.5,3
38,57,58,0.33333,3
38.33333,59,59,0.5,3
38.83333,60,60,0.75,3
39.66667,59,59,0.5,3
40.5,55,57,0.16667,3
41.5,53,56,0.5,3
42,52,55,0.33333,3
42.5,45,51,0.33333,3
43,47,52,0.5,3
43.5,48,53,0.33333,3
43.83333,50,54,0.33333,3
44.25,53,56,0.33333,3
44.66667,55,57,0.5,3
45.16667,57,58,0.83333,3
46,59,59,0.5,3
46.5,60,60,0.33333,3
46.83333,59,59,0.33333,3
47.33333,57,58,0.5,3
47.83333,55,57,0.5,3
48.25,57,58,0.5,3
48.66667,60,60,0.5,3
49.16667,60,60,0.33333,3
49.5,62,61,0.33333,3
50,60,60,0.5,3
50.83333,57,58,0.33333,3
51.25,55,57,0.33333,3
51.66667,55,57,0.83333,3
52.5,57,58,0.33333,3
52.83333,59,59,0.5,3
