137.5,47,52,0.5,0
138,28,41,0.75,0
138.75,40,48,0.25,0
139,28,41,0.5,0
139.5,40,48,0.5,0
140,28,41,0.75,0
140.75,40,48,0.25,0
141,28,41,0.5,0
141.5,40,48,0.5,0
142,28,41,0.75,0
142.75,40,48,0.25,0
143,38,47,0.5,0
143.5,35,45,0.5,0
144,26,40,0.75,0
144.75,38,47,0.25,0
145,36,46,0.5,0
145.5,38,47,0.5,0
146,28,41,0.75,0
146.75,40,48,0.25,0
147,38,47,0.5,0
147.5,35,45,0.5,0
148,33,44,0.75,0
148.75,45,51,0.25,0
149,33,44,0.5,0
149.5,45,51,0.5,0
150,26,40,0.75,0
150.75,38,47,0.25,0
151,26,40,0.5,0
151.5,38,47,0.5,0
152,35,45,0.75,0
152.75,47,52,0.25,0
153,35,45,0.5,0
153.5,47,52,0.5,0
154,28,41,0.75,0
154.75,40,48,0.25,0
155,38,47,0.5,0
155.5,35,45,0.5,0
156,33,44,0.75,0
156.75,45,51,0.25,0
157,33,44,0.5,0
157.5,45,51,0.5,0
158,26,40,0.75,0
158.75,38,47,0.25,0
159,26,40,0.5,0
159.5,38,47,0.5,0
160,35,45,0.75,0
160.75,47,52,0.25,0
161,35,45,0.5,0
161.5,47,52,0.5,0
162,28,41,0.75,0
162.75,40,48,0.25,0
163,28,41,0.5,0
163.5,40,48,0.5,0
164,28,41,0.75,0
164.75,40,48,0.25,0
165,38,47,0.5,0
165.5,35,45,0.5,0
166,28,41,0.75,0
166.75,40,48,0.25,0
167,28,41,0.5,0
167.5,40,48,0.5,0
168,33,44,0.75,0
168.75,45,51,0.25,0
169,43,50,0.5,0
169.5,40,48,0.5,0
170,33,44,0.75,0
170.75,45,51,0.25,0
171,33,44,0.5,0
171.5,45,51,0.5,0
172,26,40,0.75,0
172.75,38,47,0.25,0
173,26,40,0.5,0
173.5,38,47,0.5,0
174,26,40,0.75,0
174.75,38,47,0.25,0
175,26,40,0.5,0
175.5,38,47,0.5,0
176,33,44,0.75,0
176.75,45,51,0.25,0
177,33,44,0.5,0
177.5,45,51,0.5,0
178,33,44,0.75,0
178.75,45,51,0.25,0
179,43,50,0.5,0
179.5,40,48,0.5,0
180,28,41,0.75,0
180.75,40,48,0.25,0
181,28,41,0.5,0
181.5,40,48,0.5,0
182,28,41,0.75,0
182.75,40,48,0.25,0
183,28,41,0.5,0
183.5,40,48,0.5,0
184,33,44,0.75,0
184.75,45,51,0.25,0
185,33,44,0.5,0
185.5,45,51,0.25,0
185.75,45,51,0.25,0
186,33,44,0.25,0
186.25,33,44,0.5,0
186.75,45,51,0.25,0
187,33,44,0.5,0
187.5,45,51,0.5,0
188,26,40,0.75,0
188.75,38,47,0.25,0
189,26,40,0.5,0
189.5,38,47,0.5,0
190,26,40,0.75,0
190.75,38,47,0.25,0
