50.5,52,55,0.25,3
50.75,50,54,0.25,3
51,52,55,0.16667,3
52,45,51,0.16667,3
56.5,43,50,0.5,3
57,45,51,0.5,3
57.5,47,52,0.5,3
58,48,53,0.75,3
58.75,50,54,0.16667,3
59,47,52,0.5,3
59.5,52,55,0.5,3
60,45,51,0.5,3
60.5,50,54,0.5,3
61,50,54,0.25,3
61.25,52,55,0.25,3
61.5,50,54,0.25,3
61.75,48,53,0.25,3
62,47,52,0.5,3
62.5,46,52,0.5,3
63,45,51,0.5,3
63.5,43,50,0.5,3
64,45,51,0.5,3
64.5,54,56,0.5,3
65,55,57,0.5,3
65.5,52,55,0.5,3
66,50,54,0.16667,3
67,52,55,0.5,3
67.5,53,56,0.5,3
68,55,57,0.75,3
68.75,57,58,0.16667,3
69,53,56,0.5,3
69.5,58,59,0.5,3
70,52,55,0.5,3
70.5,57,58,0.75,3
71.25,58,59,0.25,3
71.5,57,58,0.25,3
71.75,55,57,0.25,3
72,53,56,0.25,3
72.25,52,55,0.25,3
72.5,53,56,0.25,3
72.75,50,54,0.25,3
73,55,57,0.5,3
73.5,57,58,0.5,3
74,50,54,2.25,3
76.25,52,55,0.25,3
76.5,50,54,0.25,3
76.75,48,53,0.25,3
77,47,52,0.25,3
77.25,45,51,0.25,3
77.5,43,50,0.25,3
77.75,42,49,0.25,3
78,40,48,0.5,3
78.5,52,55,0.5,3
79,54,56,0.5,3
79.5,55,57,0.5,3
80,55,57,0.5,3
80.5,57,58,0.25,3
80.75,55,57,0.25,3
81,54,56,0.5,3
81.5,50,54,0.5,3
82,55,57,0.16667,3
