47,60,60,0.5,8
47.33333,62,61,0.33333,8
47.66667,64,62,0.25,8
48,67,64,0.5,8
48.66667,64,62,0.33333,8
49,67,64,0.66667,8
49.66667,64,62,0.33333,8
50,67,64,0.33333,8
50.5,64,62,0.75,8
51.33333,67,64,0.33333,8
51.66667,64,62,0.33333,8
52,69,65,0.33333,8
52.33333,67,64,0.66667,8
53,69,65,0.33333,8
53.33333,67,64,0.33333,8
53.66667,64,62,0.33333,8
54,65,63,1.16667,8
56,71,66,0.33333,8
56.5,72,67,0.33333,8
56.66667,74,68,0.33333,8
57,72,67,0.33333,8
57.5,71,66,0.66667,8
58.33333,71,66,0.33333,8
58.66667,72,67,0.33333,8
59,71,66,0.16667,8
60,65,63,0.5,8
60.33333,67,64,0.33333,8
60.66667,69,65,0.33333,8
61,67,64,0.66667,8
61.66667,59,59,0.33333,8
62,60,60,1,8
63.5,72,67,0.33333,8
64,69,65,0.66667,8
64.66667,65,63,0.33333,8
65,69,65,1.5,8
66.66667,72,67,0.33333,8
67,74,68,0.33333,8
67.33333,72,67,0.33333,8
67.66667,69,65,0.33333,8
68,67,64,0.66667,8
68.66667,60,60,0.33333,8
69,64,62,1.25,8
70.66667,67,64,0.33333,8
71,69,65,0.25,8
71.33333,67,64,0.33333,8
71.66667,64,62,0.16667,8
72,67,64,0.5,8
72.66667,62,61,0.33333,8
73,67,64,1.16667,8
74.33333,62,61,0.33333,8
74.66667,64,62,0.33333,8
75,65,63,0.5,8
75.66667,59,59,0.25,8
76,60,60,2,8
78.33333,62,61,0.33333,8
78.66667,64,62,0.33333,8
79,65,63,0.5,8
79.66667,59,59,0.33333,8
80,60,60,0.16667,8
