199.5,67,64,0.16667,0
199.75,67,64,0.16667,0
200,71,66,0.33333,0
200.5,71,66,0.16667,0
200.75,71,66,0.33333,0
201.25,69,65,0.16667,0
201.5,69,65,0.33333,0
202,67,64,0.33333,0
203.25,67,64,0.16667,0
203.5,69,65,0.16667,0
203.75,67,64,0.16667,0
204,71,66,0.33333,0
204.5,71,66,0.16667,0
204.75,71,66,0.33333,0
205.25,69,65,0.16667,0
205.5,69,65,0.33333,0
206,67,64,0.33333,0
207.75,67,64,0.16667,0
208,67,64,0.33333,0
208.5,69,65,0.16667,0
208.75,69,65,0.16667,0
209,71,66,0.16667,0
209.25,71,66,0.16667,0
209.5,74,68,0.33333,0
210,76,69,0.33333,0
210.5,79,71,0.33333,0
211,81,72,0.16667,0
211.25,79,71,0.16667,0
211.5,83,73,0.66667,0
212.5,81,72,0.16667,0
212.75,79,71,0.16667,0
213,82,73,0.33333,0
213.5,81,72,0.16667,0
213.75,79,71,0.16667,0
214,83,73,0.16667,0
214.25,79,71,0.16667,0
214.5,79,71,0.33333,0
215,76,69,0.66667,0
216.25,74,68,0.16667,0
216.5,74,68,0.33333,0
217,71,66,0.16667,0
217.25,67,64,0.33333,0
217.75,67,64,0.16667,0
218,74,68,0.33333,0
218.5,74,68,0.33333,0
219,71,66,0.16667,0
219.25,67,64,0.33333,0
219.75,71,66,0.16667,0
220,74,68,0.33333,0
220.5,74,68,0.16667,0
220.75,71,66,0.16667,0
221,74,68,0.16667,0
221.25,74,68,0.16667,0
221.5,74,68,0.16667,0
221.75,71,66,0.16667,0
222,74,68,0.33333,0
222.5,74,68,0.16667,0
222.75,74,68,0.16667,0
223,71,66,0.16667,0
223.25,67,64,0.33333,0
224,71,66,0.66667,0
225,71,66,0.33333,0
225.5,76,69,1,0
227,74,68,0.33333,0
227.5,71,66,1,0
229,69,65,0.33333,0
229.5,67,64,0.66667,0
231,69,65,0.33333,0
231.5,67,64,0.66667,0
233,69,65,0.33333,0
233.5,67,64,0.66667,0
235,69,65,0.33333,0
235.5,71,66,1.33333,0
237,79,71,0.75,0
237.75,78,70,0.25,0
238,78,70,1,0
239.25,74,68,0.25,0
