30.5,67,64,0.33333,0
31,63,62,1,0
32,62,61,1,0
33,63,62,0.5,0
33.5,62,61,0.33333,0
34,63,62,2,0
36,62,61,1,0
37,65,63,1,0
38,65,63,1,0
39,63,62,1,0
40,63,62,1,0
41,68,65,1,0
42,67,64,1,0
43,63,62,1,0
44,62,61,1,0
45,63,62,1,0
46,65,63,1,0
47,63,62,1,0
48,62,61,1,0
49,60,60,1,0
50,62,61,2,0
52,63,62,1,0
53,67,64,1,0
54,68,65,0.5,0
54.5,67,64,0.33333,0
55,63,62,1,0
56,62,61,0.5,0
56.5,63,62,0.33333,0
57,65,63,0.5,0
57.5,67,64,0.33333,0
58,68,65,1,0
59,67,64,1,0
60,68,65,1,0
61,72,67,1,0
62,68,65,0.5,0
62.5,67,64,0.33333,0
63,67,64,0.5,0
63.5,63,62,0.33333,0
64,62,61,1,0
65,63,62,0.5,0
65.5,62,61,0.33333,0
66,63,62,2,0
68,63,62,1,0
69,67,64,1,0
70,67,64,1,0
71,63,62,1,0
72,62,61,0.5,0
72.5,63,62,0.33333,0
73,65,63,0.5,0
73.5,67,64,0.33333,0
74,68,65,1,0
75,67,64,1,0
76,67,64,1,0
