62,60,60,0.16667,0
63,57,58,0.5,0
63.5,55,57,0.5,0
64,57,58,0.5,0
64.5,53,56,0.5,0
65,52,55,0.16667,0
66,53,56,0.16667,0
72,54,56,0.16667,0
74,58,58,0.16667,0
75,60,60,0.5,0
75.5,58,58,0.5,0
76,60,60,0.5,0
76.5,57,58,0.5,0
77,54,56,0.16667,0
78,62,61,0.16667,0
79,60,60,0.16667,0
80,58,58,0.5,0
80.5,57,58,0.5,0
81,60,60,0.5,0
81.5,58,58,0.5,0
82,57,58,0.5,0
82.5,58,58,0.5,0
83,55,57,0.5,0
83.5,58,58,0.5,0
84,62,61,0.16667,0
85,61,60,0.16667,0
86,62,61,0.16667,0
87,55,57,0.5,0
87.5,53,56,0.5,0
88,55,57,0.5,0
88.5,52,55,0.5,0
89,53,56,0.16667,0
90,43,50,0.5,0
90.5,55,57,0.5,0
91,52,55,1.5,0
92.5,50,54,0.5,0
93,50,54,0.16667,0
96,61,60,0.16667,0
98,62,61,0.5,0
98.5,64,62,0.25,0
98.75,65,63,0.25,0
99,64,62,0.5,0
99.5,62,61,0.5,0
100,61,60,0.5,0
100.5,64,62,0.5,0
101,57,58,0.5,0
101.5,55,57,0.5,0
102,57,58,0.16667,0
103,62,61,0.16667,0
104,61,60,0.16667,0
105,67,64,0.5,0
105.5,65,63,0.5,0
106,64,62,0.5,0
106.5,65,63,0.5,0
107,62,61,0.5,0
107.5,60,60,0.5,0
108,58,58,0.16667,0
110,60,60,0.16667,0
111,57,58,0.5,0
111.5,55,57,0.5,0
112,57,58,0.5,0
112.5,53,56,0.5,0
113,52,55,0.16667,0
114,53,56,0.16667,0
120,54,56,0.16667,0
122,58,58,0.16667,0
123,60,60,0.5,0
123.5,58,58,0.5,0
124,60,60,0.5,0
124.5,57,58,0.5,0
125,54,56,0.16667,0
126,62,61,0.16667,0
127,60,60,1,0
128,58,58,0.5,0
128.5,57,58,0.5,0
129,60,60,0.5,0
129.5,58,58,0.5,0
130,57,58,0.5,0
130.5,58,58,0.5,0
131,55,57,0.5,0
131.5,58,58,0.5,0
