180.5,71,66,0.5,3
181,74,68,0.66667,3
181.75,71,66,0.33333,3
182,73,67,1,3
183,73,67,2.33333,3
185.66667,71,66,0.5,3
186,73,67,1.25,3
187.25,71,66,0.16667,3
188,74,68,1,3
189.16667,74,68,0.16667,3
196.5,74,68,0.25,3
196.75,76,69,0.25,3
197,74,68,0.25,3
197.25,71,66,0.25,3
197.5,74,68,0.16667,3
197.75,73,67,0.25,3
198,69,65,0.16667,3
198.25,69,65,0.25,3
198.5,66,63,0.16667,3
198.75,67,64,0.25,3
199,69,65,0.25,3
199.25,66,63,0.25,3
199.5,69,65,0.25,3
199.75,66,63,0.25,3
200,69,65,0.16667,3
202.5,74,68,0.25,3
202.75,76,69,0.33333,3
203.25,71,66,0.25,3
203.5,74,68,0.33333,3
204,71,66,0.16667,3
204.25,71,66,0.25,3
204.5,67,64,0.33333,3
204.75,69,65,0.25,3
205,71,66,0.25,3
205.25,67,64,0.25,3
205.5,71,66,0.25,3
205.75,67,64,0.25,3
206,71,66,2.16667,3
208.5,73,67,0.25,3
208.75,74,68,0.25,3
209,76,69,0.16667,3
209.25,76,69,0.25,3
209.5,74,68,0.16667,3
209.75,74,68,0.25,3
210,73,67,0.16667,3
210.25,73,67,0.25,3
210.5,71,66,0.16667,3
210.75,71,66,0.25,3
211,74,68,0.16667,3
211.25,74,68,0.33333,3
211.75,73,67,0.25,3
212,69,65,0.25,3
212.5,69,65,0.16667,3
212.75,69,65,0.33333,3
213,73,67,0.16667,3
213.25,73,67,0.25,3
213.5,71,66,0.16667,3
213.75,71,66,0.16667,3
214,69,65,0.25,3
214.25,69,65,0.16667,3
214.5,67,64,0.16667,3
214.75,67,64,0.25,3
215,71,66,0.16667,3
215.25,71,66,0.16667,3
215.5,69,65,0.16667,3
215.75,69,65,0.25,3
216,74,68,1.83333,3
218.5,76,69,0.25,3
218.75,78,70,0.25,3
219,76,69,0.25,3
219.33333,76,69,0.16667,3
219.5,74,68,0.16667,3
219.83333,74,68,0.25,3
220.16667,74,68,0.16667,3
220.33333,73,67,0.16667,3
220.5,71,66,0.25,3
220.83333,73,67,0.16667,3
221,74,68,0.25,3
221.33333,74,68,0.16667,3
221.5,74,68,0.25,3
221.83333,73,67,0.25,3
222,76,69,0.25,3
222.5,76,69,0.25,3
222.75,78,70,0.25,3
223,76,69,0.25,3
223.33333,76,69,0.16667,3
223.5,74,68,0.16667,3
223.75,74,68,0.25,3
224,73,67,0.16667,3
224.16667,74,68,0.16667,3
224.33333,69,65,0.25,3
224.5,71,66,0.25,3
224.83333,73,67,0.16667,3
225,74,68,0.5,3
225.5,74,68,0.5,3
226,73,67,0.33333,3
226.33333,74,68,0.16667,3
226.5,73,67,0.16667,3
227,69,65,2.83333,3
