1.5,74,68,0.5,0
2,72,67,0.16667,0
2.16667,74,68,0.16667,0
2.33333,74,68,0.16667,0
2.5,71,66,0.5,0
3,69,65,0.5,0
3.5,67,64,0.5,0
4,69,65,0.5,0
4.5,71,66,0.5,0
5,69,65,1,0
6,76,69,1.5,0
7.5,76,69,0.25,0
7.75,74,68,0.33333,0
8.5,71,66,0.5,0
9,67,64,1,0
10,67,64,0.5,0
10.5,71,66,0.5,0
11,72,67,0.16667,0
11.16667,74,68,0.16667,0
11.33333,74,68,0.16667,0
11.5,71,66,0.5,0
12,69,65,0.5,0
12.5,67,64,0.5,0
13,71,66,0.16667,0
13.16667,69,65,0.16667,0
13.25,69,65,2,0
20,72,67,0.5,0
20.5,74,68,0.5,0
21,76,69,1,0
22,74,68,0.5,0
22.5,72,67,0.5,0
23,74,68,1,0
24,79,71,0.16667,0
24.16667,81,72,0.16667,0
24.33333,81,72,0.16667,0
24.5,79,71,0.16667,0
24.66667,81,72,0.16667,0
24.83333,81,72,0.16667,0
25,69,65,0.5,0
25.5,71,66,0.5,0
26,72,67,1,0
27,72,67,0.5,0
27.5,76,69,0.5,0
28,74,68,0.16667,0
28.16667,76,69,0.16667,0
28.33333,76,69,0.16667,0
28.5,72,67,0.5,0
29,74,68,2,0
31,72,67,0.16667,0
31.16667,74,68,0.16667,0
31.5,74,68,0.5,0
32,72,67,0.16667,0
32.16667,74,68,0.16667,0
32.5,71,66,0.5,0
33,69,65,1,0
34,72,67,0.16667,0
34.16667,74,68,0.16667,0
34.5,74,68,0.5,0
35,72,67,0.16667,0
35.16667,74,68,0.16667,0
35.5,71,66,0.5,0
36,69,65,1,0
37,72,67,0.5,0
37.5,74,68,0.5,0
38,76,69,0.5,0
38.5,74,68,0.5,0
39,72,67,0.16667,0
39.16667,74,68,0.16667,0
39.5,74,68,0.5,0
40,72,67,0.16667,0
40.16667,74,68,0.16667,0
40.5,71,66,0.5,0
41,69,65,2,0
48,69,65,0.5,0
48.5,71,66,0.5,0
49,72,67,0.5,0
49.5,74,68,0.5,0
50,72,67,0.16667,0
50.16667,74,68,0.16667,0
50.33333,74,68,0.16667,0
50.5,71,66,0.5,0
51,69,65,0.5,0
51.5,67,64,0.5,0
52,69,65,0.5,0
52.5,71,66,0.5,0
53,69,65,1,0
54,76,69,1.5,0
55.5,76,69,0.25,0
55.75,74,68,0.33333,0
56.5,71,66,0.5,0
