299.5,35,46,0.33333,0
300,34,45,1.16667,0
301.5,34,45,0.33333,0
302,27,41,0.83333,0
303,27,41,0.83333,0
304,32,44,0.83333,0
305.5,32,44,0.5,0
306.5,32,44,0.33333,0
307.5,32,44,0.33333,0
308,29,42,0.83333,0
309,29,42,0.83333,0
312,29,42,1.16667,0
313.5,29,42,0.5,0
314,36,46,0.83333,0
315,27,41,0.83333,0
316,29,42,1.16667,0
317.5,29,42,0.5,0
318,36,46,0.83333,0
319,36,46,0.5,0
319.5,36,46,0.5,0
320,29,42,1.16667,0
321.5,29,42,0.16667,0
322,36,46,1,0
323,39,48,0.33333,0
323.5,36,46,0.5,0
324,36,46,1.16667,0
325.5,36,46,0.5,0
326,31,43,0.83333,0
327,31,43,0.5,0
327.5,36,46,0.5,0
328,29,42,1.16667,0
329.5,29,42,0.5,0
330,36,46,0.83333,0
331,27,41,0.33333,0
331.5,27,41,0.5,0
332,29,42,1.16667,0
333.5,29,42,0.5,0
334,36,46,0.83333,0
335,36,46,0.33333,0
335.5,36,46,0.5,0
336,29,42,1.16667,0
337.5,29,42,0.16667,0
338,36,46,1,0
339,39,48,0.83333,0
340,32,44,1.16667,0
341.5,32,44,0.5,0
342,34,45,0.83333,0
343,34,45,0.83333,0
344,27,41,1.16667,0
345.5,27,41,0.5,0
346,34,45,0.83333,0
347,34,45,0.83333,0
348,27,41,1.16667,0
349.5,27,41,0.5,0
350,31,43,0.83333,0
351,31,43,0.33333,0
351.5,31,43,0.5,0
352,32,44,1.16667,0
353.5,32,44,0.5,0
354,39,48,0.83333,0
355,27,41,0.33333,0
355.5,32,44,0.5,0
356,34,45,1.16667,0
357.5,34,45,0.5,0
358,29,42,0.83333,0
359,34,45,0.83333,0
360,27,41,1.16667,0
361.5,34,45,0.33333,0
362,27,41,0.83333,0
363,27,41,0.83333,0
364,34,45,1.16667,0
365.5,34,45,0.5,0
366,29,42,0.83333,0
367,34,45,0.83333,0
368,27,41,1.16667,0
369.5,27,41,0.5,0
370,34,45,0.83333,0
371,27,41,0.33333,0
371.5,27,41,0.5,0
372,32,44,1.16667,0
373.5,32,44,0.33333,0
374,27,41,0.83333,0
375,27,41,0.83333,0
376,29,42,1.16667,0
377.5,29,42,0.33333,0
378,36,46,0.83333,0
