313.5,79,71,1.33333,0
315.5,67,64,0.25,0
315.75,69,65,0.25,0
316,71,66,0.83333,0
317,74,68,0.5,0
317.5,72,67,0.83333,0
318.5,76,69,0.5,0
319,74,68,0.83333,0
320,71,66,0.5,0
320.5,67,64,0.83333,0
322,69,65,0.83333,0
323,71,66,0.5,0
323.5,72,67,0.83333,0
324.5,76,69,0.5,0
325,74,68,0.83333,0
326,71,66,0.5,0
326.5,67,64,0.83333,0
328,71,66,0.83333,0
329,74,68,0.5,0
329.5,72,67,0.83333,0
330.5,76,69,0.5,0
331,74,68,0.83333,0
332,71,66,0.5,0
332.5,67,64,0.83333,0
333.5,71,66,0.5,0
334,69,65,0.5,0
334.5,71,66,0.5,0
335,72,67,0.5,0
335.5,62,61,0.5,0
336,64,62,0.5,0
336.5,66,63,0.5,0
337,67,64,0.83333,0
338.5,67,64,0.83333,0
339.5,67,64,0.25,0
339.75,69,65,0.25,0
340,71,66,0.83333,0
341,74,68,0.5,0
341.5,72,67,0.83333,0
342.5,76,69,0.5,0
343,74,68,0.83333,0
344,71,66,0.5,0
344.5,67,64,0.83333,0
346,69,65,0.83333,0
347,71,66,0.5,0
347.5,72,67,0.83333,0
348.5,76,69,0.5,0
349,74,68,0.83333,0
350,71,66,0.5,0
350.5,67,64,0.83333,0
352,71,66,0.83333,0
353,74,68,0.5,0
353.5,72,67,0.83333,0
354.5,76,69,0.5,0
355,74,68,0.83333,0
356,71,66,0.5,0
356.5,67,64,0.83333,0
357.5,71,66,0.5,0
358,69,65,0.5,0
358.5,71,66,0.5,0
359,72,67,0.5,0
359.5,62,61,0.5,0
360,64,62,0.5,0
360.5,66,63,0.5,0
361,67,64,0.83333,0
362.5,67,64,0.83333,0
363.5,74,68,0.5,0
364,79,71,0.83333,0
365,79,71,0.5,0
365.5,78,70,0.83333,0
366.5,81,72,0.5,0
367,79,71,0.83333,0
368,79,71,0.5,0
368.5,74,68,0.83333,0
369.5,74,68,0.5,0
370,79,71,2.16667,0
372.5,83,73,0.5,0
373,86,75,2.16667,0
375.5,83,73,0.5,0
376,84,74,0.83333,0
377,84,74,0.5,0
377.5,81,72,0.83333,0
378.5,84,74,0.5,0
379,83,73,0.83333,0
380,83,73,0.5,0
380.5,79,71,0.83333,0
381.5,83,73,0.5,0
382,81,72,0.83333,0
383,79,71,0.5,0
